日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001300800,53.09,53.18,53.05,53.17,53.12,53.21,53.08,53.2
202001300801,53.17,53.18,53.14,53.18,53.2,53.21,53.17,53.21
202001300802,53.18,53.18,53.13,53.15,53.21,53.21,53.16,53.18
202001300803,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
202001300804,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
202001300805,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
202001300806,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
202001300807,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
202001300808,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
202001300809,53.16,53.16,53.13,53.13,53.19,53.19,53.16,53.16
202001300810,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
202001300811,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202001300812,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202001300813,53.13,53.15,53.13,53.15,53.16,53.18,53.16,53.18
202001300814,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
202001300815,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
202001300816,53.15,53.18,53.14,53.18,53.18,53.21,53.17,53.21
202001300817,53.18,53.18,53.18,53.18,53.21,53.21,53.21,53.21
202001300818,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
202001300819,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202001300820,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202001300821,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202001300822,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202001300823,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202001300824,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202001300825,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
202001300826,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
202001300827,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
202001300828,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
202001300829,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
202001300830,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
202001300831,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
202001300832,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202001300833,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202001300834,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202001300835,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202001300836,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202001300837,53.13,53.13,53.11,53.12,53.16,53.16,53.14,53.15
202001300838,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202001300839,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
202001300840,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001300841,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300842,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001300843,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300844,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300845,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300846,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
202001300847,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
202001300848,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202001300849,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
202001300850,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202001300851,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
202001300852,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001300853,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001300854,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001300855,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001300856,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202001300857,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300858,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300859,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300900,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300901,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001300902,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300903,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300904,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300905,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001300906,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202001300907,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001300908,53.09,53.1,53.08,53.1,53.12,53.13,53.11,53.13
202001300909,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300910,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
202001300911,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001300912,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202001300913,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
202001300914,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001300915,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300916,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202001300917,53.1,53.1,53.07,53.07,53.13,53.13,53.1,53.1
202001300918,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202001300919,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202001300920,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001300921,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202001300922,53.06,53.06,53.03,53.03,53.09,53.09,53.06,53.06
202001300923,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202001300924,53.03,53.03,52.99,53,53.06,53.06,53.02,53.03
202001300925,53,53.01,52.94,52.95,53.03,53.04,52.97,52.98
202001300926,52.95,52.98,52.94,52.98,52.98,53.01,52.97,53.01
202001300927,52.98,53,52.98,53,53.01,53.03,53.01,53.03
202001300928,53,53.03,53,53.03,53.03,53.06,53.03,53.06
202001300929,53.03,53.03,52.99,53,53.06,53.06,53.02,53.03
202001300930,53,53,52.97,52.97,53.03,53.03,53,53
202001300931,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202001300932,52.95,52.98,52.94,52.98,52.98,53.01,52.97,53.01
202001300933,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
202001300934,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001300935,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001300936,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202001300937,52.99,52.99,52.97,52.97,53.02,53.02,53,53
202001300938,52.97,52.97,52.96,52.96,53,53,52.99,52.99
202001300939,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
202001300940,52.98,53,52.97,53,53.01,53.03,53,53.03
202001300941,53,53,53,53,53.03,53.03,53.03,53.03
202001300942,53,53.01,53,53,53.03,53.04,53.03,53.03
202001300943,53,53,52.99,53,53.03,53.03,53.02,53.03
202001300944,53,53,52.99,53,53.03,53.03,53.02,53.03
202001300945,53,53,52.99,53,53.03,53.03,53.02,53.03
202001300946,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202001300947,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202001300948,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202001300949,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202001300950,53.03,53.03,53,53,53.06,53.06,53.03,53.03
202001300951,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202001300952,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
202001300953,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001300954,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202001300955,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
202001300956,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
202001300957,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001300958,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202001300959,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
202001301000,53.05,53.11,53.03,53.1,53.08,53.14,53.06,53.13
202001301001,53.1,53.14,53.09,53.12,53.13,53.17,53.12,53.15
202001301002,53.12,53.13,53.09,53.09,53.15,53.16,53.12,53.12
202001301003,53.09,53.13,53.08,53.13,53.12,53.16,53.11,53.16
202001301004,53.13,53.13,53.1,53.13,53.16,53.16,53.13,53.16
202001301005,53.13,53.13,53.1,53.1,53.16,53.16,53.13,53.13
202001301006,53.1,53.17,53.09,53.14,53.13,53.2,53.12,53.17
202001301007,53.14,53.18,53.13,53.17,53.17,53.21,53.16,53.2
202001301008,53.17,53.17,53.14,53.15,53.2,53.2,53.17,53.18
202001301009,53.15,53.15,53.11,53.11,53.18,53.18,53.14,53.14
202001301010,53.11,53.17,53.11,53.16,53.14,53.2,53.14,53.19
202001301011,53.16,53.16,53.13,53.14,53.19,53.19,53.16,53.17
202001301012,53.14,53.15,53.11,53.11,53.17,53.18,53.14,53.14
202001301013,53.11,53.15,53.09,53.15,53.14,53.18,53.12,53.18
202001301014,53.15,53.15,53.1,53.12,53.18,53.18,53.13,53.15
202001301015,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
202001301016,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202001301017,53.15,53.15,53.12,53.13,53.18,53.18,53.15,53.16
202001301018,53.13,53.13,53.1,53.1,53.16,53.16,53.13,53.13
202001301019,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
202001301020,53.09,53.09,53.04,53.04,53.12,53.12,53.07,53.07
202001301021,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202001301022,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001301023,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202001301024,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
202001301025,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202001301026,53.02,53.02,52.99,53,53.05,53.05,53.02,53.03
202001301027,53,53.03,53,53.02,53.03,53.06,53.03,53.05
202001301028,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202001301029,53.02,53.03,53,53.02,53.05,53.06,53.03,53.05
202001301030,53.02,53.07,53.02,53.06,53.05,53.1,53.05,53.09
202001301031,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
202001301032,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202001301033,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
202001301034,53.08,53.12,53.08,53.12,53.11,53.15,53.11,53.15
202001301035,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
202001301036,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001301037,53.11,53.11,53.08,53.08,53.14,53.14,53.11,53.11
202001301038,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
202001301039,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
