日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102030800,27.35,27.37,27.32,27.37,27.52,27.52,27.43,27.49
202102030801,27.38,27.38,27.35,27.36,27.5,27.5,27.45,27.47
202102030802,27.36,27.4,27.36,27.36,27.47,27.47,27.43,27.43
202102030803,27.36,27.38,27.35,27.37,27.43,27.48,27.43,27.44
202102030804,27.38,27.38,27.35,27.35,27.45,27.45,27.43,27.45
202102030805,27.35,27.39,27.35,27.39,27.45,27.45,27.44,27.45
202102030806,27.39,27.4,27.38,27.39,27.45,27.46,27.44,27.45
202102030807,27.4,27.4,27.36,27.36,27.46,27.46,27.43,27.43
202102030808,27.36,27.37,27.35,27.37,27.43,27.45,27.43,27.44
202102030809,27.37,27.4,27.37,27.39,27.44,27.46,27.44,27.45
202102030810,27.4,27.4,27.38,27.38,27.46,27.46,27.44,27.44
202102030811,27.38,27.38,27.34,27.38,27.44,27.45,27.43,27.44
202102030812,27.38,27.38,27.34,27.37,27.44,27.44,27.42,27.44
202102030813,27.37,27.37,27.34,27.34,27.44,27.44,27.4,27.4
202102030814,27.36,27.36,27.33,27.33,27.42,27.42,27.39,27.39
202102030815,27.33,27.33,27.3,27.3,27.39,27.4,27.38,27.4
202102030816,27.3,27.31,27.29,27.29,27.4,27.4,27.37,27.39
202102030817,27.29,27.33,27.29,27.32,27.39,27.39,27.39,27.39
202102030818,27.32,27.34,27.32,27.34,27.39,27.4,27.39,27.4
202102030819,27.34,27.34,27.29,27.33,27.4,27.4,27.39,27.39
202102030820,27.33,27.36,27.33,27.36,27.39,27.43,27.39,27.43
202102030821,27.36,27.36,27.33,27.36,27.43,27.43,27.4,27.43
202102030822,27.36,27.36,27.33,27.33,27.43,27.43,27.4,27.43
202102030823,27.33,27.36,27.33,27.33,27.43,27.43,27.39,27.43
202102030824,27.33,27.36,27.33,27.33,27.43,27.43,27.42,27.43
202102030825,27.33,27.36,27.33,27.33,27.43,27.43,27.39,27.39
202102030826,27.33,27.34,27.33,27.33,27.39,27.43,27.39,27.43
202102030827,27.33,27.36,27.33,27.34,27.43,27.43,27.39,27.4
202102030828,27.34,27.35,27.33,27.33,27.4,27.41,27.39,27.39
202102030829,27.33,27.33,27.33,27.33,27.39,27.39,27.39,27.39
202102030830,27.34,27.34,27.32,27.33,27.4,27.4,27.39,27.39
202102030831,27.33,27.36,27.32,27.36,27.39,27.44,27.39,27.43
202102030832,27.36,27.36,27.33,27.33,27.43,27.43,27.43,27.43
202102030833,27.33,27.33,27.33,27.33,27.43,27.43,27.43,27.43
202102030834,27.33,27.36,27.33,27.33,27.43,27.43,27.39,27.39
202102030835,27.34,27.35,27.32,27.33,27.4,27.41,27.39,27.39
202102030836,27.33,27.34,27.32,27.34,27.39,27.39,27.39,27.39
202102030837,27.34,27.35,27.33,27.33,27.39,27.4,27.39,27.39
202102030838,27.33,27.33,27.29,27.29,27.39,27.39,27.39,27.39
202102030839,27.29,27.33,27.29,27.29,27.39,27.39,27.39,27.39
