日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102040800,25.5,25.5,25.38,25.4,25.57,25.6,25.49,25.51
202102040801,25.4,25.44,25.36,25.36,25.51,25.51,25.42,25.42
202102040802,25.36,25.36,25.33,25.33,25.42,25.44,25.4,25.43
202102040803,25.33,25.37,25.33,25.36,25.43,25.44,25.41,25.42
202102040804,25.36,25.36,25.3,25.3,25.42,25.42,25.39,25.4
202102040805,25.3,25.32,25.3,25.32,25.4,25.4,25.37,25.38
202102040806,25.31,25.31,25.29,25.31,25.37,25.4,25.37,25.37
202102040807,25.31,25.33,25.3,25.3,25.37,25.4,25.35,25.35
202102040808,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202102040809,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202102040810,25.31,25.32,25.3,25.31,25.36,25.4,25.36,25.36
202102040811,25.31,25.32,25.3,25.31,25.36,25.4,25.36,25.36
202102040812,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202102040813,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202102040814,25.31,25.31,25.31,25.31,25.36,25.38,25.36,25.36
202102040815,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202102040816,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202102040817,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.36
202102040818,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202102040819,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.37
202102040820,25.31,25.32,25.3,25.3,25.37,25.4,25.36,25.4
202102040821,25.3,25.33,25.3,25.3,25.4,25.4,25.38,25.4
202102040822,25.3,25.31,25.3,25.3,25.4,25.4,25.38,25.4
202102040823,25.3,25.33,25.3,25.32,25.4,25.4,25.39,25.39
202102040824,25.3,25.32,25.3,25.3,25.4,25.4,25.38,25.4
202102040825,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4
202102040826,25.3,25.35,25.3,25.35,25.4,25.4,25.39,25.4
202102040827,25.36,25.36,25.36,25.36,25.41,25.43,25.41,25.41
202102040828,25.36,25.36,25.35,25.35,25.41,25.42,25.4,25.4
202102040829,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.42
202102040830,25.36,25.36,25.33,25.33,25.42,25.43,25.41,25.43
202102040831,25.33,25.39,25.33,25.37,25.43,25.44,25.43,25.44
202102040832,25.37,25.46,25.34,25.41,25.44,25.52,25.44,25.51
202102040833,25.41,25.45,25.41,25.44,25.51,25.51,25.49,25.49
202102040834,25.45,25.45,25.43,25.45,25.5,25.5,25.49,25.5
202102040835,25.46,25.46,25.45,25.45,25.51,25.55,25.5,25.55
202102040836,25.45,25.46,25.45,25.46,25.55,25.55,25.5,25.51
202102040837,25.46,25.46,25.41,25.41,25.51,25.51,25.49,25.51
202102040838,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040839,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040840,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040841,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040842,25.41,25.44,25.41,25.41,25.51,25.51,25.49,25.51
202102040843,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040844,25.41,25.41,25.41,25.41,25.51,25.51,25.51,25.51
202102040845,25.41,25.46,25.41,25.46,25.51,25.55,25.49,25.53
202102040846,25.46,25.46,25.44,25.45,25.53,25.55,25.52,25.55
