日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102110800,27.09,27.09,27.08,27.08,27.2,27.2,27.19,27.19
202102110801,27.08,27.15,27.08,27.15,27.19,27.2,27.16,27.2
202102110802,27.16,27.16,27.15,27.16,27.21,27.21,27.2,27.21
202102110803,27.16,27.16,27.15,27.15,27.21,27.21,27.2,27.2
202102110804,27.15,27.16,27.15,27.16,27.2,27.21,27.2,27.21
202102110805,27.15,27.17,27.15,27.17,27.2,27.24,27.2,27.24
202102110806,27.17,27.17,27.17,27.17,27.24,27.24,27.24,27.24
202102110807,27.17,27.2,27.17,27.2,27.24,27.25,27.23,27.25
202102110808,27.21,27.21,27.19,27.19,27.26,27.3,27.26,27.29
202102110809,27.19,27.21,27.19,27.19,27.29,27.3,27.25,27.29
202102110810,27.19,27.21,27.19,27.21,27.29,27.29,27.26,27.26
202102110811,27.21,27.21,27.19,27.19,27.26,27.29,27.26,27.29
202102110812,27.19,27.21,27.19,27.21,27.29,27.29,27.26,27.26
202102110813,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102110814,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102110815,27.21,27.21,27.19,27.19,27.26,27.29,27.26,27.29
202102110816,27.19,27.24,27.19,27.24,27.29,27.29,27.26,27.29
202102110817,27.24,27.25,27.23,27.24,27.29,27.3,27.29,27.29
202102110818,27.24,27.24,27.23,27.23,27.29,27.29,27.29,27.29
202102110819,27.23,27.23,27.2,27.21,27.29,27.3,27.26,27.26
202102110820,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110821,27.2,27.2,27.16,27.16,27.25,27.25,27.21,27.21
202102110822,27.16,27.16,27.16,27.16,27.21,27.22,27.21,27.21
202102110823,27.16,27.16,27.15,27.16,27.21,27.25,27.21,27.23
202102110824,27.16,27.17,27.16,27.16,27.23,27.23,27.21,27.21
202102110825,27.16,27.16,27.16,27.16,27.21,27.23,27.21,27.23
202102110826,27.16,27.19,27.16,27.19,27.23,27.24,27.22,27.24
202102110827,27.19,27.19,27.19,27.19,27.24,27.24,27.24,27.24
202102110828,27.19,27.19,27.19,27.19,27.24,27.24,27.24,27.24
202102110829,27.19,27.19,27.19,27.19,27.24,27.24,27.24,27.24
202102110830,27.19,27.19,27.15,27.17,27.24,27.25,27.23,27.24
202102110831,27.17,27.2,27.17,27.2,27.24,27.25,27.24,27.25
202102110832,27.2,27.2,27.17,27.19,27.25,27.25,27.23,27.24
202102110833,27.19,27.2,27.19,27.2,27.24,27.25,27.24,27.25
202102110834,27.2,27.2,27.17,27.19,27.25,27.25,27.24,27.24
202102110835,27.19,27.19,27.15,27.17,27.24,27.26,27.24,27.24
202102110836,27.17,27.2,27.17,27.2,27.24,27.25,27.24,27.25
202102110837,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110838,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110839,27.2,27.2,27.19,27.2,27.25,27.25,27.24,27.25
202102110840,27.2,27.21,27.2,27.2,27.25,27.26,27.25,27.25
202102110841,27.2,27.21,27.2,27.21,27.25,27.28,27.25,27.28
202102110842,27.21,27.22,27.21,27.22,27.28,27.28,27.28,27.28
202102110843,27.22,27.22,27.21,27.21,27.28,27.28,27.26,27.26
202102110844,27.21,27.21,27.2,27.2,27.26,27.26,27.25,27.25
202102110845,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110846,27.2,27.21,27.2,27.2,27.25,27.26,27.25,27.25
202102110847,27.2,27.21,27.2,27.21,27.25,27.26,27.25,27.26
202102110848,27.21,27.21,27.2,27.2,27.26,27.26,27.25,27.25
202102110849,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110850,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110851,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202102110852,27.2,27.21,27.2,27.21,27.25,27.26,27.25,27.26
202102110853,27.21,27.21,27.2,27.21,27.26,27.27,27.25,27.27
202102110854,27.21,27.21,27.21,27.21,27.27,27.27,27.26,27.26
202102110855,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.27
202102110856,27.21,27.21,27.2,27.2,27.27,27.27,27.25,27.25
202102110857,27.2,27.21,27.2,27.21,27.25,27.27,27.25,27.26
202102110858,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102110859,27.21,27.21,27.16,27.16,27.26,27.26,27.21,27.21
202102110900,27.16,27.17,27.16,27.16,27.21,27.23,27.21,27.22
202102110901,27.16,27.17,27.15,27.16,27.22,27.25,27.22,27.22
202102110902,27.16,27.16,27.16,27.16,27.22,27.22,27.22,27.22
202102110903,27.17,27.17,27.16,27.16,27.23,27.23,27.22,27.22
202102110904,27.16,27.17,27.16,27.16,27.22,27.23,27.22,27.22
202102110905,27.16,27.16,27.16,27.16,27.22,27.22,27.21,27.21
202102110906,27.16,27.16,27.16,27.16,27.21,27.22,27.21,27.21
202102110907,27.16,27.19,27.15,27.15,27.21,27.25,27.21,27.25
202102110908,27.15,27.15,27.15,27.15,27.25,27.25,27.25,27.25
202102110909,27.15,27.17,27.15,27.16,27.25,27.25,27.21,27.21
202102110910,27.16,27.16,27.16,27.16,27.21,27.22,27.21,27.22
202102110911,27.16,27.16,27.16,27.16,27.22,27.22,27.21,27.22
202102110912,27.16,27.19,27.15,27.19,27.22,27.25,27.22,27.24
202102110913,27.19,27.19,27.19,27.19,27.24,27.24,27.24,27.24
202102110914,27.19,27.2,27.19,27.2,27.24,27.25,27.24,27.25
202102110915,27.19,27.21,27.19,27.21,27.24,27.27,27.24,27.27
202102110916,27.21,27.29,27.21,27.27,27.27,27.34,27.27,27.34
202102110917,27.27,27.27,27.23,27.26,27.34,27.35,27.31,27.31
202102110918,27.26,27.26,27.25,27.25,27.31,27.31,27.3,27.3
202102110919,27.26,27.26,27.25,27.25,27.31,27.32,27.3,27.3
202102110920,27.25,27.29,27.25,27.29,27.3,27.34,27.3,27.34
202102110921,27.3,27.3,27.26,27.29,27.35,27.35,27.32,27.34
202102110922,27.29,27.3,27.29,27.29,27.34,27.35,27.34,27.34
202102110923,27.29,27.29,27.25,27.26,27.34,27.35,27.33,27.33
202102110924,27.26,27.29,27.25,27.29,27.33,27.35,27.33,27.34
202102110925,27.29,27.29,27.25,27.25,27.34,27.35,27.33,27.35
202102110926,27.25,27.29,27.25,27.29,27.35,27.35,27.34,27.34
202102110927,27.29,27.29,27.29,27.29,27.34,27.34,27.34,27.34
202102110928,27.29,27.3,27.29,27.29,27.34,27.35,27.34,27.34
