日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102180800,25.72,25.73,25.72,25.73,25.83,25.83,25.8,25.8
202102180801,25.73,25.75,25.71,25.71,25.8,25.82,25.79,25.81
202102180802,25.72,25.74,25.72,25.73,25.82,25.82,25.79,25.79
202102180803,25.73,25.74,25.71,25.71,25.79,25.81,25.79,25.81
202102180804,25.71,25.74,25.7,25.7,25.81,25.81,25.79,25.8
202102180805,25.7,25.75,25.7,25.73,25.8,25.8,25.78,25.79
202102180806,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102180807,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180808,25.75,25.75,25.75,25.75,25.8,25.81,25.8,25.8
202102180809,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180810,25.75,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202102180811,25.74,25.74,25.7,25.7,25.8,25.81,25.8,25.8
202102180812,25.7,25.74,25.7,25.74,25.8,25.8,25.76,25.79
202102180813,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180814,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180815,25.74,25.74,25.7,25.73,25.79,25.8,25.78,25.79
202102180816,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202102180817,25.73,25.74,25.7,25.74,25.79,25.8,25.79,25.79
202102180818,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180819,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102180820,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180821,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180822,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180823,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180824,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180825,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180826,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180827,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180828,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180829,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102180830,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180831,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180832,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102180833,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180834,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180835,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102180836,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180837,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180838,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180839,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180840,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180841,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102180842,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102180843,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102180844,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102180845,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180846,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180847,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180848,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102180849,25.75,25.75,25.7,25.71,25.8,25.8,25.75,25.76
202102180850,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102180851,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202102180852,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102180853,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102180854,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102180855,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102180856,25.7,25.7,25.67,25.67,25.75,25.75,25.73,25.73
202102180857,25.67,25.71,25.65,25.71,25.73,25.76,25.71,25.76
202102180858,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102180859,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202102180900,25.68,25.68,25.62,25.64,25.74,25.75,25.68,25.69
202102180901,25.64,25.64,25.6,25.6,25.69,25.7,25.68,25.7
202102180902,25.6,25.62,25.6,25.61,25.7,25.71,25.67,25.67
202102180903,25.61,25.61,25.6,25.6,25.67,25.67,25.65,25.65
202102180904,25.6,25.61,25.6,25.61,25.65,25.66,25.65,25.66
202102180905,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202102180906,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102180907,25.6,25.6,25.56,25.56,25.65,25.65,25.61,25.61
202102180908,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202102180909,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202102180910,25.55,25.57,25.54,25.56,25.6,25.64,25.6,25.61
202102180911,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202102180912,25.56,25.56,25.55,25.56,25.61,25.62,25.6,25.61
202102180913,25.56,25.57,25.56,25.56,25.61,25.63,25.61,25.63
202102180914,25.56,25.59,25.53,25.56,25.63,25.64,25.63,25.63
202102180915,25.56,25.59,25.54,25.59,25.63,25.64,25.62,25.64
202102180916,25.59,25.61,25.59,25.61,25.64,25.67,25.64,25.67
202102180917,25.61,25.63,25.61,25.63,25.67,25.69,25.67,25.69
202102180918,25.63,25.63,25.62,25.63,25.69,25.69,25.68,25.69
202102180919,25.63,25.63,25.63,25.63,25.69,25.69,25.69,25.69
202102180920,25.63,25.63,25.63,25.63,25.69,25.69,25.68,25.69
202102180921,25.63,25.63,25.63,25.63,25.69,25.69,25.68,25.69
202102180922,25.63,25.63,25.63,25.63,25.69,25.69,25.68,25.69
202102180923,25.63,25.64,25.63,25.63,25.69,25.69,25.68,25.69
202102180924,25.63,25.63,25.63,25.63,25.69,25.69,25.68,25.68
202102180925,25.64,25.64,25.63,25.63,25.69,25.69,25.68,25.69
202102180926,25.63,25.64,25.63,25.63,25.69,25.69,25.68,25.69
202102180927,25.63,25.64,25.63,25.64,25.69,25.69,25.68,25.69
202102180928,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180929,25.64,25.64,25.63,25.64,25.69,25.69,25.68,25.69
202102180930,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180931,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180932,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180933,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180934,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180935,25.64,25.64,25.62,25.64,25.69,25.69,25.68,25.69
202102180936,25.64,25.64,25.6,25.61,25.69,25.69,25.65,25.66
202102180937,25.61,25.61,25.58,25.58,25.66,25.66,25.63,25.63
202102180938,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102180939,25.59,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202102180940,25.58,25.59,25.55,25.55,25.64,25.65,25.63,25.65
202102180941,25.55,25.59,25.54,25.58,25.65,25.65,25.61,25.64
202102180942,25.58,25.59,25.57,25.57,25.64,25.64,25.63,25.63
202102180943,25.57,25.59,25.55,25.59,25.63,25.65,25.63,25.64
202102180944,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102180945,25.59,25.59,25.57,25.58,25.64,25.64,25.63,25.64
202102180946,25.58,25.59,25.58,25.58,25.64,25.64,25.63,25.64
202102180947,25.58,25.59,25.54,25.56,25.63,25.64,25.61,25.63
202102180948,25.56,25.59,25.56,25.56,25.63,25.64,25.61,25.61
202102180949,25.56,25.59,25.55,25.58,25.61,25.65,25.61,25.64
202102180950,25.58,25.59,25.55,25.58,25.64,25.65,25.63,25.64
202102180951,25.58,25.59,25.57,25.59,25.64,25.64,25.63,25.64
202102180952,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202102180953,25.59,25.64,25.59,25.64,25.64,25.69,25.64,25.69
202102180954,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102180955,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102180956,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202102180957,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102180958,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
