日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102220800,24.73,24.78,24.73,24.78,24.89,24.89,24.8,24.84
202102220801,24.79,24.81,24.71,24.81,24.85,24.88,24.78,24.87
202102220802,24.81,24.81,24.78,24.78,24.87,24.87,24.84,24.84
202102220803,24.78,24.8,24.7,24.75,24.84,24.86,24.75,24.8
202102220804,24.75,24.75,24.69,24.74,24.8,24.8,24.78,24.8
202102220805,24.73,24.76,24.7,24.73,24.79,24.83,24.79,24.83
202102220806,24.73,24.77,24.73,24.73,24.83,24.84,24.83,24.83
202102220807,24.73,24.75,24.73,24.73,24.83,24.83,24.79,24.79
202102220808,24.73,24.78,24.72,24.78,24.79,24.84,24.79,24.84
202102220809,24.78,24.81,24.78,24.8,24.84,24.87,24.84,24.86
202102220810,24.82,24.82,24.8,24.8,24.88,24.88,24.85,24.85
202102220811,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202102220812,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202102220813,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202102220814,24.8,24.84,24.8,24.83,24.85,24.9,24.85,24.89
202102220815,24.83,24.86,24.8,24.86,24.89,24.92,24.88,24.92
202102220816,24.86,24.93,24.86,24.92,24.92,25,24.92,24.99
202102220817,24.92,24.94,24.88,24.93,24.99,25,24.96,24.99
202102220818,24.93,25,24.89,25,24.99,25.06,24.96,25.06
202102220819,25,25,24.94,24.94,25.06,25.06,25,25.04
202102220820,24.94,24.98,24.94,24.94,25.04,25.04,25.02,25.04
202102220821,24.94,24.96,24.94,24.94,25.04,25.05,25.01,25.04
202102220822,24.94,24.96,24.94,24.96,25.04,25.04,25.02,25.02
202102220823,24.96,24.96,24.92,24.93,25.02,25.04,24.99,24.99
202102220824,24.93,24.94,24.92,24.94,24.99,25,24.99,25
202102220825,24.95,25.01,24.94,25,25.01,25.08,25,25.05
202102220826,25.01,25.08,25,25.07,25.06,25.15,25.06,25.13
202102220827,25.07,25.14,25.07,25.11,25.13,25.19,25.13,25.17
202102220828,25.11,25.11,25.1,25.1,25.17,25.18,25.15,25.16
202102220829,25.1,25.13,25.1,25.1,25.16,25.2,25.15,25.2
202102220830,25.1,25.11,25.08,25.08,25.2,25.2,25.14,25.14
202102220831,25.08,25.08,25.05,25.06,25.14,25.16,25.11,25.11
202102220832,25.06,25.08,25.05,25.07,25.11,25.15,25.11,25.14
202102220833,25.07,25.08,25.04,25.04,25.14,25.17,25.1,25.1
202102220834,25.04,25.04,25.01,25.01,25.1,25.1,25.06,25.06
202102220835,25.01,25.02,25,25,25.06,25.08,25.05,25.05
