日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102020800,30.5,30.62,30.5,30.55,30.62,30.76,30.62,30.72
202102020801,30.54,30.54,30.47,30.48,30.71,30.71,30.58,30.59
202102020802,30.48,30.5,30.48,30.48,30.59,30.6,30.59,30.59
202102020803,30.48,30.49,30.48,30.49,30.59,30.6,30.59,30.6
202102020804,30.49,30.54,30.49,30.54,30.6,30.6,30.59,30.6
202102020805,30.54,30.55,30.54,30.54,30.6,30.6,30.6,30.6
202102020806,30.54,30.55,30.54,30.55,30.6,30.6,30.6,30.6
202102020807,30.55,30.55,30.5,30.5,30.6,30.6,30.56,30.56
202102020808,30.5,30.5,30.45,30.45,30.56,30.56,30.55,30.56
202102020809,30.45,30.45,30.42,30.42,30.56,30.56,30.49,30.49
202102020810,30.42,30.43,30.42,30.43,30.49,30.49,30.49,30.49
202102020811,30.42,30.43,30.42,30.42,30.49,30.49,30.49,30.49
202102020812,30.42,30.46,30.38,30.46,30.49,30.52,30.49,30.52
202102020813,30.45,30.45,30.3,30.34,30.51,30.51,30.39,30.4
202102020814,30.34,30.36,30.33,30.36,30.4,30.42,30.39,30.42
202102020815,30.36,30.39,30.35,30.36,30.42,30.47,30.41,30.47
202102020816,30.36,30.36,30.36,30.36,30.47,30.47,30.43,30.47
202102020817,30.36,30.36,30.36,30.36,30.47,30.47,30.42,30.42
202102020818,30.35,30.36,30.35,30.35,30.41,30.47,30.41,30.46
202102020819,30.36,30.36,30.34,30.34,30.47,30.47,30.42,30.45
202102020820,30.35,30.44,30.34,30.43,30.46,30.5,30.41,30.49
202102020821,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202102020822,30.43,30.44,30.33,30.34,30.49,30.5,30.39,30.4
202102020823,30.34,30.34,30.32,30.34,30.4,30.4,30.39,30.4
202102020824,30.34,30.36,30.34,30.36,30.4,30.42,30.4,30.42
202102020825,30.36,30.36,30.35,30.36,30.42,30.42,30.41,30.42
202102020826,30.35,30.36,30.34,30.35,30.41,30.42,30.4,30.41
202102020827,30.35,30.36,30.32,30.35,30.41,30.43,30.41,30.41
202102020828,30.35,30.35,30.32,30.35,30.41,30.41,30.39,30.41
202102020829,30.34,30.35,30.34,30.35,30.4,30.42,30.4,30.41
202102020830,30.33,30.34,30.29,30.29,30.39,30.4,30.39,30.4
202102020831,30.28,30.3,30.28,30.29,30.39,30.39,30.35,30.35
202102020832,30.29,30.31,30.28,30.31,30.35,30.38,30.34,30.38
202102020833,30.31,30.31,30.3,30.31,30.38,30.4,30.37,30.37
202102020834,30.31,30.33,30.3,30.31,30.37,30.41,30.37,30.37
202102020835,30.31,30.32,30.3,30.32,30.37,30.41,30.37,30.39
202102020836,30.32,30.36,30.32,30.36,30.39,30.43,30.39,30.42
202102020837,30.36,30.39,30.35,30.39,30.42,30.45,30.42,30.45
202102020838,30.39,30.43,30.39,30.43,30.45,30.49,30.45,30.49
202102020839,30.43,30.44,30.42,30.44,30.49,30.5,30.49,30.5
202102020840,30.44,30.45,30.4,30.43,30.5,30.51,30.49,30.5
202102020841,30.43,30.43,30.35,30.35,30.5,30.51,30.44,30.46
202102020842,30.35,30.35,30.35,30.35,30.46,30.46,30.46,30.46
202102020843,30.35,30.36,30.35,30.36,30.46,30.46,30.43,30.43
202102020844,30.36,30.39,30.36,30.39,30.43,30.45,30.43,30.45
202102020845,30.39,30.39,30.38,30.39,30.45,30.45,30.44,30.45
202102020846,30.38,30.39,30.38,30.39,30.44,30.45,30.44,30.45
202102020847,30.39,30.39,30.38,30.39,30.45,30.45,30.44,30.45
202102020848,30.38,30.39,30.36,30.39,30.44,30.46,30.43,30.45
202102020849,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202102020850,30.39,30.39,30.36,30.39,30.45,30.46,30.43,30.45
202102020851,30.39,30.4,30.39,30.4,30.45,30.46,30.45,30.46
202102020852,30.41,30.41,30.39,30.39,30.47,30.47,30.45,30.45
202102020853,30.39,30.39,30.34,30.34,30.45,30.45,30.4,30.44
202102020854,30.34,30.39,30.34,30.37,30.44,30.46,30.43,30.44
202102020855,30.37,30.39,30.37,30.37,30.44,30.45,30.44,30.44
202102020856,30.37,30.4,30.37,30.4,30.44,30.46,30.44,30.46
202102020857,30.4,30.4,30.37,30.39,30.46,30.46,30.44,30.45
202102020858,30.39,30.41,30.37,30.41,30.45,30.51,30.44,30.51
202102020859,30.41,30.44,30.41,30.44,30.51,30.51,30.49,30.5
202102020900,30.43,30.47,30.42,30.44,30.49,30.57,30.49,30.5
202102020901,30.42,30.47,30.4,30.45,30.49,30.54,30.49,30.51
202102020902,30.45,30.45,30.41,30.43,30.51,30.52,30.49,30.49
202102020903,30.44,30.47,30.41,30.45,30.5,30.56,30.48,30.51
202102020904,30.45,30.46,30.44,30.44,30.51,30.52,30.5,30.5
202102020905,30.44,30.46,30.44,30.46,30.5,30.52,30.5,30.52
202102020906,30.46,30.48,30.45,30.46,30.52,30.56,30.51,30.53
202102020907,30.46,30.48,30.44,30.48,30.53,30.56,30.53,30.54
