日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102240800,24.93,24.93,24.93,24.93,25.04,25.04,25.04,25.04
202102240801,24.93,24.98,24.93,24.95,25.04,25.04,25,25
202102240802,24.95,24.99,24.95,24.98,25,25.05,25,25.04
202102240803,24.99,25.01,24.98,25.01,25.05,25.07,25.04,25.07
202102240804,25.01,25.05,24.98,25.04,25.07,25.1,25.07,25.1
202102240805,25.04,25.04,25,25.03,25.1,25.11,25.07,25.09
202102240806,25.03,25.03,25.01,25.03,25.09,25.09,25.08,25.09
202102240807,25.03,25.05,25.03,25.04,25.09,25.1,25.09,25.1
202102240808,25.04,25.04,25.02,25.02,25.1,25.1,25.09,25.09
202102240809,25.02,25.04,25.01,25.01,25.09,25.1,25.07,25.07
202102240810,25.01,25.01,25,25.01,25.07,25.07,25.06,25.07
202102240811,25.01,25.05,25,25.05,25.07,25.1,25.06,25.1
202102240812,25.05,25.06,25.05,25.06,25.1,25.13,25.1,25.12
202102240813,25.05,25.06,25.05,25.05,25.11,25.13,25.11,25.11
202102240814,25.07,25.09,25.06,25.09,25.13,25.14,25.12,25.14
202102240815,25.09,25.15,25.09,25.1,25.14,25.2,25.14,25.2
202102240816,25.1,25.2,25.1,25.2,25.2,25.26,25.19,25.25
202102240817,25.2,25.2,25.2,25.2,25.25,25.26,25.25,25.26
202102240818,25.2,25.2,25.2,25.2,25.26,25.26,25.25,25.26
202102240819,25.2,25.21,25.2,25.2,25.26,25.27,25.25,25.26
202102240820,25.21,25.21,25.2,25.21,25.27,25.28,25.25,25.28
202102240821,25.21,25.21,25.16,25.16,25.28,25.28,25.23,25.23
202102240822,25.16,25.21,25.16,25.2,25.23,25.26,25.23,25.25
202102240823,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202102240824,25.2,25.2,25.15,25.15,25.25,25.26,25.22,25.25
202102240825,25.15,25.18,25.1,25.1,25.25,25.26,25.18,25.2
202102240826,25.1,25.19,25.1,25.18,25.2,25.24,25.17,25.24
202102240827,25.18,25.21,25.16,25.19,25.24,25.27,25.24,25.25
202102240828,25.19,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202102240829,25.18,25.19,25.18,25.18,25.24,25.25,25.24,25.24
202102240830,25.18,25.2,25.13,25.13,25.24,25.25,25.19,25.19
202102240831,25.13,25.18,25.13,25.18,25.19,25.25,25.19,25.24
202102240832,25.19,25.19,25.1,25.1,25.25,25.25,25.19,25.2
202102240833,25.1,25.11,25.06,25.06,25.2,25.2,25.15,25.16
202102240834,25.05,25.06,25.01,25.01,25.15,25.15,25.09,25.11
202102240835,25.01,25.05,25.01,25.02,25.11,25.11,25.08,25.09
