日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102190800,25.79,25.79,25.74,25.74,25.85,25.85,25.84,25.84
202102190801,25.74,25.79,25.74,25.76,25.84,25.84,25.81,25.82
202102190802,25.75,25.76,25.75,25.76,25.81,25.82,25.81,25.82
202102190803,25.76,25.76,25.73,25.73,25.82,25.82,25.79,25.79
202102190804,25.73,25.74,25.7,25.71,25.79,25.81,25.76,25.76
202102190805,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102190806,25.71,25.71,25.69,25.7,25.76,25.76,25.74,25.75
202102190807,25.7,25.76,25.7,25.73,25.75,25.82,25.75,25.79
202102190808,25.73,25.73,25.72,25.73,25.79,25.79,25.79,25.79
202102190809,25.73,25.73,25.72,25.73,25.79,25.79,25.79,25.79
202102190810,25.73,25.73,25.72,25.73,25.79,25.79,25.79,25.79
202102190811,25.73,25.74,25.7,25.7,25.79,25.8,25.78,25.8
202102190812,25.7,25.72,25.7,25.72,25.8,25.8,25.78,25.78
202102190813,25.72,25.74,25.72,25.74,25.78,25.79,25.78,25.79
202102190814,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102190815,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202102190816,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202102190817,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102190818,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102190819,25.74,25.74,25.7,25.74,25.79,25.8,25.79,25.79
202102190820,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102190821,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102190822,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102190823,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102190824,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202102190825,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102190826,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102190827,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102190828,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102190829,25.75,25.75,25.72,25.74,25.8,25.8,25.79,25.79
202102190830,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102190831,25.74,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102190832,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102190833,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102190834,25.75,25.76,25.75,25.75,25.8,25.82,25.8,25.8
202102190835,25.75,25.75,25.74,25.75,25.8,25.81,25.79,25.8
202102190836,25.75,25.76,25.75,25.76,25.8,25.82,25.8,25.82
202102190837,25.76,25.76,25.75,25.76,25.82,25.82,25.81,25.82
202102190838,25.76,25.76,25.75,25.76,25.82,25.82,25.81,25.82
202102190839,25.76,25.77,25.74,25.77,25.82,25.84,25.82,25.83
202102190840,25.76,25.77,25.76,25.76,25.82,25.83,25.82,25.82
202102190841,25.76,25.76,25.74,25.75,25.82,25.82,25.8,25.81
202102190842,25.75,25.77,25.75,25.77,25.81,25.83,25.81,25.83
202102190843,25.77,25.81,25.77,25.81,25.83,25.87,25.83,25.86
202102190844,25.81,25.85,25.8,25.84,25.86,25.9,25.85,25.89
202102190845,25.84,25.88,25.84,25.88,25.89,25.94,25.89,25.94
202102190846,25.88,25.88,25.84,25.86,25.94,25.94,25.92,25.93
202102190847,25.86,25.87,25.84,25.86,25.93,25.94,25.92,25.92
202102190848,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.93
202102190849,25.86,25.88,25.83,25.84,25.93,25.94,25.93,25.94
202102190850,25.84,25.89,25.83,25.84,25.94,25.94,25.93,25.94
202102190851,25.84,25.89,25.84,25.88,25.94,25.94,25.94,25.94
202102190852,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202102190853,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202102190854,25.89,25.89,25.87,25.88,25.94,25.94,25.94,25.94
202102190855,25.88,25.88,25.87,25.87,25.94,25.94,25.93,25.94
202102190856,25.87,25.89,25.87,25.89,25.94,25.94,25.94,25.94
202102190857,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202102190858,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202102190859,25.9,25.9,25.89,25.9,25.95,25.95,25.94,25.95
202102190900,25.9,25.94,25.9,25.93,25.95,25.99,25.95,25.99
202102190901,25.93,25.94,25.88,25.89,25.99,25.99,25.94,25.94
202102190902,25.89,25.91,25.88,25.91,25.94,25.98,25.94,25.96
202102190903,25.9,25.91,25.89,25.89,25.95,25.97,25.94,25.94
202102190904,25.89,25.91,25.87,25.91,25.94,25.97,25.93,25.97
202102190905,25.92,25.94,25.89,25.91,25.98,25.99,25.95,25.97
202102190906,25.91,25.92,25.9,25.9,25.97,25.98,25.95,25.95
202102190907,25.9,25.94,25.9,25.94,25.95,25.99,25.95,25.99
202102190908,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202102190909,25.95,25.95,25.92,25.92,26,26,25.99,25.99
202102190910,25.92,25.94,25.91,25.94,25.99,26.01,25.97,25.99
202102190911,25.94,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202102190912,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202102190913,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202102190914,25.95,25.95,25.93,25.95,26,26,25.99,26
202102190915,25.95,25.95,25.93,25.95,26,26,25.99,26
202102190916,25.94,25.94,25.91,25.91,25.99,25.99,25.96,25.96
202102190917,25.91,25.91,25.9,25.9,25.96,25.97,25.95,25.95
202102190918,25.9,25.91,25.9,25.91,25.95,25.96,25.95,25.96
202102190919,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.96
202102190920,25.91,25.91,25.9,25.9,25.96,25.97,25.95,25.95
202102190921,25.9,25.92,25.9,25.91,25.95,25.98,25.95,25.97
202102190922,25.91,25.91,25.88,25.88,25.97,25.97,25.93,25.93
202102190923,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202102190924,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
