日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102230800,25.47,25.48,25.44,25.46,25.58,25.58,25.53,25.53
202102230801,25.46,25.46,25.44,25.44,25.53,25.54,25.51,25.54
202102230802,25.44,25.48,25.44,25.44,25.54,25.54,25.54,25.54
202102230803,25.44,25.48,25.44,25.44,25.54,25.54,25.54,25.54
202102230804,25.44,25.46,25.43,25.44,25.54,25.54,25.49,25.49
202102230805,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102230806,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102230807,25.44,25.44,25.43,25.43,25.49,25.49,25.49,25.49
202102230808,25.43,25.44,25.41,25.41,25.49,25.51,25.49,25.51
202102230809,25.41,25.41,25.41,25.41,25.51,25.51,25.47,25.47
202102230810,25.41,25.41,25.36,25.36,25.47,25.47,25.42,25.42
202102230811,25.36,25.36,25.35,25.36,25.42,25.45,25.42,25.42
202102230812,25.36,25.39,25.36,25.38,25.42,25.44,25.42,25.44
202102230813,25.38,25.39,25.38,25.38,25.44,25.44,25.43,25.44
202102230814,25.37,25.39,25.35,25.38,25.43,25.45,25.41,25.44
202102230815,25.38,25.38,25.35,25.35,25.44,25.45,25.42,25.45
202102230816,25.35,25.4,25.35,25.4,25.45,25.45,25.44,25.45
202102230817,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102230818,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102230819,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102230820,25.4,25.4,25.37,25.39,25.45,25.45,25.44,25.44
202102230821,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202102230822,25.41,25.41,25.36,25.36,25.46,25.47,25.41,25.41
202102230823,25.36,25.41,25.36,25.41,25.41,25.46,25.41,25.46
202102230824,25.41,25.41,25.41,25.41,25.46,25.47,25.46,25.46
202102230825,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102230826,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102230827,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
