日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102170800,26.08,26.08,26.07,26.07,26.14,26.14,26.14,26.14
202102170801,26.07,26.08,26.05,26.08,26.14,26.15,26.11,26.14
202102170802,26.08,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202102170803,26.08,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202102170804,26.08,26.08,26.05,26.06,26.14,26.14,26.1,26.11
202102170805,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202102170806,26.06,26.07,26.06,26.06,26.11,26.14,26.11,26.11
202102170807,26.06,26.08,26.05,26.05,26.11,26.15,26.11,26.15
202102170808,26.05,26.09,26.05,26.09,26.15,26.16,26.11,26.14
202102170809,26.09,26.14,26.09,26.14,26.14,26.19,26.14,26.19
202102170810,26.14,26.18,26.13,26.17,26.19,26.24,26.19,26.24
202102170811,26.17,26.17,26.14,26.16,26.24,26.24,26.21,26.21
202102170812,26.16,26.19,26.14,26.19,26.21,26.24,26.21,26.24
202102170813,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202102170814,26.19,26.2,26.17,26.19,26.24,26.25,26.24,26.24
202102170815,26.19,26.19,26.15,26.19,26.24,26.25,26.24,26.24
202102170816,26.19,26.19,26.16,26.16,26.24,26.24,26.21,26.22
202102170817,26.16,26.17,26.16,26.17,26.22,26.23,26.21,26.23
202102170818,26.16,26.17,26.16,26.16,26.22,26.23,26.21,26.21
202102170819,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202102170820,26.15,26.15,26.12,26.12,26.2,26.2,26.18,26.19
202102170821,26.12,26.14,26.12,26.13,26.19,26.19,26.19,26.19
202102170822,26.13,26.13,26.1,26.1,26.19,26.2,26.19,26.2
202102170823,26.1,26.14,26.1,26.13,26.2,26.2,26.18,26.18
202102170824,26.14,26.14,26.11,26.11,26.19,26.19,26.16,26.16
202102170825,26.11,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202102170826,26.1,26.13,26.09,26.09,26.15,26.19,26.15,26.19
202102170827,26.09,26.14,26.09,26.14,26.19,26.19,26.19,26.19
202102170828,26.14,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202102170829,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202102170830,26.13,26.13,26.09,26.09,26.18,26.19,26.16,26.19
202102170831,26.09,26.12,26.09,26.09,26.19,26.19,26.17,26.19
202102170832,26.09,26.13,26.09,26.13,26.19,26.19,26.18,26.19
202102170833,26.12,26.19,26.1,26.19,26.18,26.24,26.18,26.24
202102170834,26.19,26.19,26.15,26.16,26.24,26.24,26.2,26.21
202102170835,26.16,26.17,26.14,26.16,26.21,26.25,26.21,26.21
202102170836,26.16,26.17,26.16,26.16,26.21,26.23,26.21,26.21
202102170837,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202102170838,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170839,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170840,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170841,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170842,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170843,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170844,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170845,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170846,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170847,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102170848,26.15,26.21,26.14,26.21,26.2,26.27,26.2,26.26
202102170849,26.21,26.21,26.2,26.2,26.26,26.26,26.25,26.25
202102170850,26.21,26.24,26.2,26.24,26.26,26.29,26.25,26.29
202102170851,26.25,26.26,26.2,26.26,26.3,26.32,26.29,26.32
202102170852,26.26,26.26,26.2,26.26,26.32,26.32,26.29,26.31
202102170853,26.26,26.26,26.21,26.22,26.31,26.31,26.27,26.28
202102170854,26.22,26.22,26.19,26.19,26.28,26.3,26.28,26.29
202102170855,26.19,26.25,26.19,26.24,26.29,26.3,26.27,26.29
202102170856,26.24,26.24,26.19,26.19,26.29,26.3,26.29,26.29
202102170857,26.2,26.2,26.2,26.2,26.3,26.3,26.25,26.25
202102170858,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202102170859,26.19,26.2,26.18,26.2,26.24,26.25,26.24,26.25
202102170900,26.2,26.21,26.19,26.21,26.25,26.26,26.24,26.26
202102170901,26.21,26.25,26.2,26.22,26.26,26.3,26.25,26.28
202102170902,26.22,26.25,26.19,26.25,26.28,26.3,26.28,26.3
202102170903,26.25,26.29,26.23,26.28,26.3,26.35,26.3,26.34
202102170904,26.28,26.34,26.28,26.31,26.34,26.39,26.34,26.36
202102170905,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202102170906,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202102170907,26.29,26.32,26.29,26.31,26.34,26.39,26.34,26.38
202102170908,26.32,26.32,26.29,26.3,26.38,26.38,26.34,26.35
202102170909,26.31,26.32,26.3,26.31,26.36,26.39,26.35,26.36
202102170910,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202102170911,26.3,26.31,26.28,26.31,26.35,26.38,26.33,26.37
202102170912,26.31,26.32,26.28,26.3,26.37,26.39,26.35,26.35
202102170913,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202102170914,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102170915,26.3,26.34,26.3,26.33,26.35,26.39,26.35,26.39
202102170916,26.33,26.33,26.3,26.31,26.39,26.39,26.35,26.37
202102170917,26.31,26.34,26.29,26.34,26.37,26.39,26.37,26.39
202102170918,26.34,26.34,26.32,26.33,26.39,26.39,26.38,26.38
202102170919,26.34,26.37,26.34,26.36,26.39,26.44,26.39,26.42
202102170920,26.36,26.36,26.34,26.36,26.42,26.43,26.39,26.41
202102170921,26.36,26.37,26.33,26.37,26.41,26.44,26.4,26.44
202102170922,26.37,26.37,26.33,26.34,26.44,26.44,26.42,26.44
