日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102010800,32.89,33.14,32.82,33.1,33.11,33.32,33.08,33.31
202102010801,33.1,33.42,33.03,33.33,33.31,33.51,33.16,33.5
202102010802,33.33,33.88,33.26,33.73,33.5,33.95,33.46,33.9
202102010803,33.73,34.24,33.66,33.99,33.9,34.31,33.82,34.11
202102010804,33.99,34.16,33.67,34.1,34.11,34.27,33.82,34.22
202102010805,34.1,34.1,33.8,33.81,34.22,34.22,33.91,33.93
202102010806,33.81,33.96,33.56,33.96,33.93,34.03,33.67,34.03
202102010807,33.96,33.96,33.72,33.83,34.03,34.05,33.8,33.9
202102010808,33.86,33.94,33.84,33.85,33.93,34.01,33.93,33.96
202102010809,33.85,33.99,33.76,33.99,33.96,34.1,33.87,34.1
202102010810,33.99,34.01,33.82,33.82,34.1,34.1,33.93,33.93
202102010811,33.82,34.1,33.81,34.02,33.93,34.16,33.9,34.13
202102010812,34.02,34.21,34,34.21,34.13,34.28,34.06,34.28
202102010813,34.21,34.39,34.03,34.06,34.28,34.46,34.1,34.17
202102010814,34.06,34.14,34.01,34.01,34.17,34.21,34.08,34.12
202102010815,34.01,34.18,34,34.18,34.12,34.29,34.06,34.29
202102010816,34.18,34.21,34.05,34.08,34.29,34.29,34.11,34.19
202102010817,34.1,34.21,34.03,34.21,34.21,34.28,34.12,34.28
202102010818,34.2,34.31,34.18,34.31,34.31,34.42,34.27,34.38
202102010819,34.31,34.46,34.31,34.42,34.38,34.57,34.38,34.53
202102010820,34.41,34.52,34.4,34.45,34.52,34.62,34.47,34.56
202102010821,34.44,34.56,34.23,34.38,34.55,34.64,34.34,34.44
202102010822,34.38,34.38,34.25,34.29,34.44,34.44,34.31,34.35
202102010823,34.29,34.35,34.21,34.28,34.35,34.41,34.28,34.34
202102010824,34.3,34.33,34.24,34.25,34.36,34.4,34.3,34.31
202102010825,34.25,34.25,34.08,34.11,34.31,34.31,34.18,34.18
202102010826,34.1,34.1,34.05,34.06,34.17,34.19,34.13,34.13
202102010827,34.05,34.17,34.05,34.1,34.12,34.25,34.12,34.21
202102010828,34.09,34.18,34.09,34.18,34.2,34.29,34.19,34.29
202102010829,34.18,34.29,34.11,34.11,34.29,34.4,34.18,34.18
202102010830,34.11,34.11,34.01,34.03,34.18,34.2,34.08,34.14
202102010831,34.03,34.09,34.01,34.03,34.14,34.15,34.09,34.14
202102010832,34.03,34.1,34.03,34.09,34.14,34.21,34.11,34.2
202102010833,34.09,34.09,33.98,33.98,34.2,34.2,34.05,34.05
202102010834,33.98,34.06,33.94,34,34.05,34.16,34.01,34.11
