日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102080800,24.03,24.11,24.01,24.11,24.14,24.24,24.08,24.18
202102080801,24.11,24.21,24.04,24.09,24.18,24.27,24.13,24.15
202102080802,24.09,24.09,24.04,24.05,24.15,24.15,24.11,24.11
202102080803,24.05,24.06,24.04,24.05,24.11,24.13,24.1,24.11
202102080804,24.06,24.07,24.04,24.07,24.12,24.16,24.12,24.14
202102080805,24.07,24.13,24.06,24.13,24.14,24.19,24.14,24.19
202102080806,24.13,24.13,24.09,24.09,24.19,24.2,24.15,24.15
202102080807,24.08,24.11,24.08,24.11,24.14,24.18,24.14,24.17
202102080808,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202102080809,24.11,24.11,24.08,24.08,24.17,24.17,24.14,24.14
202102080810,24.09,24.09,24.05,24.06,24.15,24.16,24.13,24.16
202102080811,24.06,24.06,24.05,24.06,24.16,24.16,24.12,24.13
202102080812,24.06,24.06,24.05,24.06,24.13,24.16,24.13,24.16
202102080813,24.05,24.06,24.05,24.05,24.15,24.16,24.15,24.15
202102080814,24.06,24.06,24.05,24.05,24.16,24.16,24.15,24.15
202102080815,24.05,24.07,24.03,24.03,24.15,24.15,24.09,24.09
202102080816,24.05,24.06,24.03,24.06,24.11,24.12,24.09,24.12
202102080817,24.06,24.06,24.04,24.06,24.12,24.14,24.12,24.12
202102080818,24.06,24.06,24.03,24.03,24.12,24.12,24.09,24.09
202102080819,24.05,24.06,24.05,24.06,24.11,24.13,24.11,24.12
202102080820,24.06,24.06,24.05,24.05,24.12,24.12,24.11,24.11
202102080821,24.06,24.06,24.03,24.06,24.12,24.12,24.09,24.12
202102080822,24.06,24.06,24.04,24.04,24.12,24.14,24.12,24.14
202102080823,24.04,24.06,24.04,24.06,24.14,24.14,24.12,24.12
202102080824,24.06,24.06,24.06,24.06,24.12,24.13,24.12,24.12
202102080825,24.06,24.06,24.04,24.04,24.12,24.14,24.12,24.14
202102080826,24.04,24.06,24.04,24.06,24.14,24.14,24.12,24.13
202102080827,24.06,24.06,24.04,24.04,24.13,24.14,24.12,24.14
202102080828,24.04,24.04,24.04,24.04,24.14,24.14,24.14,24.14
202102080829,24.04,24.09,24.04,24.04,24.14,24.14,24.13,24.14
202102080830,24.04,24.11,24.04,24.11,24.14,24.17,24.14,24.17
202102080831,24.11,24.16,24.09,24.16,24.17,24.22,24.17,24.22
