日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102090800,23.81,23.82,23.81,23.81,23.88,23.93,23.88,23.92
202102090801,23.83,23.83,23.81,23.82,23.94,23.94,23.87,23.89
202102090802,23.82,23.83,23.81,23.81,23.89,23.89,23.87,23.87
202102090803,23.81,23.81,23.76,23.76,23.87,23.87,23.83,23.83
202102090804,23.76,23.78,23.74,23.76,23.83,23.84,23.8,23.83
202102090805,23.76,23.77,23.73,23.73,23.83,23.85,23.79,23.79
202102090806,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202102090807,23.72,23.74,23.72,23.73,23.78,23.79,23.78,23.79
202102090808,23.73,23.74,23.71,23.73,23.79,23.81,23.78,23.79
202102090809,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202102090810,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202102090811,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202102090812,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202102090813,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202102090814,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202102090815,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202102090816,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202102090817,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202102090818,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202102090819,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202102090820,23.74,23.77,23.74,23.76,23.79,23.85,23.79,23.81
202102090821,23.75,23.77,23.75,23.75,23.8,23.85,23.8,23.85
202102090822,23.75,23.77,23.75,23.75,23.85,23.85,23.83,23.85
202102090823,23.75,23.76,23.75,23.75,23.85,23.85,23.82,23.85
202102090824,23.75,23.79,23.75,23.79,23.85,23.85,23.8,23.84
202102090825,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202102090826,23.79,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202102090827,23.78,23.8,23.78,23.79,23.84,23.85,23.84,23.84
202102090828,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202102090829,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202102090830,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090831,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202102090832,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202102090833,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202102090834,23.8,23.8,23.79,23.79,23.85,23.85,23.84,23.84
202102090835,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202102090836,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090837,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202102090838,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202102090839,23.8,23.8,23.79,23.79,23.85,23.85,23.84,23.84
202102090840,23.8,23.8,23.78,23.79,23.85,23.85,23.84,23.84
202102090841,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090842,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090843,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090844,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090845,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202102090846,23.79,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202102090847,23.78,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202102090848,23.78,23.79,23.74,23.76,23.84,23.84,23.81,23.81
202102090849,23.76,23.76,23.75,23.76,23.81,23.81,23.8,23.81
202102090850,23.75,23.77,23.75,23.76,23.8,23.84,23.8,23.81
202102090851,23.76,23.76,23.75,23.76,23.81,23.81,23.8,23.81
202102090852,23.76,23.76,23.75,23.76,23.81,23.81,23.8,23.81
202102090853,23.76,23.77,23.74,23.76,23.81,23.84,23.81,23.81
202102090854,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202102090855,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202102090856,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202102090857,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202102090858,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202102090859,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202102090900,23.76,23.79,23.76,23.78,23.81,23.84,23.81,23.84
202102090901,23.77,23.77,23.72,23.73,23.83,23.84,23.78,23.79
202102090902,23.72,23.74,23.72,23.72,23.78,23.79,23.78,23.78
202102090903,23.72,23.79,23.72,23.78,23.78,23.84,23.78,23.84
202102090904,23.77,23.79,23.77,23.78,23.83,23.84,23.83,23.84
202102090905,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202102090906,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090907,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090908,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090909,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090910,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090911,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202102090912,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202102090913,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202102090914,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202102090915,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202102090916,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202102090917,23.8,23.86,23.8,23.86,23.85,23.94,23.85,23.91
202102090918,23.86,23.89,23.84,23.89,23.91,23.94,23.91,23.94
202102090919,23.89,23.9,23.87,23.88,23.94,23.95,23.93,23.94
202102090920,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102090921,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202102090922,23.89,23.9,23.88,23.89,23.94,23.95,23.94,23.94
202102090923,23.89,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102090924,23.89,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102090925,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202102090926,23.9,23.91,23.89,23.9,23.95,23.96,23.94,23.95
202102090927,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102090928,23.9,23.91,23.89,23.9,23.95,23.96,23.94,23.95
202102090929,23.91,23.92,23.89,23.91,23.96,23.99,23.95,23.96
202102090930,23.9,23.92,23.89,23.91,23.95,23.98,23.94,23.96
202102090931,23.89,23.91,23.88,23.91,23.94,23.96,23.94,23.96
202102090932,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202102090933,23.88,23.9,23.88,23.88,23.94,23.95,23.94,23.94
202102090934,23.88,23.91,23.88,23.91,23.94,23.96,23.94,23.96
202102090935,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102090936,23.91,23.91,23.88,23.89,23.97,23.97,23.94,23.94
202102090937,23.89,23.91,23.89,23.91,23.94,23.97,23.94,23.96
202102090938,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202102090939,23.9,23.91,23.88,23.91,23.95,23.97,23.94,23.97
202102090940,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102090941,23.91,23.91,23.88,23.91,23.97,23.97,23.94,23.96
202102090942,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202102090943,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
202102090944,23.91,23.91,23.9,23.91,23.96,23.97,23.95,23.96
202102090945,23.91,23.91,23.9,23.91,23.96,23.97,23.95,23.97
202102090946,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102090947,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202102090948,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202102090949,23.91,23.91,23.89,23.91,23.96,23.97,23.94,23.97
202102090950,23.91,23.91,23.88,23.89,23.97,23.97,23.94,23.95
202102090951,23.89,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202102090952,23.88,23.89,23.86,23.88,23.94,23.96,23.94,23.94
202102090953,23.88,23.89,23.85,23.86,23.94,23.97,23.9,23.92
202102090954,23.86,23.89,23.85,23.85,23.92,23.94,23.9,23.9
202102090955,23.85,23.86,23.82,23.83,23.9,23.92,23.88,23.89
202102090956,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102090957,23.84,23.87,23.84,23.87,23.89,23.94,23.89,23.93
202102090958,23.87,23.89,23.87,23.87,23.93,23.94,23.93,23.93
202102090959,23.87,23.88,23.87,23.87,23.93,23.94,23.93,23.93
202102091000,23.88,23.91,23.87,23.88,23.94,23.96,23.93,23.94
202102091001,23.88,23.9,23.88,23.89,23.94,23.95,23.94,23.94
202102091002,23.9,23.91,23.89,23.9,23.95,23.97,23.94,23.95
202102091003,23.9,23.91,23.88,23.91,23.95,23.96,23.94,23.96
202102091004,23.9,23.9,23.88,23.9,23.95,23.96,23.94,23.96
202102091005,23.9,23.91,23.88,23.9,23.96,23.97,23.94,23.95
202102091006,23.9,23.9,23.88,23.88,23.95,23.95,23.94,23.94
202102091007,23.88,23.9,23.88,23.9,23.94,23.96,23.94,23.96
202102091008,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102091009,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102091010,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102091011,23.9,23.95,23.9,23.95,23.95,24,23.95,24
202102091012,23.96,23.96,23.9,23.93,24.01,24.02,23.98,23.99
202102091013,23.93,23.96,23.93,23.96,23.99,24.02,23.99,24.02
202102091014,23.93,23.96,23.93,23.94,23.99,24.02,23.99,24
202102091015,23.94,23.96,23.93,23.93,24,24.02,23.99,23.99
202102091016,23.94,23.96,23.93,23.95,24,24.02,23.99,24.01
202102091017,23.95,23.97,23.93,23.96,24.01,24.03,23.99,24.01
202102091018,23.96,23.97,23.96,23.96,24.01,24.04,24.01,24.01
202102091019,23.96,23.96,23.93,23.94,24.01,24.01,23.99,23.99
202102091020,23.94,23.96,23.94,23.95,23.99,24.02,23.99,24
202102091021,23.95,23.95,23.93,23.94,24,24,23.99,24
202102091022,23.92,23.94,23.92,23.92,23.98,23.99,23.98,23.98
202102091023,23.92,23.94,23.92,23.93,23.98,23.99,23.98,23.99
202102091024,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102091025,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102091026,23.94,23.96,23.93,23.96,23.99,24.03,23.99,24.02
202102091027,23.96,23.97,23.95,23.95,24.02,24.03,24,24
202102091028,23.95,23.95,23.92,23.92,24,24,23.98,23.98
202102091029,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202102091030,23.92,23.92,23.9,23.91,23.98,24,23.96,23.96
202102091031,23.91,23.94,23.91,23.93,23.96,23.99,23.96,23.98
202102091032,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102091033,23.94,23.94,23.9,23.9,23.99,24,23.96,24
202102091034,23.9,23.91,23.9,23.9,24,24,23.95,23.95
202102091035,23.9,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202102091036,23.9,23.9,23.88,23.89,23.95,23.95,23.94,23.94
202102091037,23.89,23.91,23.89,23.91,23.94,23.97,23.94,23.97
202102091038,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102091039,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202102091040,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202102091041,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102091042,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202102091043,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202102091044,23.91,23.91,23.9,23.9,23.96,23.97,23.95,23.95
202102091045,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202102091046,23.9,23.91,23.89,23.91,23.95,23.96,23.94,23.96
202102091047,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202102091048,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202102091049,23.89,23.89,23.85,23.86,23.94,23.95,23.91,23.91
202102091050,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202102091051,23.86,23.86,23.85,23.85,23.91,23.92,23.9,23.9
202102091052,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102091053,23.84,23.84,23.8,23.81,23.89,23.9,23.86,23.86
202102091054,23.81,23.84,23.79,23.79,23.86,23.89,23.85,23.89
202102091055,23.79,23.83,23.79,23.79,23.89,23.89,23.86,23.89
202102091056,23.79,23.84,23.79,23.84,23.89,23.89,23.89,23.89
202102091057,23.84,23.84,23.79,23.81,23.89,23.89,23.87,23.87
202102091058,23.81,23.84,23.79,23.84,23.87,23.89,23.87,23.89
202102091059,23.84,23.86,23.84,23.86,23.89,23.92,23.89,23.91
202102091100,23.86,23.86,23.8,23.84,23.91,23.91,23.88,23.89
202102091101,23.84,23.86,23.84,23.86,23.89,23.92,23.89,23.92
202102091102,23.86,23.86,23.83,23.83,23.92,23.92,23.89,23.89
202102091103,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102091104,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102091105,23.84,23.85,23.82,23.85,23.89,23.9,23.88,23.9
202102091106,23.85,23.86,23.84,23.86,23.9,23.92,23.89,23.91
202102091107,23.86,23.86,23.83,23.83,23.91,23.91,23.89,23.89
202102091108,23.83,23.86,23.83,23.83,23.89,23.92,23.89,23.89
202102091109,23.83,23.86,23.83,23.86,23.89,23.92,23.89,23.92
202102091110,23.86,23.86,23.82,23.86,23.92,23.92,23.89,23.92
202102091111,23.86,23.86,23.83,23.86,23.92,23.92,23.89,23.92
202102091112,23.86,23.86,23.83,23.83,23.92,23.92,23.89,23.89
202102091113,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102091114,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102091115,23.83,23.84,23.82,23.83,23.89,23.89,23.89,23.89
202102091116,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102091117,23.84,23.86,23.83,23.83,23.89,23.92,23.89,23.89
202102091118,23.83,23.85,23.83,23.83,23.89,23.9,23.89,23.89
202102091119,23.83,23.86,23.83,23.85,23.89,23.92,23.89,23.9
202102091120,23.85,23.85,23.83,23.83,23.9,23.91,23.89,23.89
202102091121,23.83,23.85,23.83,23.83,23.89,23.9,23.89,23.89
202102091122,23.83,23.85,23.83,23.85,23.89,23.91,23.89,23.9
202102091123,23.85,23.87,23.85,23.87,23.9,23.93,23.9,23.93
202102091124,23.86,23.86,23.83,23.83,23.92,23.92,23.89,23.89
202102091125,23.83,23.86,23.83,23.85,23.89,23.91,23.89,23.91
202102091126,23.85,23.86,23.85,23.86,23.91,23.92,23.91,23.92
202102091127,23.86,23.86,23.82,23.82,23.92,23.92,23.88,23.89
202102091128,23.82,23.83,23.82,23.83,23.89,23.89,23.88,23.89
202102091129,23.82,23.83,23.82,23.82,23.88,23.89,23.88,23.88
202102091130,23.82,23.84,23.8,23.81,23.88,23.9,23.86,23.86
202102091131,23.81,23.84,23.81,23.82,23.86,23.89,23.86,23.89
202102091132,23.82,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102091133,23.84,23.85,23.84,23.84,23.89,23.9,23.89,23.89
202102091134,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202102091135,23.84,23.85,23.84,23.84,23.89,23.9,23.89,23.89
202102091136,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102091137,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102091138,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102091139,23.84,23.85,23.84,23.84,23.89,23.9,23.89,23.89
202102091140,23.84,23.85,23.84,23.84,23.89,23.9,23.89,23.89
202102091141,23.84,23.86,23.84,23.86,23.89,23.92,23.89,23.92
202102091142,23.86,23.89,23.86,23.89,23.92,23.94,23.92,23.94
202102091143,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091144,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091145,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091146,23.89,23.89,23.84,23.84,23.94,23.95,23.93,23.94
