日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102050800,24.33,24.36,24.32,24.34,24.4,24.45,24.39,24.45
202102050801,24.34,24.44,24.34,24.36,24.45,24.5,24.43,24.46
202102050802,24.36,24.38,24.35,24.36,24.46,24.46,24.44,24.46
202102050803,24.36,24.39,24.35,24.39,24.46,24.47,24.44,24.45
202102050804,24.39,24.4,24.35,24.4,24.45,24.47,24.42,24.46
202102050805,24.42,24.42,24.4,24.41,24.48,24.48,24.45,24.47
202102050806,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.47
202102050807,24.41,24.42,24.41,24.41,24.47,24.48,24.46,24.46
202102050808,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102050809,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202102050810,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102050811,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102050812,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102050813,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102050814,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102050815,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202102050816,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102050817,24.4,24.4,24.36,24.36,24.45,24.46,24.43,24.46
202102050818,24.36,24.37,24.35,24.35,24.46,24.46,24.44,24.45
202102050819,24.35,24.37,24.35,24.36,24.45,24.45,24.41,24.42
202102050820,24.36,24.39,24.36,24.37,24.42,24.44,24.42,24.43
202102050821,24.37,24.39,24.37,24.39,24.43,24.44,24.43,24.44
202102050822,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202102050823,24.4,24.4,24.39,24.4,24.45,24.45,24.44,24.45
202102050824,24.4,24.4,24.39,24.39,24.45,24.45,24.44,24.44
202102050825,24.39,24.41,24.39,24.4,24.44,24.46,24.44,24.45
202102050826,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202102050827,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202102050828,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102050829,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102050830,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202102050831,24.41,24.43,24.41,24.43,24.46,24.49,24.46,24.49
202102050832,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202102050833,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202102050834,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102050835,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102050836,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202102050837,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.51
202102050838,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102050839,24.46,24.46,24.43,24.45,24.51,24.51,24.49,24.5
202102050840,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102050841,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202102050842,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202102050843,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.51
202102050844,24.46,24.46,24.42,24.45,24.51,24.51,24.49,24.5
202102050845,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102050846,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102050847,24.45,24.56,24.41,24.55,24.5,24.62,24.48,24.6
202102050848,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202102050849,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202102050850,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
202102050851,24.55,24.55,24.47,24.48,24.6,24.6,24.54,24.54
202102050852,24.48,24.48,24.42,24.45,24.54,24.57,24.49,24.5
202102050853,24.45,24.46,24.43,24.43,24.5,24.51,24.49,24.49
202102050854,24.43,24.45,24.41,24.45,24.49,24.5,24.48,24.5
202102050855,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102050856,24.46,24.47,24.46,24.46,24.51,24.53,24.51,24.52
202102050857,24.46,24.46,24.45,24.45,24.52,24.53,24.5,24.5
202102050858,24.45,24.46,24.45,24.45,24.5,24.51,24.5,24.5
202102050859,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.51
202102050900,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202102050901,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.51
202102050902,24.46,24.46,24.44,24.46,24.51,24.54,24.51,24.51
202102050903,24.46,24.51,24.44,24.51,24.51,24.56,24.51,24.56
202102050904,24.51,24.51,24.48,24.48,24.56,24.58,24.54,24.54
202102050905,24.48,24.5,24.45,24.47,24.54,24.55,24.53,24.53
202102050906,24.46,24.5,24.44,24.46,24.52,24.55,24.51,24.53
202102050907,24.46,24.47,24.45,24.46,24.53,24.53,24.5,24.51
202102050908,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102050909,24.46,24.52,24.46,24.5,24.51,24.58,24.51,24.55
202102050910,24.5,24.51,24.48,24.51,24.55,24.57,24.54,24.56
202102050911,24.5,24.51,24.46,24.51,24.55,24.57,24.53,24.56
202102050912,24.51,24.51,24.47,24.47,24.56,24.56,24.54,24.54
202102050913,24.47,24.53,24.47,24.53,24.54,24.59,24.53,24.59
202102050914,24.53,24.53,24.49,24.49,24.59,24.59,24.59,24.59
202102050915,24.49,24.52,24.49,24.51,24.59,24.59,24.57,24.57
202102050916,24.52,24.52,24.49,24.49,24.58,24.59,24.57,24.59
202102050917,24.49,24.52,24.49,24.51,24.59,24.59,24.56,24.56
202102050918,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102050919,24.51,24.52,24.49,24.51,24.56,24.59,24.56,24.57
202102050920,24.51,24.52,24.51,24.51,24.57,24.58,24.56,24.56
202102050921,24.51,24.51,24.5,24.5,24.56,24.6,24.56,24.6
202102050922,24.5,24.54,24.5,24.52,24.6,24.6,24.58,24.59
202102050923,24.52,24.53,24.5,24.53,24.59,24.61,24.57,24.59
202102050924,24.53,24.54,24.52,24.54,24.59,24.59,24.58,24.59
202102050925,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202102050926,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202102050927,24.54,24.54,24.53,24.54,24.59,24.59,24.58,24.59
202102050928,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202102050929,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
202102050930,24.55,24.55,24.52,24.55,24.6,24.6,24.59,24.6
202102050931,24.54,24.56,24.54,24.55,24.59,24.61,24.59,24.6
202102050932,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202102050933,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.62
202102050934,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202102050935,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202102050936,24.56,24.59,24.53,24.59,24.61,24.64,24.61,24.64
202102050937,24.59,24.61,24.59,24.61,24.64,24.66,24.64,24.66
202102050938,24.61,24.63,24.59,24.62,24.66,24.69,24.66,24.69
202102050939,24.62,24.65,24.59,24.59,24.69,24.7,24.68,24.69
202102050940,24.59,24.61,24.59,24.6,24.69,24.69,24.65,24.65
202102050941,24.6,24.62,24.6,24.61,24.65,24.68,24.65,24.67
202102050942,24.62,24.62,24.6,24.6,24.68,24.68,24.65,24.65
202102050943,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202102050944,24.61,24.62,24.59,24.59,24.66,24.69,24.66,24.69
202102050945,24.59,24.62,24.59,24.61,24.69,24.69,24.66,24.66
202102050946,24.61,24.61,24.59,24.61,24.66,24.69,24.66,24.66
202102050947,24.61,24.61,24.59,24.59,24.66,24.69,24.66,24.69
202102050948,24.59,24.65,24.59,24.64,24.69,24.7,24.69,24.69
202102050949,24.64,24.65,24.64,24.64,24.69,24.7,24.69,24.69
202102050950,24.64,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202102050951,24.65,24.65,24.6,24.6,24.7,24.7,24.68,24.7
202102050952,24.6,24.62,24.59,24.61,24.7,24.7,24.66,24.66
202102050953,24.61,24.64,24.59,24.64,24.66,24.69,24.66,24.69
202102050954,24.64,24.64,24.62,24.64,24.69,24.69,24.68,24.69
202102050955,24.64,24.64,24.62,24.63,24.69,24.69,24.68,24.69
202102050956,24.63,24.64,24.63,24.63,24.69,24.69,24.69,24.69
202102050957,24.62,24.64,24.62,24.64,24.68,24.69,24.68,24.69
202102050958,24.64,24.64,24.6,24.6,24.69,24.7,24.69,24.7
202102050959,24.6,24.62,24.6,24.61,24.7,24.7,24.66,24.68
202102051000,24.61,24.66,24.59,24.66,24.68,24.74,24.68,24.71
202102051001,24.66,24.66,24.63,24.65,24.71,24.72,24.69,24.7
202102051002,24.65,24.66,24.63,24.66,24.7,24.73,24.7,24.72
202102051003,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.71
202102051004,24.66,24.66,24.65,24.66,24.71,24.71,24.7,24.71
202102051005,24.66,24.66,24.63,24.65,24.71,24.71,24.69,24.7
202102051006,24.65,24.66,24.64,24.65,24.7,24.71,24.7,24.7
202102051007,24.65,24.67,24.65,24.66,24.7,24.73,24.7,24.73
202102051008,24.66,24.67,24.65,24.66,24.73,24.73,24.7,24.71
202102051009,24.66,24.67,24.65,24.67,24.71,24.73,24.7,24.73
202102051010,24.66,24.66,24.63,24.65,24.72,24.73,24.7,24.7
202102051011,24.66,24.66,24.63,24.63,24.71,24.71,24.69,24.69
202102051012,24.64,24.67,24.64,24.66,24.7,24.73,24.7,24.72
202102051013,24.67,24.67,24.66,24.66,24.73,24.73,24.71,24.72
202102051014,24.66,24.66,24.63,24.63,24.72,24.72,24.69,24.69
202102051015,24.63,24.63,24.59,24.62,24.69,24.71,24.68,24.69
202102051016,24.62,24.62,24.59,24.61,24.69,24.69,24.65,24.67
202102051017,24.61,24.61,24.58,24.59,24.67,24.67,24.64,24.65
202102051018,24.58,24.61,24.58,24.59,24.64,24.69,24.64,24.69
202102051019,24.59,24.62,24.59,24.62,24.69,24.69,24.67,24.68
202102051020,24.62,24.65,24.6,24.64,24.68,24.7,24.68,24.69
202102051021,24.64,24.64,24.6,24.63,24.69,24.7,24.69,24.69
202102051022,24.62,24.62,24.6,24.6,24.68,24.7,24.67,24.7
202102051023,24.6,24.61,24.6,24.6,24.7,24.7,24.66,24.7
202102051024,24.6,24.64,24.6,24.64,24.7,24.7,24.69,24.69
202102051025,24.64,24.64,24.6,24.61,24.69,24.7,24.66,24.67
202102051026,24.61,24.61,24.6,24.61,24.67,24.67,24.65,24.67
