日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102250800,23.95,23.97,23.95,23.97,24,24.07,24,24.04
202102250801,23.97,23.97,23.96,23.97,24.04,24.08,24.03,24.04
202102250802,23.97,24,23.96,24,24.04,24.06,24.04,24.05
202102250803,24,24.01,24,24,24.05,24.07,24.05,24.05
202102250804,24,24.03,24,24.02,24.05,24.09,24.05,24.09
202102250805,24.02,24.02,23.99,24.01,24.09,24.09,24.07,24.08
202102250806,24.01,24.01,23.99,23.99,24.08,24.09,24.08,24.09
202102250807,24,24.03,24,24.03,24.1,24.1,24.09,24.09
202102250808,24.03,24.03,24,24.01,24.09,24.11,24.09,24.11
202102250809,24.01,24.01,24,24.01,24.11,24.11,24.08,24.08
202102250810,24.01,24.01,24.01,24.01,24.08,24.08,24.07,24.08
202102250811,24.01,24.02,24.01,24.01,24.08,24.08,24.07,24.08
202102250812,24.01,24.02,24.01,24.02,24.08,24.08,24.08,24.08
202102250813,24.02,24.02,23.99,23.99,24.08,24.08,24.05,24.05
202102250814,23.99,24,23.99,24,24.05,24.05,24.05,24.05
202102250815,24,24,23.99,24,24.05,24.05,24.05,24.05
202102250816,24,24.01,23.99,24.01,24.05,24.06,24.05,24.06
202102250817,24.01,24.03,24,24,24.06,24.1,24.06,24.1
202102250818,24,24.04,24,24.01,24.1,24.1,24.06,24.07
202102250819,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.07
202102250820,24.01,24.01,23.96,23.98,24.07,24.07,24.03,24.04
202102250821,23.98,23.98,23.97,23.97,24.04,24.04,24.03,24.03
202102250822,23.98,23.98,23.97,23.98,24.04,24.04,24.03,24.04
202102250823,23.98,23.98,23.97,23.97,24.04,24.04,24.03,24.04
202102250824,23.97,23.97,23.97,23.97,24.04,24.04,24.04,24.04
202102250825,23.97,23.98,23.97,23.98,24.04,24.04,24.04,24.04
202102250826,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202102250827,23.98,23.98,23.92,23.93,24.04,24.04,23.99,23.99
202102250828,23.93,23.93,23.92,23.92,23.99,23.99,23.99,23.99
202102250829,23.92,23.94,23.92,23.93,23.99,23.99,23.99,23.99
202102250830,23.92,23.93,23.92,23.92,23.98,23.99,23.98,23.99
202102250831,23.92,23.93,23.89,23.91,23.99,23.99,23.97,23.97
202102250832,23.91,23.92,23.87,23.87,23.97,23.99,23.94,23.94
202102250833,23.87,23.88,23.86,23.86,23.94,23.96,23.93,23.96
202102250834,23.86,23.86,23.86,23.86,23.96,23.96,23.92,23.96
202102250835,23.86,23.88,23.86,23.88,23.96,23.96,23.94,23.94
202102250836,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102250837,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102250838,23.88,23.88,23.86,23.88,23.94,23.96,23.94,23.94
202102250839,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102250840,23.88,23.89,23.88,23.89,23.94,23.95,23.94,23.95
202102250841,23.89,23.89,23.86,23.86,23.95,23.96,23.92,23.96
202102250842,23.86,23.87,23.85,23.86,23.96,23.96,23.92,23.92
202102250843,23.87,23.87,23.86,23.87,23.93,23.93,23.92,23.93
202102250844,23.87,23.87,23.86,23.86,23.93,23.93,23.92,23.92
202102250845,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202102250846,23.85,23.85,23.82,23.84,23.9,23.9,23.88,23.89
202102250847,23.84,23.86,23.84,23.85,23.89,23.92,23.89,23.9
202102250848,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250849,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250850,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250851,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250852,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102250853,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202102250854,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250855,23.85,23.85,23.81,23.81,23.9,23.9,23.88,23.88
202102250856,23.81,23.82,23.79,23.79,23.88,23.89,23.84,23.84
202102250857,23.79,23.79,23.75,23.78,23.84,23.86,23.82,23.84
202102250858,23.77,23.78,23.76,23.76,23.83,23.86,23.83,23.86
202102250859,23.76,23.78,23.76,23.78,23.86,23.86,23.84,23.84
202102250900,23.78,23.79,23.77,23.77,23.84,23.84,23.83,23.84
202102250901,23.77,23.78,23.77,23.78,23.84,23.84,23.83,23.84
202102250902,23.78,23.8,23.78,23.79,23.84,23.86,23.84,23.84
202102250903,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
202102250904,23.8,23.83,23.79,23.79,23.85,23.89,23.85,23.89
202102250905,23.79,23.83,23.79,23.83,23.89,23.91,23.87,23.89
202102250906,23.82,23.83,23.79,23.79,23.88,23.9,23.87,23.89
202102250907,23.79,23.83,23.79,23.83,23.89,23.89,23.86,23.89
202102250908,23.83,23.84,23.79,23.79,23.89,23.9,23.87,23.89
202102250909,23.79,23.85,23.79,23.85,23.89,23.91,23.88,23.91
202102250910,23.85,23.88,23.82,23.88,23.91,23.94,23.9,23.94
202102250911,23.87,23.88,23.83,23.88,23.93,23.94,23.92,23.94
202102250912,23.87,23.88,23.82,23.88,23.93,23.94,23.92,23.94
202102250913,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102250914,23.88,23.89,23.88,23.88,23.94,23.94,23.93,23.94
202102250915,23.88,23.9,23.88,23.89,23.94,23.95,23.94,23.94
202102250916,23.89,23.9,23.88,23.89,23.94,23.95,23.94,23.94
202102250917,23.89,23.89,23.86,23.89,23.94,23.94,23.93,23.94
202102250918,23.89,23.89,23.87,23.89,23.94,23.94,23.93,23.94
202102250919,23.9,23.9,23.85,23.86,23.95,23.95,23.9,23.93
202102250920,23.86,23.88,23.83,23.88,23.93,23.94,23.92,23.94
202102250921,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102250922,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102250923,23.89,23.9,23.88,23.89,23.94,23.95,23.94,23.94
202102250924,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102250925,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202102250926,23.89,23.89,23.83,23.86,23.94,23.94,23.92,23.93
202102250927,23.86,23.86,23.82,23.83,23.93,23.93,23.88,23.89
202102250928,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250929,23.85,23.85,23.84,23.85,23.9,23.9,23.9,23.9
202102250930,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
202102250931,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250932,23.85,23.85,23.83,23.84,23.9,23.9,23.89,23.89
202102250933,23.84,23.86,23.84,23.85,23.89,23.92,23.89,23.91
202102250934,23.86,23.86,23.81,23.83,23.92,23.92,23.86,23.89
202102250935,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250936,23.84,23.84,23.81,23.83,23.89,23.92,23.86,23.89
202102250937,23.83,23.84,23.83,23.83,23.89,23.9,23.89,23.89
202102250938,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102250939,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250940,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202102250941,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102250942,23.85,23.85,23.82,23.84,23.9,23.9,23.88,23.89
202102250943,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102250944,23.84,23.84,23.82,23.84,23.89,23.9,23.88,23.89
202102250945,23.84,23.84,23.81,23.83,23.89,23.9,23.87,23.89
202102250946,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250947,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250948,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250949,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102250950,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102250951,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202102250952,23.85,23.85,23.84,23.84,23.9,23.9,23.9,23.9
202102250953,23.84,23.85,23.83,23.83,23.9,23.9,23.89,23.89
202102250954,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102250955,23.84,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102250956,23.84,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102250957,23.83,23.85,23.82,23.82,23.89,23.9,23.89,23.89
202102250958,23.82,23.83,23.82,23.83,23.89,23.89,23.88,23.89
202102250959,23.83,23.86,23.83,23.86,23.89,23.92,23.89,23.92
202102251000,23.86,23.88,23.86,23.86,23.92,23.94,23.91,23.92
202102251001,23.86,23.86,23.84,23.84,23.92,23.93,23.9,23.9
202102251002,23.84,23.86,23.84,23.85,23.9,23.92,23.89,23.91
202102251003,23.85,23.87,23.83,23.83,23.91,23.94,23.91,23.93
202102251004,23.83,23.92,23.83,23.91,23.93,23.99,23.93,23.97
202102251005,23.91,23.92,23.88,23.88,23.97,23.99,23.95,23.98
202102251006,23.88,23.93,23.88,23.91,23.98,23.99,23.97,23.97
202102251007,23.88,23.91,23.88,23.91,23.94,23.98,23.94,23.98
202102251008,23.91,23.95,23.89,23.95,23.98,24,23.98,24
202102251009,23.95,23.97,23.93,23.93,24,24.04,24,24.03
202102251010,23.93,23.97,23.93,23.95,24.03,24.03,24,24.01
202102251011,23.95,23.96,23.93,23.95,24.01,24.03,24,24
202102251012,23.95,23.95,23.9,23.9,24,24,23.98,24
202102251013,23.9,23.93,23.9,23.93,24,24,23.98,23.99
202102251014,23.93,23.93,23.89,23.91,23.99,23.99,23.97,23.98
202102251015,23.91,23.92,23.87,23.88,23.98,23.98,23.94,23.94
202102251016,23.88,23.89,23.84,23.84,23.94,23.95,23.89,23.9
202102251017,23.84,23.84,23.83,23.84,23.9,23.9,23.89,23.89
202102251018,23.84,23.86,23.84,23.85,23.89,23.93,23.89,23.91
202102251019,23.85,23.86,23.83,23.85,23.91,23.92,23.89,23.91
202102251020,23.85,23.87,23.83,23.85,23.91,23.94,23.89,23.9
202102251021,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202102251022,23.85,23.86,23.84,23.85,23.91,23.92,23.9,23.91
202102251023,23.85,23.86,23.85,23.85,23.91,23.92,23.9,23.9
202102251024,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102251025,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202102251026,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.9
202102251027,23.85,23.85,23.83,23.83,23.9,23.9,23.89,23.89
202102251028,23.83,23.84,23.82,23.84,23.89,23.9,23.88,23.89
202102251029,23.85,23.87,23.83,23.86,23.9,23.94,23.89,23.92
202102251030,23.86,23.89,23.83,23.89,23.92,23.94,23.91,23.94
202102251031,23.89,23.89,23.83,23.89,23.94,23.94,23.93,23.94
202102251032,23.89,23.89,23.84,23.86,23.94,23.94,23.91,23.92
202102251033,23.86,23.87,23.83,23.87,23.92,23.95,23.89,23.94
202102251034,23.87,23.87,23.83,23.87,23.94,23.94,23.91,23.94
202102251035,23.87,23.91,23.83,23.91,23.94,23.97,23.92,23.97
202102251036,23.91,23.91,23.9,23.91,23.97,23.98,23.96,23.97
