日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102260800,28.26,28.28,28.2,28.23,28.37,28.4,28.29,28.35
202102260801,28.26,28.38,28.21,28.32,28.38,28.52,28.37,28.44
202102260802,28.31,28.34,28.25,28.25,28.43,28.5,28.36,28.37
202102260803,28.25,28.32,28.1,28.1,28.37,28.44,28.22,28.22
202102260804,28.1,28.1,27.9,27.93,28.22,28.22,27.97,27.99
202102260805,27.93,27.94,27.89,27.94,27.99,28,27.99,28
202102260806,27.94,27.97,27.93,27.96,28,28.07,27.99,28.02
202102260807,27.96,27.97,27.91,27.92,28.02,28.08,28,28.03
202102260808,27.93,27.93,27.87,27.87,28.04,28.04,27.96,27.98
202102260809,27.86,28.06,27.86,28.06,27.97,28.17,27.97,28.16
202102260810,28.06,28.07,28.03,28.03,28.16,28.17,28.09,28.09
202102260811,28.04,28.04,27.97,27.97,28.1,28.1,28.07,28.08
202102260812,27.97,28.01,27.87,27.87,28.08,28.08,27.94,27.94
202102260813,27.87,27.91,27.85,27.9,27.94,27.98,27.94,27.97
202102260814,27.9,27.9,27.86,27.89,27.97,27.98,27.94,27.95
202102260815,27.89,27.89,27.81,27.82,27.95,27.95,27.87,27.92
202102260816,27.82,27.82,27.8,27.8,27.92,27.92,27.86,27.86
202102260817,27.8,27.8,27.7,27.7,27.86,27.86,27.75,27.75
202102260818,27.7,27.71,27.69,27.7,27.75,27.78,27.75,27.77
202102260819,27.71,27.71,27.7,27.7,27.78,27.78,27.76,27.77
202102260820,27.7,27.76,27.66,27.74,27.77,27.85,27.73,27.85
202102260821,27.73,27.91,27.73,27.9,27.84,27.98,27.84,27.96
202102260822,27.9,28,27.86,27.95,27.96,28.09,27.95,28.06
202102260823,27.97,28.02,27.95,28,28.08,28.09,28.04,28.06
202102260824,28,28.02,27.96,28,28.06,28.09,28.04,28.06
202102260825,28,28.01,27.95,27.96,28.06,28.08,28.03,28.03
202102260826,27.96,27.96,27.92,27.92,28.03,28.04,27.99,27.99
202102260827,27.93,27.93,27.92,27.92,27.99,27.99,27.99,27.99
202102260828,27.92,27.92,27.88,27.91,27.99,28.01,27.97,27.97
202102260829,27.91,27.91,27.85,27.85,27.97,27.98,27.9,27.91
202102260830,27.84,27.84,27.73,27.73,27.9,27.91,27.79,27.79
202102260831,27.74,27.79,27.72,27.79,27.8,27.88,27.79,27.85
202102260832,27.79,27.86,27.79,27.85,27.85,27.93,27.85,27.91
202102260833,27.85,27.9,27.84,27.84,27.91,27.98,27.9,27.9
202102260834,27.84,27.84,27.76,27.78,27.9,27.92,27.84,27.85
202102260835,27.78,27.79,27.72,27.72,27.85,27.89,27.79,27.79
202102260836,27.72,27.72,27.66,27.66,27.79,27.79,27.72,27.73
202102260837,27.66,27.66,27.36,27.41,27.73,27.73,27.43,27.48
202102260838,27.41,27.46,27.4,27.46,27.48,27.56,27.47,27.52
202102260839,27.46,27.61,27.46,27.6,27.52,27.71,27.52,27.71
202102260840,27.61,27.66,27.6,27.65,27.72,27.75,27.69,27.75
202102260841,27.65,27.67,27.57,27.61,27.75,27.77,27.64,27.68
202102260842,27.61,27.71,27.6,27.65,27.68,27.78,27.68,27.71
202102260843,27.65,27.68,27.63,27.63,27.71,27.78,27.7,27.7
202102260844,27.63,27.66,27.62,27.66,27.7,27.75,27.69,27.73
202102260845,27.66,27.66,27.56,27.58,27.73,27.74,27.64,27.65
202102260846,27.58,27.61,27.58,27.61,27.65,27.7,27.65,27.68
202102260847,27.61,27.61,27.47,27.47,27.68,27.68,27.57,27.57
202102260848,27.47,27.51,27.47,27.51,27.57,27.58,27.55,27.58
202102260849,27.47,27.51,27.47,27.5,27.54,27.58,27.54,27.56
202102260850,27.5,27.51,27.46,27.51,27.56,27.59,27.53,27.58
202102260851,27.51,27.53,27.47,27.51,27.58,27.61,27.54,27.61
