日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102100800,23.68,23.69,23.65,23.65,23.8,23.81,23.72,23.72
202102100801,23.66,23.66,23.64,23.64,23.73,23.76,23.7,23.7
202102100802,23.64,23.64,23.63,23.64,23.7,23.7,23.69,23.7
202102100803,23.66,23.69,23.66,23.69,23.72,23.77,23.72,23.75
202102100804,23.69,23.71,23.69,23.71,23.75,23.78,23.75,23.77
202102100805,23.71,23.71,23.66,23.66,23.77,23.78,23.72,23.72
202102100806,23.66,23.66,23.66,23.66,23.72,23.73,23.72,23.72
202102100807,23.66,23.66,23.64,23.66,23.72,23.74,23.72,23.72
202102100808,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202102100809,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202102100810,23.66,23.66,23.64,23.66,23.72,23.74,23.72,23.72
202102100811,23.66,23.66,23.64,23.66,23.72,23.74,23.72,23.73
202102100812,23.66,23.66,23.65,23.65,23.73,23.73,23.7,23.7
202102100813,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102100814,23.65,23.66,23.65,23.65,23.7,23.71,23.7,23.71
202102100815,23.65,23.65,23.65,23.65,23.71,23.71,23.7,23.7
202102100816,23.65,23.65,23.64,23.65,23.7,23.7,23.69,23.7
202102100817,23.65,23.65,23.64,23.65,23.7,23.71,23.69,23.7
202102100818,23.65,23.65,23.64,23.65,23.7,23.7,23.69,23.7
202102100819,23.65,23.66,23.65,23.66,23.7,23.73,23.7,23.72
202102100820,23.66,23.66,23.66,23.66,23.72,23.73,23.72,23.73
202102100821,23.66,23.66,23.66,23.66,23.73,23.73,23.71,23.71
202102100822,23.65,23.66,23.65,23.65,23.7,23.71,23.7,23.7
202102100823,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102100824,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102100825,23.65,23.7,23.65,23.7,23.7,23.75,23.7,23.75
202102100826,23.7,23.71,23.69,23.69,23.75,23.77,23.75,23.75
202102100827,23.69,23.71,23.68,23.69,23.75,23.77,23.74,23.74
202102100828,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202102100829,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202102100830,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202102100831,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202102100832,23.69,23.7,23.68,23.7,23.74,23.75,23.74,23.75
202102100833,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202102100834,23.68,23.7,23.68,23.69,23.74,23.75,23.74,23.74
202102100835,23.69,23.7,23.65,23.7,23.74,23.75,23.74,23.75
202102100836,23.7,23.71,23.68,23.71,23.75,23.77,23.74,23.77
202102100837,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.75
202102100838,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.75
202102100839,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100840,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100841,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100842,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100843,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100844,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100845,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102100846,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.75
202102100847,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.77
202102100848,23.7,23.7,23.7,23.7,23.76,23.76,23.75,23.75
202102100849,23.7,23.7,23.7,23.7,23.75,23.76,23.75,23.75
202102100850,23.7,23.71,23.68,23.71,23.75,23.78,23.75,23.76
202102100851,23.71,23.71,23.71,23.71,23.76,23.78,23.76,23.77
202102100852,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202102100853,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102100854,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102100855,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.76
202102100856,23.71,23.71,23.7,23.7,23.76,23.77,23.75,23.75
202102100857,23.7,23.7,23.7,23.7,23.75,23.76,23.75,23.75
202102100858,23.7,23.71,23.69,23.69,23.75,23.79,23.75,23.79
202102100859,23.69,23.74,23.69,23.74,23.79,23.79,23.76,23.79
202102100900,23.74,23.76,23.73,23.75,23.79,23.82,23.79,23.81
202102100901,23.75,23.76,23.75,23.76,23.81,23.83,23.81,23.81
202102100902,23.76,23.76,23.75,23.76,23.81,23.82,23.81,23.81
202102100903,23.76,23.81,23.76,23.81,23.81,23.86,23.81,23.86
202102100904,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
202102100905,23.8,23.8,23.78,23.8,23.85,23.85,23.84,23.85
202102100906,23.8,23.81,23.79,23.79,23.85,23.89,23.85,23.89
202102100907,23.79,23.82,23.78,23.79,23.89,23.89,23.88,23.89
202102100908,23.79,23.82,23.79,23.81,23.89,23.89,23.86,23.86
202102100909,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202102100910,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.87
202102100911,23.81,23.84,23.79,23.79,23.87,23.89,23.87,23.89
202102100912,23.79,23.81,23.79,23.81,23.89,23.89,23.86,23.86
202102100913,23.81,23.81,23.79,23.79,23.86,23.87,23.84,23.84
202102100914,23.79,23.8,23.78,23.79,23.84,23.85,23.84,23.84
202102100915,23.79,23.84,23.79,23.84,23.84,23.89,23.84,23.89
202102100916,23.84,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102100917,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102100918,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100919,23.84,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102100920,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102100921,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100922,23.84,23.84,23.79,23.8,23.89,23.9,23.88,23.9
202102100923,23.8,23.84,23.79,23.84,23.9,23.9,23.88,23.89
202102100924,23.84,23.84,23.8,23.84,23.89,23.9,23.89,23.89
202102100925,23.84,23.84,23.81,23.84,23.89,23.89,23.88,23.89
202102100926,23.84,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102100927,23.84,23.84,23.81,23.81,23.89,23.89,23.86,23.86
202102100928,23.8,23.81,23.8,23.81,23.85,23.88,23.85,23.87
202102100929,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202102100930,23.81,23.84,23.8,23.82,23.86,23.9,23.86,23.89
202102100931,23.82,23.84,23.8,23.83,23.89,23.9,23.89,23.89
202102100932,23.83,23.84,23.82,23.82,23.89,23.89,23.88,23.88
202102100933,23.83,23.84,23.82,23.84,23.89,23.89,23.89,23.89
202102100934,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100935,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100936,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100937,23.84,23.84,23.82,23.82,23.89,23.89,23.89,23.89
202102100938,23.82,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202102100939,23.84,23.84,23.8,23.8,23.89,23.9,23.88,23.9
202102100940,23.8,23.84,23.8,23.84,23.9,23.9,23.89,23.89
202102100941,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100942,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102100943,23.84,23.84,23.8,23.81,23.89,23.9,23.86,23.86
202102100944,23.81,23.81,23.79,23.79,23.86,23.89,23.86,23.89
202102100945,23.79,23.81,23.79,23.81,23.89,23.89,23.86,23.87
202102100946,23.81,23.83,23.79,23.81,23.87,23.9,23.86,23.86
202102100947,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.86
202102100948,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100949,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100950,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100951,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100952,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100953,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.86
202102100954,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102100955,23.81,23.84,23.81,23.82,23.86,23.89,23.86,23.88
202102100956,23.82,23.84,23.8,23.8,23.88,23.9,23.86,23.9
202102100957,23.8,23.83,23.8,23.81,23.9,23.9,23.86,23.86
202102100958,23.81,23.82,23.8,23.81,23.86,23.88,23.85,23.86
202102100959,23.81,23.82,23.81,23.81,23.86,23.88,23.86,23.86
202102101000,23.81,23.82,23.81,23.81,23.86,23.88,23.86,23.86
202102101001,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102101002,23.81,23.81,23.8,23.81,23.86,23.86,23.85,23.86
202102101003,23.8,23.81,23.79,23.81,23.85,23.87,23.84,23.87
202102101004,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202102101005,23.81,23.84,23.81,23.84,23.87,23.89,23.87,23.89
202102101006,23.84,23.84,23.8,23.82,23.89,23.9,23.88,23.88
202102101007,23.81,23.82,23.79,23.79,23.87,23.88,23.84,23.84
202102101008,23.79,23.81,23.79,23.81,23.84,23.86,23.84,23.86
202102101009,23.79,23.8,23.78,23.8,23.84,23.85,23.84,23.85
202102101010,23.8,23.81,23.78,23.79,23.85,23.86,23.84,23.84
202102101011,23.79,23.81,23.78,23.81,23.84,23.86,23.84,23.86
202102101012,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202102101013,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
