日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102150800,25.8,25.81,25.79,25.79,25.91,25.91,25.88,25.89
202102150801,25.79,25.81,25.79,25.8,25.89,25.89,25.85,25.85
202102150802,25.8,25.81,25.8,25.8,25.85,25.87,25.85,25.85
202102150803,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.87
202102150804,25.81,25.82,25.79,25.79,25.87,25.89,25.86,25.89
202102150805,25.79,25.81,25.79,25.81,25.89,25.89,25.86,25.87
202102150806,25.81,25.83,25.79,25.83,25.87,25.89,25.86,25.89
202102150807,25.83,25.84,25.83,25.84,25.89,25.89,25.89,25.89
202102150808,25.84,25.84,25.8,25.81,25.89,25.9,25.87,25.87
202102150809,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202102150810,25.81,25.81,25.81,25.81,25.86,25.91,25.86,25.91
202102150811,25.8,25.81,25.8,25.81,25.9,25.9,25.86,25.86
202102150812,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202102150813,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102150814,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102150815,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202102150816,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102150817,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202102150818,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102150819,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202102150820,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202102150821,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.87
202102150822,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202102150823,25.81,25.81,25.8,25.81,25.87,25.9,25.87,25.87
202102150824,25.82,25.82,25.8,25.81,25.88,25.9,25.85,25.86
202102150825,25.81,25.81,25.8,25.8,25.86,25.9,25.86,25.9
202102150826,25.8,25.82,25.8,25.81,25.9,25.9,25.87,25.87
202102150827,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202102150828,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102150829,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102150830,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102150831,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.87
202102150832,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202102150833,25.81,25.82,25.81,25.82,25.86,25.88,25.86,25.88
202102150834,25.82,25.85,25.81,25.85,25.88,25.9,25.87,25.9
202102150835,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150836,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202102150837,25.85,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202102150838,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150839,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150840,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150841,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150842,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150843,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150844,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150845,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150846,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150847,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150848,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150849,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150850,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150851,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150852,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150853,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150854,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150855,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150856,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150857,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150858,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150859,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102150900,25.85,25.85,25.81,25.83,25.9,25.91,25.88,25.89
202102150901,25.83,25.85,25.82,25.85,25.89,25.9,25.88,25.9
202102150902,25.85,25.85,25.81,25.81,25.9,25.9,25.86,25.86
202102150903,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.87
202102150904,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202102150905,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102150906,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102150907,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102150908,25.81,25.81,25.79,25.79,25.86,25.86,25.84,25.84
202102150909,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202102150910,25.79,25.8,25.71,25.74,25.84,25.85,25.78,25.79
202102150911,25.74,25.74,25.72,25.72,25.79,25.79,25.78,25.78
202102150912,25.72,25.75,25.72,25.75,25.78,25.8,25.78,25.8
202102150913,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102150914,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102150915,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102150916,25.74,25.75,25.71,25.72,25.79,25.81,25.76,25.78
202102150917,25.72,25.72,25.71,25.71,25.78,25.78,25.76,25.76
202102150918,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102150919,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102150920,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102150921,25.7,25.7,25.66,25.67,25.75,25.75,25.72,25.74
202102150922,25.67,25.67,25.66,25.66,25.74,25.74,25.71,25.71
202102150923,25.66,25.66,25.64,25.64,25.71,25.71,25.69,25.69
202102150924,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102150925,25.65,25.67,25.64,25.67,25.7,25.74,25.7,25.73
202102150926,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.73
202102150927,25.67,25.69,25.67,25.67,25.73,25.74,25.73,25.73
202102150928,25.68,25.68,25.67,25.67,25.74,25.74,25.73,25.73
202102150929,25.67,25.69,25.67,25.68,25.73,25.74,25.73,25.74
202102150930,25.68,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202102150931,25.7,25.71,25.7,25.7,25.75,25.8,25.75,25.8
202102150932,25.7,25.72,25.7,25.7,25.8,25.8,25.78,25.8
202102150933,25.7,25.72,25.66,25.66,25.8,25.8,25.72,25.72
202102150934,25.66,25.66,25.66,25.66,25.72,25.72,25.72,25.72
202102150935,25.66,25.67,25.65,25.66,25.72,25.75,25.72,25.73
202102150936,25.66,25.67,25.66,25.67,25.73,25.73,25.73,25.73
202102150937,25.67,25.67,25.65,25.66,25.73,25.75,25.72,25.72
202102150938,25.66,25.66,25.66,25.66,25.72,25.73,25.71,25.73
202102150939,25.66,25.67,25.66,25.66,25.73,25.73,25.71,25.72
202102150940,25.66,25.69,25.66,25.66,25.72,25.76,25.72,25.76
202102150941,25.66,25.7,25.66,25.7,25.76,25.76,25.73,25.75
202102150942,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102150943,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202102150944,25.68,25.69,25.65,25.68,25.74,25.75,25.73,25.74
202102150945,25.68,25.68,25.66,25.66,25.74,25.76,25.73,25.76
202102150946,25.66,25.68,25.65,25.68,25.76,25.76,25.73,25.74
202102150947,25.68,25.68,25.65,25.68,25.74,25.75,25.73,25.74
202102150948,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102150949,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102150950,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102150951,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102150952,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102150953,25.69,25.73,25.69,25.71,25.74,25.79,25.74,25.78
202102150954,25.71,25.72,25.69,25.7,25.78,25.79,25.75,25.75
202102150955,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102150956,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102150957,25.7,25.72,25.69,25.7,25.75,25.79,25.75,25.75
202102150958,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
