日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102120800,26.82,26.86,26.82,26.86,26.89,26.93,26.89,26.93
202102120801,26.86,26.87,26.85,26.87,26.93,26.96,26.91,26.94
202102120802,26.87,26.87,26.87,26.87,26.94,26.94,26.94,26.94
202102120803,26.87,26.88,26.87,26.88,26.94,26.94,26.94,26.94
202102120804,26.88,26.91,26.88,26.91,26.94,26.99,26.94,26.98
202102120805,26.91,26.91,26.86,26.88,26.98,26.98,26.94,26.94
202102120806,26.88,26.88,26.87,26.87,26.94,26.97,26.94,26.94
202102120807,26.87,26.88,26.86,26.86,26.94,26.96,26.94,26.96
202102120808,26.86,26.86,26.82,26.82,26.96,26.96,26.88,26.89
202102120809,26.82,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120810,26.83,26.83,26.82,26.82,26.89,26.89,26.88,26.89
202102120811,26.82,26.84,26.8,26.84,26.89,26.92,26.89,26.89
202102120812,26.84,26.84,26.81,26.81,26.89,26.91,26.88,26.91
202102120813,26.81,26.84,26.8,26.84,26.91,26.91,26.89,26.89
202102120814,26.84,26.84,26.82,26.82,26.89,26.89,26.89,26.89
202102120815,26.82,26.83,26.82,26.82,26.89,26.89,26.88,26.89
202102120816,26.82,26.84,26.82,26.84,26.89,26.89,26.88,26.89
202102120817,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120818,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120819,26.84,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120820,26.83,26.83,26.82,26.82,26.89,26.89,26.88,26.88
202102120821,26.83,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120822,26.83,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120823,26.83,26.83,26.8,26.8,26.89,26.9,26.89,26.9
202102120824,26.8,26.83,26.8,26.8,26.9,26.9,26.89,26.9
202102120825,26.8,26.83,26.8,26.83,26.9,26.91,26.89,26.89
202102120826,26.82,26.83,26.82,26.83,26.88,26.89,26.88,26.89
202102120827,26.83,26.83,26.81,26.83,26.89,26.91,26.88,26.89
202102120828,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120829,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202102120830,26.83,26.83,26.82,26.82,26.89,26.89,26.88,26.88
202102120831,26.82,26.82,26.81,26.81,26.88,26.92,26.88,26.91
202102120832,26.81,26.83,26.81,26.81,26.91,26.91,26.89,26.91
202102120833,26.81,26.83,26.81,26.83,26.91,26.91,26.89,26.89
202102120834,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120835,26.83,26.84,26.8,26.8,26.89,26.9,26.87,26.9
202102120836,26.8,26.83,26.8,26.83,26.9,26.9,26.88,26.89
202102120837,26.83,26.83,26.8,26.82,26.89,26.9,26.88,26.88
202102120838,26.82,26.82,26.8,26.8,26.88,26.91,26.88,26.9
202102120839,26.8,26.83,26.8,26.8,26.9,26.9,26.88,26.9
202102120840,26.8,26.82,26.8,26.82,26.9,26.9,26.88,26.89
202102120841,26.82,26.83,26.8,26.82,26.89,26.9,26.88,26.89
202102120842,26.82,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120843,26.82,26.83,26.82,26.82,26.88,26.89,26.88,26.89
202102120844,26.82,26.82,26.82,26.82,26.89,26.89,26.88,26.89
202102120845,26.82,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120846,26.82,26.83,26.82,26.83,26.88,26.89,26.88,26.88
202102120847,26.84,26.84,26.83,26.84,26.89,26.89,26.88,26.89
202102120848,26.84,26.84,26.83,26.83,26.89,26.89,26.88,26.89
202102120849,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102120850,26.84,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120851,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120852,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102120853,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120854,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120855,26.84,26.84,26.81,26.81,26.89,26.89,26.86,26.86
202102120856,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102120857,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202102120858,26.8,26.81,26.8,26.81,26.85,26.87,26.85,26.86
202102120859,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102120900,26.81,26.82,26.81,26.81,26.86,26.88,26.86,26.86
202102120901,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102120902,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102120903,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202102120904,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202102120905,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202102120906,26.79,26.79,26.76,26.76,26.84,26.84,26.81,26.81
202102120907,26.76,26.76,26.73,26.74,26.81,26.81,26.78,26.79
202102120908,26.74,26.74,26.74,26.74,26.79,26.79,26.79,26.79
202102120909,26.74,26.74,26.73,26.74,26.79,26.79,26.79,26.79
202102120910,26.74,26.74,26.7,26.71,26.79,26.79,26.75,26.77
