日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102160800,25.57,25.58,25.54,25.56,25.64,25.65,25.63,25.63
202102160801,25.56,25.56,25.54,25.55,25.63,25.65,25.63,25.65
202102160802,25.55,25.59,25.55,25.59,25.65,25.65,25.64,25.64
202102160803,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202102160804,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202102160805,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202102160806,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202102160807,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102160808,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102160809,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102160810,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202102160811,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202102160812,25.6,25.65,25.6,25.65,25.65,25.7,25.65,25.7
202102160813,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202102160814,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102160815,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102160816,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102160817,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102160818,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102160819,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102160820,25.65,25.69,25.65,25.69,25.7,25.74,25.7,25.74
202102160821,25.69,25.7,25.65,25.65,25.74,25.75,25.71,25.75
202102160822,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160823,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160824,25.65,25.66,25.65,25.65,25.75,25.75,25.72,25.75
202102160825,25.65,25.66,25.65,25.65,25.75,25.75,25.72,25.75
202102160826,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160827,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160828,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160829,25.65,25.65,25.65,25.65,25.75,25.75,25.75,25.75
202102160830,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160831,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160832,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160833,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160834,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160835,25.66,25.66,25.65,25.66,25.76,25.76,25.72,25.76
202102160836,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160837,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160838,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160839,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160840,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160841,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102160842,25.66,25.67,25.66,25.67,25.76,25.76,25.73,25.73
202102160843,25.67,25.67,25.66,25.66,25.73,25.76,25.73,25.76
202102160844,25.66,25.67,25.66,25.67,25.76,25.76,25.74,25.74
202102160845,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202102160846,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102160847,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102160848,25.69,25.7,25.68,25.69,25.74,25.75,25.74,25.74
202102160849,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160850,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160851,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160852,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160853,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160854,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202102160855,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202102160856,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102160857,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102160858,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102160859,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102160900,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102160901,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160902,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160903,25.69,25.69,25.66,25.67,25.74,25.76,25.72,25.74
202102160904,25.67,25.68,25.67,25.68,25.74,25.74,25.73,25.74
202102160905,25.68,25.68,25.67,25.67,25.74,25.74,25.73,25.73
202102160906,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.74
202102160907,25.67,25.68,25.67,25.68,25.74,25.74,25.74,25.74
202102160908,25.68,25.69,25.67,25.67,25.74,25.74,25.74,25.74
202102160909,25.67,25.68,25.67,25.67,25.74,25.74,25.74,25.74
202102160910,25.67,25.68,25.66,25.67,25.74,25.76,25.73,25.73
202102160911,25.67,25.7,25.67,25.7,25.73,25.75,25.73,25.75
202102160912,25.7,25.7,25.66,25.66,25.75,25.76,25.74,25.76
202102160913,25.66,25.68,25.66,25.68,25.76,25.76,25.74,25.74
202102160914,25.68,25.68,25.67,25.67,25.74,25.74,25.74,25.74
202102160915,25.67,25.68,25.67,25.68,25.74,25.74,25.74,25.74
202102160916,25.68,25.69,25.67,25.68,25.74,25.74,25.74,25.74
202102160917,25.68,25.68,25.66,25.66,25.74,25.76,25.74,25.76
202102160918,25.66,25.67,25.66,25.67,25.76,25.76,25.73,25.74
202102160919,25.67,25.67,25.67,25.67,25.74,25.74,25.73,25.74
202102160920,25.67,25.67,25.67,25.67,25.74,25.74,25.73,25.74
202102160921,25.67,25.67,25.67,25.67,25.74,25.74,25.74,25.74
202102160922,25.67,25.67,25.67,25.67,25.74,25.74,25.74,25.74
202102160923,25.67,25.67,25.65,25.66,25.74,25.75,25.71,25.71
202102160924,25.65,25.67,25.65,25.66,25.7,25.73,25.7,25.71
202102160925,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102160926,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202102160927,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102160928,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102160929,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102160930,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202102160931,25.66,25.66,25.65,25.66,25.71,25.72,25.7,25.71
202102160932,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
