日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912020800,55.46,55.57,55.46,55.56,55.49,55.6,55.49,55.59
201912020801,55.56,55.67,55.56,55.6,55.59,55.7,55.59,55.63
201912020802,55.6,55.63,55.59,55.63,55.63,55.66,55.62,55.66
201912020803,55.63,55.65,55.62,55.64,55.66,55.68,55.65,55.67
201912020804,55.64,55.66,55.63,55.66,55.67,55.69,55.66,55.69
201912020805,55.66,55.74,55.65,55.73,55.69,55.77,55.68,55.76
201912020806,55.73,55.77,55.73,55.75,55.76,55.8,55.76,55.78
201912020807,55.75,55.76,55.71,55.73,55.78,55.79,55.74,55.76
201912020808,55.73,55.74,55.63,55.7,55.76,55.77,55.66,55.73
201912020809,55.7,55.73,55.7,55.72,55.73,55.76,55.73,55.75
201912020810,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201912020811,55.71,55.72,55.68,55.72,55.74,55.75,55.71,55.75
201912020812,55.72,55.77,55.71,55.76,55.75,55.8,55.74,55.79
201912020813,55.76,55.76,55.61,55.69,55.79,55.79,55.64,55.72
201912020814,55.69,55.71,55.67,55.71,55.72,55.74,55.7,55.74
201912020815,55.7,55.72,55.69,55.69,55.73,55.75,55.72,55.72
201912020816,55.69,55.7,55.67,55.67,55.72,55.73,55.7,55.7
201912020817,55.67,55.72,55.66,55.72,55.7,55.75,55.69,55.75
201912020818,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201912020819,55.73,55.73,55.71,55.73,55.76,55.76,55.74,55.76
201912020820,55.73,55.74,55.72,55.73,55.76,55.77,55.75,55.76
201912020821,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201912020822,55.73,55.73,55.71,55.71,55.76,55.76,55.74,55.74
201912020823,55.71,55.73,55.7,55.71,55.74,55.76,55.73,55.74
201912020824,55.71,55.72,55.7,55.71,55.74,55.75,55.73,55.74
201912020825,55.71,55.73,55.71,55.72,55.74,55.76,55.74,55.75
201912020826,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201912020827,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201912020828,55.71,55.71,55.7,55.71,55.74,55.74,55.73,55.74
201912020829,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201912020830,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201912020831,55.7,55.73,55.7,55.72,55.73,55.76,55.73,55.75
201912020832,55.72,55.72,55.69,55.69,55.75,55.75,55.72,55.72
201912020833,55.69,55.71,55.69,55.7,55.72,55.74,55.72,55.73
201912020834,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201912020835,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201912020836,55.71,55.74,55.71,55.73,55.74,55.77,55.74,55.76
201912020837,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
201912020838,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201912020839,55.74,55.74,55.73,55.74,55.77,55.77,55.76,55.77
201912020840,55.74,55.74,55.73,55.73,55.77,55.77,55.76,55.76
201912020841,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201912020842,55.74,55.75,55.74,55.75,55.77,55.78,55.77,55.78
201912020843,55.75,55.75,55.74,55.75,55.78,55.78,55.77,55.78
201912020844,55.75,55.75,55.74,55.75,55.78,55.78,55.77,55.78
201912020845,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201912020846,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
201912020847,55.76,55.78,55.76,55.77,55.79,55.81,55.79,55.8
201912020848,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
201912020849,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
201912020850,55.8,55.81,55.78,55.78,55.83,55.84,55.81,55.81
201912020851,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201912020852,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201912020853,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201912020854,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201912020855,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201912020856,55.77,55.77,55.76,55.76,55.8,55.8,55.79,55.79
201912020857,55.76,55.78,55.76,55.77,55.79,55.81,55.79,55.8
201912020858,55.77,55.81,55.77,55.8,55.8,55.84,55.8,55.83
201912020859,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201912020900,55.8,55.86,55.8,55.85,55.83,55.89,55.83,55.88
201912020901,55.85,55.9,55.85,55.86,55.88,55.93,55.88,55.89
201912020902,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201912020903,55.87,55.89,55.87,55.89,55.9,55.92,55.9,55.92
201912020904,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201912020905,55.89,55.91,55.89,55.9,55.92,55.94,55.92,55.93
201912020906,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
