日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912300800,61.71,61.71,61.65,61.66,61.74,61.74,61.68,61.69
201912300801,61.66,61.69,61.66,61.67,61.69,61.72,61.69,61.7
201912300802,61.67,61.67,61.63,61.63,61.7,61.7,61.66,61.66
201912300803,61.63,61.65,61.62,61.65,61.66,61.68,61.65,61.68
201912300804,61.65,61.65,61.63,61.64,61.68,61.68,61.66,61.67
201912300805,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912300806,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201912300807,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201912300808,61.65,61.68,61.64,61.68,61.68,61.71,61.67,61.71
201912300809,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912300810,61.67,61.7,61.67,61.69,61.7,61.73,61.7,61.72
201912300811,61.69,61.7,61.68,61.69,61.72,61.73,61.71,61.72
201912300812,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201912300813,61.69,61.72,61.69,61.71,61.72,61.75,61.72,61.74
201912300814,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300815,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201912300816,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912300817,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201912300818,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201912300819,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912300820,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201912300821,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
201912300822,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201912300823,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201912300824,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201912300825,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912300826,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300827,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201912300828,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300829,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300830,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201912300831,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300832,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300833,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300834,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300835,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201912300836,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300837,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300838,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300839,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300840,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
