日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912200800,61.1,61.1,61.06,61.07,61.13,61.13,61.09,61.1
201912200801,61.07,61.08,61.02,61.03,61.1,61.11,61.05,61.06
201912200802,61.03,61.05,61.01,61.05,61.06,61.08,61.04,61.08
201912200803,61.05,61.05,61.03,61.05,61.08,61.08,61.06,61.08
201912200804,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
201912200805,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
201912200806,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200807,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200808,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200809,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201912200810,61.04,61.04,61.04,61.04,61.07,61.07,61.07,61.07
201912200811,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
201912200812,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
201912200813,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
201912200814,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
201912200815,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
201912200816,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200817,61.03,61.03,61.02,61.03,61.06,61.06,61.05,61.06
201912200818,61.03,61.04,61.03,61.04,61.06,61.07,61.06,61.07
201912200819,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
201912200820,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200821,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200822,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
201912200823,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
201912200824,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
201912200825,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
201912200826,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200827,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200828,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200829,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200830,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200831,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
201912200832,61.03,61.04,61.03,61.04,61.06,61.07,61.06,61.07
201912200833,61.04,61.04,61.04,61.04,61.07,61.07,61.07,61.07
201912200834,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201912200835,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201912200836,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201912200837,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201912200838,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201912200839,61.04,61.06,61.04,61.05,61.07,61.09,61.07,61.08
201912200840,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200841,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200842,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200843,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200844,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200845,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
201912200846,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
201912200847,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200848,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201912200849,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200850,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912200851,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912200852,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912200853,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912200854,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912200855,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201912200856,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200857,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201912200858,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201912200859,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200900,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201912200901,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200902,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201912200903,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201912200904,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201912200905,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
201912200906,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
201912200907,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201912200908,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200909,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200910,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200911,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912200912,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912200913,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912200914,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912200915,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912200916,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912200917,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912200918,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912200919,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
201912200920,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912200921,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912200922,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912200923,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912200924,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912200925,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912200926,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912200927,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912200928,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200929,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201912200930,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912200931,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912200932,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912200933,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912200934,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912200935,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200936,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912200937,61.11,61.12,61.11,61.11,61.14,61.15,61.14,61.14
201912200938,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912200939,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912200940,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200941,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201912200942,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200943,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912200944,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912200945,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912200946,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912200947,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200948,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200949,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912200950,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912200951,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200952,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200953,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200954,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200955,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200956,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200957,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200958,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912200959,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201000,61.1,61.11,61.09,61.1,61.13,61.14,61.12,61.13
201912201001,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
201912201002,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
201912201003,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201004,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201005,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201006,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201007,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201008,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
201912201009,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912201010,61.08,61.09,61.07,61.07,61.11,61.12,61.1,61.1
201912201011,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201012,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201912201013,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201912201014,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912201015,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201912201016,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201017,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201018,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
