日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912310800,61.67,61.67,61.64,61.64,61.7,61.7,61.67,61.67
201912310801,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
201912310802,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201912310803,61.65,61.66,61.64,61.66,61.68,61.69,61.67,61.69
201912310804,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201912310805,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201912310806,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201912310807,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201912310808,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310809,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310810,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310811,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310812,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310813,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310814,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310815,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201912310816,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912310817,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912310818,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912310819,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201912310820,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310821,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912310822,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310823,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310824,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310825,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310826,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912310827,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201912310828,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912310829,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201912310830,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201912310831,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201912310832,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912310833,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201912310834,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201912310835,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201912310836,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201912310837,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201912310838,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310839,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201912310840,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310841,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310842,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310843,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201912310844,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912310845,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912310846,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310847,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912310848,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310849,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310850,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310851,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912310852,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310853,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310854,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912310855,61.62,61.65,61.62,61.65,61.65,61.68,61.65,61.68
201912310856,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912310857,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201912310858,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201912310859,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201912310900,61.62,61.62,61.6,61.6,61.65,61.65,61.63,61.63
201912310901,61.6,61.61,61.59,61.6,61.63,61.64,61.62,61.63
201912310902,61.6,61.6,61.58,61.58,61.63,61.63,61.61,61.61
201912310903,61.58,61.61,61.58,61.6,61.61,61.64,61.61,61.63
201912310904,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912310905,61.61,61.62,61.58,61.59,61.64,61.65,61.61,61.62
201912310906,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
201912310907,61.59,61.6,61.59,61.59,61.62,61.63,61.62,61.62
201912310908,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912310909,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201912310910,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310911,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310912,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201912310913,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201912310914,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
201912310915,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912310916,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310917,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912310918,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912310919,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912310920,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
