日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912040800,56.42,56.42,56.36,56.38,56.45,56.45,56.39,56.41
201912040801,56.38,56.38,56.32,56.33,56.41,56.41,56.35,56.36
201912040802,56.33,56.37,56.32,56.37,56.36,56.4,56.35,56.4
201912040803,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201912040804,56.37,56.4,56.37,56.4,56.4,56.43,56.4,56.43
201912040805,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912040806,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201912040807,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040808,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040809,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912040810,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040811,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040812,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040813,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040814,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912040815,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040816,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912040817,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040818,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201912040819,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040820,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040821,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040822,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040823,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040824,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040825,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040826,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912040827,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040828,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040829,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040830,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040831,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040832,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912040833,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201912040834,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201912040835,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040836,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201912040837,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040838,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040839,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040840,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040841,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040842,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912040843,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040844,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040845,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040846,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912040847,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201912040848,56.4,56.41,56.39,56.41,56.43,56.44,56.42,56.44
201912040849,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912040850,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201912040851,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201912040852,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912040853,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040854,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040855,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040856,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040857,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912040858,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201912040859,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912040900,56.4,56.44,56.4,56.42,56.43,56.47,56.43,56.45
201912040901,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201912040902,56.42,56.43,56.41,56.41,56.45,56.46,56.44,56.44
201912040903,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
