日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912050800,58.34,58.35,58.32,58.32,58.37,58.38,58.35,58.35
201912050801,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201912050802,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912050803,58.31,58.35,58.31,58.35,58.34,58.38,58.34,58.38
201912050804,58.35,58.36,58.34,58.34,58.38,58.39,58.37,58.37
201912050805,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201912050806,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201912050807,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201912050808,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201912050809,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912050810,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912050811,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201912050812,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201912050813,58.36,58.43,58.36,58.42,58.39,58.46,58.39,58.45
201912050814,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912050815,58.42,58.43,58.4,58.4,58.45,58.46,58.43,58.43
201912050816,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201912050817,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201912050818,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201912050819,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201912050820,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201912050821,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201912050822,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201912050823,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201912050824,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912050825,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201912050826,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201912050827,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201912050828,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201912050829,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201912050830,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201912050831,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201912050832,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201912050833,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201912050834,58.46,58.49,58.46,58.48,58.49,58.52,58.49,58.51
201912050835,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201912050836,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201912050837,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201912050838,58.47,58.48,58.46,58.46,58.5,58.51,58.49,58.49
201912050839,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201912050840,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201912050841,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201912050842,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201912050843,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201912050844,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201912050845,58.43,58.43,58.41,58.43,58.46,58.46,58.44,58.46
201912050846,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
201912050847,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201912050848,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201912050849,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201912050850,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201912050851,58.39,58.41,58.38,58.41,58.42,58.44,58.41,58.44
201912050852,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201912050853,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201912050854,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201912050855,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201912050856,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201912050857,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912050858,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201912050859,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201912050900,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201912050901,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201912050902,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201912050903,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201912050904,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201912050905,58.39,58.4,58.36,58.36,58.42,58.43,58.39,58.39
201912050906,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201912050907,58.35,58.36,58.32,58.33,58.38,58.39,58.35,58.36
201912050908,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201912050909,58.33,58.35,58.33,58.35,58.36,58.38,58.36,58.38
201912050910,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201912050911,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201912050912,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
201912050913,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912050914,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201912050915,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201912050916,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201912050917,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912050918,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201912050919,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201912050920,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201912050921,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201912050922,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201912050923,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912050924,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912050925,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
