日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912060800,58.29,58.34,58.29,58.3,58.32,58.37,58.32,58.33
201912060801,58.3,58.32,58.29,58.29,58.33,58.35,58.32,58.32
201912060802,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201912060803,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201912060804,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912060805,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201912060806,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912060807,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
201912060808,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060809,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060810,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912060811,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912060812,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060813,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912060814,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201912060815,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201912060816,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912060817,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201912060818,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912060819,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912060820,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060821,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060822,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060823,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060824,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060825,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060826,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060827,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060828,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060829,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912060830,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060831,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912060832,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060833,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060834,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201912060835,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201912060836,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201912060837,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060838,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060839,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060840,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201912060841,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912060842,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912060843,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060844,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060845,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060846,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060847,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912060848,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201912060849,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912060850,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201912060851,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912060852,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201912060853,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912060854,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912060855,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912060856,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912060857,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201912060858,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912060859,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201912060900,58.34,58.4,58.34,58.38,58.37,58.43,58.37,58.41
201912060901,58.38,58.38,58.36,58.38,58.41,58.41,58.39,58.41
201912060902,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
201912060903,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201912060904,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
201912060905,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201912060906,58.38,58.41,58.38,58.41,58.41,58.44,58.41,58.44
201912060907,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201912060908,58.41,58.42,58.39,58.4,58.44,58.45,58.42,58.43
201912060909,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201912060910,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201912060911,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201912060912,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201912060913,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201912060914,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201912060915,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201912060916,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201912060917,58.4,58.43,58.4,58.42,58.43,58.46,58.43,58.45
201912060918,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912060919,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201912060920,58.42,58.43,58.41,58.41,58.45,58.46,58.44,58.44
201912060921,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201912060922,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201912060923,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201912060924,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201912060925,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201912060926,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201912060927,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201912060928,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201912060929,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201912060930,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
201912060931,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201912060932,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201912060933,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201912060934,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201912060935,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201912060936,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201912060937,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201912060938,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201912060939,58.41,58.43,58.4,58.43,58.44,58.46,58.43,58.46
201912060940,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201912060941,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
