日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912030800,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201912030801,55.93,56,55.93,56,55.96,56.03,55.96,56.03
201912030802,56,56,55.98,55.99,56.03,56.03,56.01,56.02
201912030803,55.99,56,55.97,55.98,56.02,56.03,56,56.01
201912030804,55.98,56.01,55.98,56,56.01,56.04,56.01,56.03
201912030805,56,56.03,56,56.01,56.03,56.06,56.03,56.04
201912030806,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201912030807,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201912030808,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201912030809,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201912030810,56.02,56.04,56.02,56.03,56.05,56.07,56.05,56.06
201912030811,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030812,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912030813,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201912030814,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201912030815,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201912030816,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912030817,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912030818,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030819,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912030820,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030821,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030822,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030823,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912030824,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912030825,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201912030826,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201912030827,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201912030828,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201912030829,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201912030830,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912030831,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201912030832,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201912030833,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030834,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030835,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030836,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030837,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912030838,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201912030839,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912030840,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201912030841,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030842,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030843,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030844,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030845,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030846,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030847,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030848,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030849,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201912030850,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201912030851,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030852,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030853,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912030854,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030855,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912030856,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912030857,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912030858,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912030859,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
