日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912120800,58.87,58.88,58.83,58.84,58.9,58.91,58.86,58.87
201912120801,58.84,58.85,58.83,58.83,58.87,58.88,58.86,58.86
201912120802,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201912120803,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912120804,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201912120805,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
201912120806,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912120807,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912120808,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912120809,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912120810,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912120811,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
201912120812,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912120813,58.87,58.89,58.87,58.88,58.9,58.92,58.9,58.91
201912120814,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912120815,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912120816,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912120817,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120818,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120819,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120820,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912120821,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912120822,58.87,58.89,58.87,58.89,58.9,58.92,58.9,58.92
201912120823,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912120824,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912120825,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201912120826,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912120827,58.9,58.92,58.9,58.91,58.93,58.95,58.93,58.94
201912120828,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912120829,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201912120830,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912120831,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912120832,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120833,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912120834,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912120835,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912120836,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912120837,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912120838,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120839,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120840,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
