日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912111106,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111107,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111108,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111109,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111110,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111111,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111112,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111113,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111114,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111115,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111116,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111117,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111118,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111119,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111120,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111121,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912111122,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912111123,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201912111124,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111125,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111126,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912111127,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201912111128,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111129,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111130,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111131,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111132,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111133,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111134,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111135,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111136,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111137,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111138,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111139,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111140,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111141,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111142,58.92,58.93,58.91,58.92,58.95,58.96,58.94,58.95
201912111143,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111144,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111145,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111146,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111147,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201912111148,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111149,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111150,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111151,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201912111152,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111153,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111154,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111155,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111156,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111157,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111158,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111159,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111200,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111201,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111202,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111203,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111204,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111205,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111206,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111207,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111208,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912111209,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912111210,58.88,58.88,58.85,58.87,58.91,58.91,58.88,58.9
201912111211,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912111212,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912111213,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912111214,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912111215,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912111216,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201912111217,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912111218,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111219,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111220,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111221,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111222,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111223,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111224,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111225,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111226,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912111227,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111228,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111229,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111230,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111231,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111232,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111233,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111234,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111235,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111236,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111237,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111238,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111239,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111240,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111241,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111242,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111243,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111244,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111245,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111246,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111247,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111248,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912111249,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111250,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111251,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111252,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111253,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111254,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111255,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111256,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111257,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912111258,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111259,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111300,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111301,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111302,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111303,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111304,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111305,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111306,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111307,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111308,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
201912111309,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111310,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111311,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111312,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111313,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111314,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111315,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111316,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111317,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111318,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111319,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111320,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111321,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111322,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111323,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111324,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111325,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111326,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111327,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111328,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111329,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111330,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
201912111331,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111332,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111333,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201912111334,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
201912111335,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111336,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111337,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111338,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111339,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111340,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111341,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111342,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111343,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111344,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111345,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111346,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111347,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111348,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111349,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111350,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
201912111351,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111352,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111353,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111354,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111355,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111356,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111357,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111358,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111359,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111400,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111401,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111402,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111403,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111404,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201912111405,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111406,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111407,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111408,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111409,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111410,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111411,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111412,58.94,58.95,58.94,58.94,58.97,58.98,58.97,58.97
201912111413,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111414,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111415,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111416,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
