日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912130902,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
201912130903,59.53,59.53,59.5,59.52,59.56,59.56,59.53,59.55
201912130904,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
201912130905,59.49,59.51,59.48,59.5,59.52,59.54,59.51,59.53
201912130906,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
201912130907,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201912130908,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912130909,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912130910,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
201912130911,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201912130912,59.53,59.56,59.53,59.56,59.56,59.59,59.56,59.59
201912130913,59.56,59.58,59.56,59.57,59.59,59.61,59.59,59.6
201912130914,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
201912130915,59.56,59.57,59.55,59.55,59.59,59.6,59.58,59.58
201912130916,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
201912130917,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201912130918,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201912130919,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
201912130920,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201912130921,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201912130922,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
201912130923,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201912130924,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201912130925,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201912130926,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
201912130927,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201912130928,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201912130929,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201912130930,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130931,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130932,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130933,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130934,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912130935,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912130936,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201912130937,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201912130938,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201912130939,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
201912130940,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912130941,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912130942,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912130943,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912130944,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912130945,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912130946,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201912130947,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912130948,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912130949,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912130950,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912130951,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912130952,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912130953,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130954,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130955,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130956,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130957,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201912130958,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912130959,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131000,59.5,59.56,59.48,59.55,59.53,59.59,59.51,59.58
201912131001,59.55,59.55,59.51,59.52,59.58,59.58,59.54,59.55
201912131002,59.52,59.52,59.47,59.48,59.55,59.55,59.5,59.51
201912131003,59.48,59.5,59.47,59.5,59.51,59.53,59.5,59.53
201912131004,59.5,59.52,59.5,59.51,59.53,59.55,59.53,59.54
201912131005,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
201912131006,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131007,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131008,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131009,59.49,59.51,59.48,59.49,59.52,59.54,59.51,59.52
201912131010,59.49,59.49,59.46,59.48,59.52,59.52,59.49,59.51
201912131011,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131012,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131013,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131014,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
201912131015,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
201912131016,59.51,59.52,59.48,59.48,59.54,59.55,59.51,59.51
201912131017,59.48,59.49,59.47,59.47,59.51,59.52,59.5,59.5
201912131018,59.47,59.48,59.46,59.46,59.5,59.51,59.49,59.49
201912131019,59.46,59.48,59.45,59.46,59.49,59.51,59.48,59.49
201912131020,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201912131021,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201912131022,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201912131023,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131024,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201912131025,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201912131026,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
201912131027,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201912131028,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131029,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131030,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131031,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131032,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201912131033,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201912131034,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131035,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131036,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131037,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131038,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131039,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201912131040,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201912131041,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
201912131042,59.49,59.5,59.48,59.48,59.52,59.53,59.51,59.51
201912131043,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131044,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131045,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201912131046,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131047,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131048,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131049,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131050,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131051,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131052,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131053,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131054,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131055,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
201912131056,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
201912131057,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
201912131058,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131059,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131100,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131101,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131102,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131103,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
201912131104,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131105,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131106,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131107,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131108,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131109,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131110,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131111,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131112,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131113,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131114,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131115,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
201912131116,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131117,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131118,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201912131119,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131120,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131121,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131122,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201912131123,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201912131124,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131125,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131126,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131127,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131128,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201912131129,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131130,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131131,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131132,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131133,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201912131134,59.5,59.52,59.5,59.51,59.53,59.55,59.53,59.54
201912131135,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
201912131136,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131137,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201912131138,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131139,59.51,59.52,59.5,59.52,59.54,59.55,59.53,59.55
201912131140,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131141,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131142,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131143,59.51,59.51,59.5,59.5,59.54,59.54,59.53,59.53
201912131144,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131145,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131146,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131147,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131148,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131149,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131150,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131151,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131152,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
201912131153,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131154,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131155,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131156,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131157,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131158,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131159,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131200,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131201,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201912131202,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131203,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131204,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131205,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131206,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131207,59.48,59.51,59.48,59.51,59.51,59.54,59.51,59.54
201912131208,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131209,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
201912131210,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
201912131211,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
201912131212,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131213,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131214,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131215,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131216,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131217,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131218,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131219,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131220,59.49,59.5,59.48,59.48,59.52,59.53,59.51,59.51
201912131221,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131222,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131223,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201912131224,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131225,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131226,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201912131227,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131228,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201912131229,59.49,59.5,59.48,59.48,59.52,59.53,59.51,59.51
201912131230,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131231,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131232,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131233,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131234,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131235,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131236,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131237,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131238,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131239,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131240,59.49,59.52,59.49,59.52,59.52,59.55,59.52,59.55
201912131241,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131242,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201912131243,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131244,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131245,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131246,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131247,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131248,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131249,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131250,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131251,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131252,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
201912131253,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201912131254,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
201912131255,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
201912131256,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131257,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131258,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131259,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131300,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131301,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131302,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131303,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131304,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201912131305,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131306,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131307,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131308,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131309,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131310,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131311,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131312,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131313,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131314,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131315,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201912131316,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131317,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131318,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131319,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131320,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131321,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131322,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201912131323,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131324,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131325,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131326,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131327,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131328,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131329,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201912131330,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131331,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131332,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131333,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131334,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131335,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131336,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131337,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131338,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131339,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131340,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131341,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131342,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131343,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131344,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131345,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131346,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131347,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131348,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131349,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201912131350,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131351,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131352,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131353,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131354,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131355,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131356,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131357,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131358,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131359,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131400,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131401,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131402,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131403,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131404,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131405,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131406,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131407,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131408,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131409,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131410,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131411,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131412,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131413,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131414,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
