日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090700,17.71,17.71,17.71,17.71,17.81,17.81,17.81,17.81
201908090701,17.97,18.06,17.97,18.04,18.03,18.12,18.03,18.09
201908090702,18.04,18.16,18.04,18.16,18.09,18.23,18.09,18.23
201908090703,18.16,18.24,18.06,18.14,18.23,18.29,18.13,18.19
201908090704,18.14,18.14,18.06,18.11,18.19,18.22,18.12,18.17
201908090705,18.11,18.11,18.06,18.11,18.17,18.17,18.13,18.16
201908090706,18.1,18.12,18.08,18.08,18.15,18.18,18.14,18.14
201908090707,18.08,18.08,18.06,18.06,18.14,18.18,18.11,18.11
201908090708,18.06,18.11,18.05,18.11,18.11,18.17,18.1,18.16
201908090709,18.1,18.14,18.06,18.11,18.15,18.21,18.13,18.17
201908090710,18.11,18.16,18.1,18.16,18.17,18.21,18.17,18.21
201908090711,18.16,18.19,18.15,18.19,18.21,18.24,18.2,18.24
201908090712,18.19,18.24,18.19,18.24,18.24,18.29,18.24,18.29
201908090713,18.24,18.35,18.24,18.34,18.29,18.4,18.29,18.39
201908090714,18.34,18.39,18.31,18.39,18.39,18.44,18.36,18.44
201908090715,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201908090716,18.38,18.41,18.38,18.39,18.44,18.47,18.44,18.44
201908090717,18.39,18.4,18.36,18.36,18.44,18.45,18.42,18.42
201908090718,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
201908090719,18.36,18.36,18.31,18.32,18.41,18.42,18.36,18.38
201908090720,18.31,18.36,18.31,18.36,18.37,18.41,18.37,18.41
201908090721,18.36,18.36,18.32,18.32,18.41,18.41,18.38,18.38
201908090722,18.32,18.32,18.26,18.31,18.38,18.38,18.32,18.36
201908090723,18.31,18.31,18.26,18.29,18.36,18.36,18.31,18.34
201908090724,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908090725,18.29,18.34,18.29,18.34,18.34,18.39,18.34,18.39
201908090726,18.34,18.38,18.34,18.36,18.39,18.44,18.39,18.42
201908090727,18.37,18.45,18.37,18.45,18.43,18.5,18.43,18.5
201908090728,18.45,18.47,18.45,18.46,18.5,18.54,18.5,18.51
201908090729,18.46,18.46,18.37,18.41,18.51,18.51,18.43,18.46
201908090730,18.41,18.46,18.41,18.46,18.46,18.53,18.46,18.51
201908090731,18.46,18.49,18.43,18.48,18.51,18.55,18.51,18.53
201908090732,18.49,18.49,18.47,18.48,18.54,18.54,18.53,18.54
201908090733,18.48,18.49,18.45,18.47,18.54,18.55,18.52,18.53
201908090734,18.47,18.48,18.41,18.45,18.53,18.56,18.46,18.5
201908090735,18.45,18.45,18.41,18.41,18.5,18.5,18.46,18.46
201908090736,18.41,18.41,18.36,18.36,18.46,18.46,18.42,18.42
201908090737,18.36,18.36,18.31,18.31,18.42,18.42,18.36,18.37
201908090738,18.31,18.33,18.31,18.33,18.37,18.41,18.36,18.39
201908090739,18.33,18.33,18.32,18.32,18.39,18.39,18.38,18.38
201908090740,18.32,18.32,18.31,18.31,18.38,18.39,18.36,18.37
201908090741,18.31,18.32,18.31,18.32,18.37,18.38,18.36,18.38
201908090742,18.32,18.35,18.31,18.32,18.38,18.4,18.37,18.39
201908090743,18.32,18.34,18.31,18.33,18.39,18.39,18.38,18.39
201908090744,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
201908090745,18.33,18.35,18.33,18.35,18.39,18.4,18.39,18.4
201908090746,18.35,18.4,18.35,18.39,18.4,18.45,18.4,18.44
201908090747,18.39,18.39,18.34,18.36,18.44,18.44,18.41,18.41
201908090748,18.34,18.37,18.34,18.36,18.39,18.43,18.39,18.41
201908090749,18.36,18.36,18.31,18.31,18.41,18.41,18.36,18.36
201908090750,18.31,18.35,18.31,18.31,18.36,18.41,18.36,18.36
201908090751,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908090752,18.3,18.3,18.26,18.26,18.35,18.35,18.32,18.32
201908090753,18.26,18.26,18.22,18.24,18.32,18.32,18.28,18.29
201908090754,18.24,18.26,18.23,18.23,18.29,18.33,18.29,18.33
201908090755,18.23,18.28,18.23,18.28,18.33,18.34,18.33,18.33
201908090756,18.28,18.29,18.28,18.29,18.33,18.34,18.33,18.34
