日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908160700,20.43,20.43,20.34,20.38,20.55,20.55,20.44,20.44
201908160701,20.38,20.41,20.38,20.41,20.44,20.48,20.44,20.46
201908160702,20.41,20.44,20.38,20.44,20.47,20.49,20.47,20.49
201908160703,20.44,20.44,20.38,20.42,20.49,20.49,20.47,20.48
201908160704,20.42,20.44,20.39,20.44,20.48,20.49,20.48,20.49
201908160705,20.44,20.44,20.43,20.44,20.49,20.49,20.48,20.49
201908160706,20.44,20.44,20.41,20.41,20.49,20.49,20.46,20.46
201908160707,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
201908160708,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201908160709,20.4,20.44,20.4,20.41,20.45,20.49,20.45,20.46
201908160710,20.41,20.41,20.4,20.4,20.46,20.47,20.45,20.45
201908160711,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
201908160712,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201908160713,20.4,20.4,20.36,20.36,20.45,20.45,20.41,20.41
201908160714,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160715,20.36,20.36,20.34,20.35,20.41,20.41,20.39,20.4
201908160716,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160717,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160718,20.35,20.37,20.34,20.37,20.4,20.44,20.4,20.43
201908160719,20.37,20.37,20.36,20.37,20.43,20.43,20.41,20.43
201908160720,20.37,20.39,20.35,20.35,20.43,20.45,20.4,20.4
201908160721,20.35,20.35,20.31,20.31,20.4,20.44,20.36,20.36
201908160722,20.31,20.32,20.31,20.32,20.36,20.38,20.36,20.38
201908160723,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
201908160724,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
201908160725,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
201908160726,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160727,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160728,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160729,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160730,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160731,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160732,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160733,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160734,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
201908160735,20.31,20.34,20.31,20.34,20.37,20.39,20.37,20.39
201908160736,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160737,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160738,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160739,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160740,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160741,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160742,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160743,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160744,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160745,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160746,20.34,20.34,20.31,20.31,20.39,20.39,20.37,20.37
201908160747,20.31,20.31,20.31,20.31,20.37,20.38,20.37,20.38
201908160748,20.31,20.32,20.31,20.31,20.38,20.38,20.37,20.37
201908160749,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908160750,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908160751,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908160752,20.31,20.33,20.31,20.33,20.37,20.41,20.37,20.39
201908160753,20.33,20.34,20.33,20.33,20.39,20.39,20.39,20.39
201908160754,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
201908160755,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
201908160756,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160757,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
201908160758,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
201908160759,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908160800,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
201908160801,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160802,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160803,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160804,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160805,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160806,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160807,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160808,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160809,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
201908160810,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160811,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160812,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160813,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160814,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160815,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160816,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160817,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160818,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160819,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160820,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160821,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160822,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160823,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160824,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160825,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160826,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160827,20.31,20.36,20.31,20.36,20.36,20.41,20.36,20.41
201908160828,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908160829,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
201908160830,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908160831,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160832,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160833,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160834,20.35,20.35,20.33,20.35,20.4,20.4,20.39,20.4
201908160835,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
201908160836,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160837,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160838,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160839,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160840,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160841,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160842,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
