日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908131158,20.3,20.3,20.26,20.26,20.35,20.35,20.32,20.32
201908131159,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
201908131200,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
201908131201,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
201908131202,20.26,20.29,20.26,20.29,20.32,20.38,20.32,20.34
201908131203,20.3,20.3,20.27,20.28,20.35,20.38,20.34,20.38
201908131204,20.28,20.28,20.25,20.25,20.38,20.38,20.3,20.3
201908131205,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131206,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131207,20.25,20.29,20.25,20.29,20.3,20.34,20.3,20.34
201908131208,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
201908131209,20.29,20.29,20.25,20.26,20.34,20.34,20.3,20.31
201908131210,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
201908131211,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131212,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131213,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131214,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
201908131215,20.26,20.26,20.25,20.26,20.31,20.31,20.3,20.31
201908131216,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
201908131217,20.26,20.27,20.25,20.27,20.31,20.33,20.3,20.33
201908131218,20.27,20.29,20.26,20.27,20.33,20.38,20.33,20.34
201908131219,20.27,20.3,20.27,20.3,20.34,20.35,20.33,20.35
201908131220,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131221,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131222,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131223,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131224,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131225,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131226,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131227,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131228,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
201908131229,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
201908131230,20.31,20.31,20.3,20.3,20.36,20.37,20.35,20.35
201908131231,20.3,20.3,20.27,20.27,20.35,20.37,20.35,20.37
201908131232,20.27,20.27,20.26,20.26,20.37,20.37,20.31,20.31
201908131233,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
201908131234,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
201908131235,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
201908131236,20.26,20.27,20.26,20.27,20.32,20.33,20.32,20.33
201908131237,20.27,20.32,20.26,20.3,20.33,20.4,20.33,20.4
201908131238,20.3,20.32,20.3,20.3,20.4,20.4,20.37,20.4
201908131239,20.3,20.34,20.3,20.33,20.4,20.4,20.39,20.39
201908131240,20.33,20.36,20.33,20.36,20.39,20.42,20.39,20.42
201908131241,20.36,20.37,20.36,20.36,20.42,20.43,20.41,20.41
201908131242,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131243,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131244,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131245,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131246,20.34,20.36,20.34,20.36,20.39,20.41,20.39,20.41
201908131247,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908131248,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908131249,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908131250,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
201908131251,20.33,20.34,20.31,20.34,20.39,20.41,20.38,20.39
201908131252,20.34,20.34,20.31,20.34,20.39,20.41,20.38,20.39
201908131253,20.34,20.34,20.31,20.33,20.39,20.42,20.38,20.39
201908131254,20.33,20.34,20.31,20.33,20.39,20.41,20.38,20.39
201908131255,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
201908131256,20.34,20.35,20.34,20.34,20.39,20.4,20.39,20.39
201908131257,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131258,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
201908131259,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131300,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
201908131301,20.33,20.34,20.33,20.34,20.38,20.39,20.38,20.39
201908131302,20.34,20.39,20.34,20.39,20.39,20.44,20.39,20.44
201908131303,20.39,20.39,20.37,20.38,20.44,20.44,20.43,20.44
201908131304,20.38,20.4,20.38,20.4,20.44,20.45,20.44,20.45
201908131305,20.4,20.4,20.34,20.34,20.45,20.45,20.39,20.39
201908131306,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131307,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131308,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131309,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131310,20.34,20.34,20.31,20.32,20.39,20.41,20.37,20.38
201908131311,20.32,20.33,20.31,20.31,20.38,20.41,20.37,20.37
201908131312,20.31,20.32,20.31,20.32,20.37,20.38,20.37,20.38
201908131313,20.32,20.32,20.31,20.31,20.38,20.41,20.37,20.37
201908131314,20.31,20.31,20.29,20.29,20.37,20.37,20.34,20.34
