日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908020700,17.46,17.51,17.46,17.49,17.53,17.57,17.51,17.54
201908020701,17.49,17.49,17.44,17.49,17.54,17.54,17.49,17.54
201908020702,17.5,17.5,17.46,17.49,17.55,17.55,17.51,17.54
201908020703,17.49,17.51,17.41,17.41,17.54,17.56,17.46,17.46
201908020704,17.41,17.41,17.4,17.4,17.46,17.47,17.45,17.45
201908020705,17.39,17.39,17.35,17.36,17.44,17.44,17.4,17.41
201908020706,17.36,17.39,17.36,17.39,17.41,17.44,17.41,17.44
201908020707,17.39,17.39,17.38,17.38,17.44,17.44,17.43,17.43
201908020708,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201908020709,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020710,17.4,17.44,17.39,17.44,17.45,17.49,17.44,17.49
201908020711,17.45,17.45,17.36,17.36,17.5,17.5,17.41,17.41
201908020712,17.36,17.38,17.36,17.38,17.41,17.44,17.41,17.44
201908020713,17.38,17.38,17.38,17.38,17.44,17.44,17.44,17.44
201908020714,17.38,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201908020715,17.39,17.45,17.38,17.44,17.44,17.5,17.44,17.49
201908020716,17.45,17.45,17.39,17.39,17.5,17.5,17.44,17.44
201908020717,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201908020718,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020719,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908020720,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201908020721,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201908020722,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908020723,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020724,17.4,17.42,17.4,17.41,17.45,17.48,17.45,17.47
201908020725,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
201908020726,17.41,17.42,17.41,17.41,17.47,17.48,17.47,17.47
201908020727,17.41,17.42,17.41,17.41,17.47,17.48,17.47,17.47
201908020728,17.41,17.46,17.41,17.46,17.47,17.51,17.47,17.51
201908020729,17.45,17.47,17.45,17.46,17.5,17.54,17.5,17.52
201908020730,17.46,17.52,17.46,17.5,17.52,17.61,17.52,17.6
