日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908200700,18.06,18.08,18.06,18.08,18.13,18.16,18.13,18.14
201908200701,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201908200702,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200703,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201908200704,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200705,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200706,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200707,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200708,18.06,18.09,18.06,18.06,18.11,18.14,18.11,18.11
201908200709,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200710,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200711,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200712,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201908200713,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200714,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200715,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200716,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200717,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200718,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200719,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200720,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200721,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200722,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200723,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200724,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200725,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200726,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200727,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200728,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200729,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200730,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200731,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200732,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200733,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200734,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200735,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200736,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200737,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200738,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200739,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201908200740,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200741,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908200742,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908200743,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200744,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908200745,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201908200746,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201908200747,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201908200748,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201908200749,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200750,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200751,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200752,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200753,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200754,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200755,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200756,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200757,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200758,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200759,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200800,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200801,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200802,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908200803,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908200804,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200805,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200806,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200807,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908200808,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
