日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908190700,19.3,19.3,19.1,19.1,19.41,19.41,19.16,19.16
201908190701,19.1,19.1,19.01,19.03,19.16,19.16,19.06,19.09
201908190702,19.03,19.09,19.01,19.01,19.09,19.14,19.06,19.07
201908190703,19.01,19.03,18.99,19.02,19.07,19.09,19.04,19.08
201908190704,19.02,19.05,19.02,19.05,19.08,19.1,19.08,19.1
201908190705,19.05,19.1,19.03,19.03,19.1,19.15,19.09,19.09
201908190706,19.03,19.09,19.03,19.08,19.09,19.14,19.09,19.14
201908190707,19.08,19.09,19.07,19.08,19.14,19.14,19.13,19.14
201908190708,19.08,19.1,19.07,19.07,19.14,19.15,19.13,19.13
201908190709,19.07,19.08,19.06,19.06,19.13,19.14,19.11,19.11
201908190710,19.06,19.06,19,19.01,19.11,19.11,19.06,19.06
201908190711,19.01,19.06,19,19.06,19.06,19.11,19.06,19.11
201908190712,19.06,19.06,18.99,19.01,19.11,19.11,19.06,19.07
201908190713,19.01,19.05,19.01,19.05,19.07,19.11,19.07,19.1
201908190714,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201908190715,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201908190716,19.05,19.1,19.04,19.1,19.1,19.15,19.1,19.15
201908190717,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908190718,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908190719,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908190720,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201908190721,19.1,19.1,19.05,19.05,19.15,19.15,19.1,19.1
201908190722,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190723,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201908190724,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190725,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190726,19.04,19.05,19.01,19.03,19.09,19.1,19.07,19.09
201908190727,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201908190728,19.02,19.02,19,19,19.08,19.1,19.08,19.1
201908190729,19,19.04,19,19.04,19.1,19.1,19.09,19.09
201908190730,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908190731,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190732,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190733,19.04,19.04,18.99,18.99,19.09,19.09,19.04,19.04
201908190734,19,19,19,19,19.05,19.05,19.05,19.05
201908190735,19,19,19,19,19.05,19.05,19.05,19.05
201908190736,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201908190737,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190738,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190739,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
201908190740,19.02,19.02,19,19.02,19.08,19.1,19.08,19.08
201908190741,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
201908190742,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
201908190743,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
201908190744,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
201908190745,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201908190746,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201908190747,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201908190748,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201908190749,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201908190750,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
201908190751,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
201908190752,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
201908190753,19.02,19.02,19.02,19.02,19.08,19.09,19.08,19.09
201908190754,19.02,19.04,19.02,19.04,19.09,19.09,19.09,19.09
201908190755,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190756,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190757,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190758,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190759,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190800,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190801,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190802,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190803,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190804,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190805,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190806,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190807,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190808,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190809,19.04,19.04,19,19.02,19.09,19.1,19.08,19.08
201908190810,19.02,19.02,19.02,19.02,19.08,19.09,19.08,19.09
201908190811,19.02,19.04,19.01,19.04,19.09,19.09,19.06,19.09
201908190812,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908190813,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190814,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190815,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190816,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190817,19.06,19.08,19.05,19.05,19.11,19.14,19.1,19.1
201908190818,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190819,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190820,19.05,19.06,19.04,19.04,19.1,19.11,19.09,19.09
201908190821,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190822,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190823,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190824,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190825,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
