日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908290700,19.43,19.49,19.43,19.47,19.48,19.6,19.48,19.53
201908290701,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201908290702,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201908290703,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908290704,19.45,19.45,19.4,19.4,19.5,19.5,19.45,19.45
201908290705,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201908290706,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201908290707,19.41,19.44,19.41,19.42,19.46,19.49,19.46,19.48
201908290708,19.42,19.42,19.41,19.42,19.48,19.48,19.47,19.48
201908290709,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.46
201908290710,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201908290711,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
201908290712,19.41,19.41,19.4,19.4,19.47,19.47,19.45,19.45
201908290713,19.4,19.41,19.38,19.41,19.45,19.47,19.44,19.47
201908290714,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
201908290715,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
201908290716,19.41,19.41,19.37,19.37,19.47,19.47,19.43,19.43
201908290717,19.37,19.39,19.37,19.38,19.43,19.44,19.43,19.44
201908290718,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201908290719,19.37,19.38,19.37,19.37,19.43,19.44,19.43,19.43
201908290720,19.37,19.38,19.36,19.38,19.43,19.49,19.43,19.49
201908290721,19.38,19.39,19.36,19.39,19.49,19.49,19.43,19.44
201908290722,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
201908290723,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201908290724,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
201908290725,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201908290726,19.38,19.4,19.38,19.39,19.44,19.45,19.43,19.44
201908290727,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201908290728,19.38,19.39,19.38,19.38,19.44,19.44,19.43,19.44
201908290729,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201908290730,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201908290731,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
