日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260754,20.71,20.76,20.71,20.71,20.81,20.81,20.76,20.76
201908260755,20.71,20.75,20.69,20.71,20.76,20.82,20.75,20.77
201908260756,20.71,20.71,20.71,20.71,20.77,20.81,20.76,20.77
201908260757,20.71,20.72,20.69,20.7,20.77,20.81,20.75,20.75
201908260758,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
201908260759,20.7,20.7,20.66,20.66,20.75,20.75,20.71,20.71
201908260800,20.66,20.66,20.61,20.61,20.71,20.71,20.66,20.66
201908260801,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201908260802,20.6,20.6,20.56,20.6,20.65,20.68,20.63,20.65
201908260803,20.6,20.61,20.6,20.61,20.65,20.67,20.65,20.67
201908260804,20.61,20.62,20.61,20.62,20.67,20.68,20.66,20.68
201908260805,20.62,20.66,20.62,20.65,20.68,20.71,20.68,20.7
201908260806,20.66,20.7,20.66,20.7,20.71,20.75,20.71,20.75
201908260807,20.7,20.7,20.66,20.66,20.75,20.75,20.71,20.72
201908260808,20.66,20.66,20.65,20.65,20.72,20.72,20.7,20.7
201908260809,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201908260810,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
201908260811,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
201908260812,20.66,20.7,20.66,20.7,20.71,20.75,20.71,20.75
201908260813,20.7,20.7,20.66,20.67,20.75,20.78,20.71,20.74
201908260814,20.67,20.68,20.66,20.66,20.74,20.74,20.72,20.72
201908260815,20.66,20.7,20.66,20.7,20.72,20.78,20.71,20.75
201908260816,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
201908260817,20.71,20.71,20.7,20.71,20.76,20.76,20.75,20.76
201908260818,20.71,20.78,20.71,20.78,20.76,20.84,20.76,20.84
201908260819,20.8,20.8,20.71,20.74,20.85,20.85,20.79,20.79
201908260820,20.74,20.85,20.74,20.8,20.79,20.9,20.79,20.86
201908260821,20.81,20.85,20.8,20.85,20.87,20.91,20.85,20.9
201908260822,20.85,20.86,20.83,20.85,20.9,20.93,20.89,20.9
201908260823,20.85,20.85,20.76,20.76,20.9,20.9,20.82,20.82
201908260824,20.75,20.75,20.75,20.75,20.81,20.81,20.8,20.81
201908260825,20.75,20.75,20.66,20.66,20.81,20.81,20.72,20.72
201908260826,20.67,20.7,20.66,20.69,20.73,20.76,20.72,20.74
201908260827,20.69,20.69,20.66,20.68,20.74,20.77,20.72,20.74
201908260828,20.68,20.71,20.68,20.71,20.74,20.76,20.74,20.76
201908260829,20.7,20.71,20.7,20.7,20.75,20.76,20.75,20.75
201908260830,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
201908260831,20.7,20.7,20.66,20.66,20.75,20.75,20.72,20.72
201908260832,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
201908260833,20.66,20.66,20.61,20.61,20.71,20.71,20.67,20.67
201908260834,20.61,20.65,20.61,20.65,20.68,20.72,20.68,20.7
201908260835,20.65,20.65,20.63,20.65,20.7,20.7,20.69,20.7
201908260836,20.65,20.7,20.65,20.69,20.7,20.75,20.7,20.74
201908260837,20.7,20.8,20.7,20.78,20.75,20.85,20.75,20.84
201908260838,20.78,20.8,20.75,20.79,20.84,20.86,20.82,20.85
201908260839,20.79,20.79,20.75,20.75,20.85,20.85,20.8,20.8
201908260840,20.75,20.8,20.75,20.76,20.8,20.85,20.8,20.82
201908260841,20.76,20.76,20.75,20.76,20.82,20.82,20.81,20.82
201908260842,20.76,20.76,20.75,20.76,20.82,20.83,20.81,20.82
201908260843,20.76,20.76,20.71,20.71,20.82,20.82,20.78,20.81
201908260844,20.72,20.72,20.71,20.71,20.82,20.82,20.77,20.77
201908260845,20.71,20.75,20.71,20.75,20.77,20.81,20.77,20.8
201908260846,20.75,20.75,20.71,20.71,20.8,20.81,20.76,20.76
201908260847,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
201908260848,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
201908260849,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
201908260850,20.7,20.7,20.66,20.7,20.75,20.76,20.72,20.75
201908260851,20.7,20.7,20.65,20.65,20.75,20.75,20.74,20.75
201908260852,20.65,20.67,20.65,20.66,20.75,20.75,20.72,20.72
201908260853,20.66,20.66,20.65,20.66,20.72,20.72,20.71,20.71
201908260854,20.66,20.7,20.63,20.64,20.71,20.75,20.71,20.74
201908260855,20.64,20.69,20.64,20.66,20.74,20.76,20.72,20.72
201908260856,20.66,20.7,20.66,20.7,20.72,20.75,20.71,20.75
201908260857,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.77
201908260858,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
201908260859,20.71,20.71,20.66,20.66,20.77,20.77,20.72,20.72
201908260900,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
201908260901,20.66,20.68,20.64,20.64,20.71,20.77,20.69,20.7
201908260902,20.65,20.7,20.65,20.66,20.7,20.77,20.7,20.71
201908260903,20.65,20.65,20.61,20.62,20.7,20.73,20.68,20.68
201908260904,20.62,20.63,20.61,20.61,20.68,20.73,20.67,20.67
201908260905,20.61,20.61,20.6,20.6,20.67,20.67,20.65,20.65
201908260906,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
201908260907,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908260908,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201908260909,20.61,20.61,20.6,20.61,20.66,20.67,20.65,20.66
201908260910,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201908260911,20.6,20.6,20.56,20.56,20.65,20.65,20.61,20.62
201908260912,20.56,20.56,20.55,20.55,20.62,20.62,20.6,20.6
201908260913,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201908260914,20.54,20.54,20.51,20.51,20.59,20.61,20.58,20.61
201908260915,20.52,20.53,20.51,20.51,20.62,20.62,20.57,20.57
201908260916,20.51,20.54,20.51,20.54,20.57,20.59,20.57,20.59
201908260917,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.59
201908260918,20.52,20.52,20.5,20.5,20.59,20.59,20.55,20.55
201908260919,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201908260920,20.5,20.5,20.45,20.46,20.55,20.55,20.51,20.51
201908260921,20.46,20.46,20.36,20.36,20.51,20.51,20.41,20.41
201908260922,20.36,20.36,20.31,20.31,20.41,20.41,20.36,20.36
201908260923,20.31,20.32,20.25,20.27,20.36,20.42,20.33,20.33
201908260924,20.27,20.27,20.25,20.25,20.33,20.33,20.3,20.3
201908260925,20.25,20.3,20.2,20.21,20.3,20.39,20.28,20.31
201908260926,20.21,20.26,20.21,20.25,20.31,20.31,20.29,20.3
201908260927,20.25,20.26,20.18,20.19,20.3,20.32,20.24,20.24
201908260928,20.19,20.19,20.16,20.16,20.24,20.28,20.22,20.22
201908260929,20.16,20.18,20.16,20.18,20.22,20.29,20.22,20.29
201908260930,20.18,20.2,20.16,20.17,20.29,20.29,20.23,20.23
201908260931,20.17,20.18,20.16,20.17,20.23,20.28,20.23,20.24
201908260932,20.17,20.18,20.11,20.12,20.24,20.28,20.18,20.22
201908260933,20.13,20.14,20.11,20.12,20.23,20.23,20.16,20.18
201908260934,20.12,20.13,20.12,20.13,20.18,20.24,20.18,20.24
201908260935,20.13,20.18,20.12,20.18,20.24,20.27,20.19,20.24
201908260936,20.18,20.24,20.18,20.22,20.24,20.32,20.24,20.32
201908260937,20.22,20.24,20.19,20.21,20.32,20.32,20.24,20.26
201908260938,20.21,20.22,20.2,20.21,20.26,20.3,20.26,20.26
201908260939,20.21,20.23,20.2,20.22,20.26,20.32,20.25,20.32
201908260940,20.22,20.23,20.21,20.22,20.32,20.33,20.26,20.28
201908260941,20.21,20.22,20.2,20.2,20.27,20.29,20.26,20.26
201908260942,20.2,20.22,20.2,20.2,20.26,20.28,20.25,20.25
201908260943,20.21,20.26,20.21,20.26,20.26,20.32,20.26,20.31
201908260944,20.26,20.28,20.24,20.26,20.31,20.37,20.29,20.31
201908260945,20.26,20.26,20.21,20.22,20.31,20.32,20.27,20.28
201908260946,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.26
201908260947,20.21,20.23,20.21,20.23,20.26,20.34,20.26,20.34
201908260948,20.23,20.24,20.21,20.22,20.34,20.34,20.27,20.28
201908260949,20.22,20.29,20.21,20.29,20.28,20.34,20.27,20.34
201908260950,20.31,20.43,20.26,20.42,20.36,20.51,20.33,20.48
201908260951,20.42,20.45,20.36,20.36,20.48,20.51,20.41,20.41
201908260952,20.36,20.36,20.31,20.31,20.41,20.41,20.37,20.37
201908260953,20.31,20.34,20.31,20.31,20.37,20.43,20.37,20.38
201908260954,20.32,20.34,20.3,20.32,20.39,20.39,20.35,20.38
201908260955,20.32,20.33,20.26,20.26,20.38,20.42,20.31,20.32
201908260956,20.26,20.3,20.26,20.26,20.32,20.36,20.31,20.32
201908260957,20.26,20.31,20.26,20.31,20.32,20.36,20.32,20.36
201908260958,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
201908260959,20.31,20.31,20.26,20.26,20.36,20.36,20.33,20.36
201908261000,20.26,20.27,20.11,20.18,20.36,20.36,20.18,20.24
201908261001,20.18,20.24,20.18,20.23,20.24,20.3,20.24,20.29
201908261002,20.23,20.29,20.22,20.26,20.29,20.34,20.29,20.31
201908261003,20.25,20.25,20.18,20.21,20.3,20.3,20.24,20.26
201908261004,20.21,20.25,20.2,20.2,20.26,20.3,20.25,20.25
201908261005,20.2,20.2,20.16,20.17,20.25,20.27,20.23,20.23
201908261006,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.21
201908261007,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908261008,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
201908261009,20.16,20.16,20.11,20.11,20.21,20.21,20.16,20.16
201908261010,20.11,20.11,20.05,20.06,20.16,20.16,20.1,20.11
201908261011,20.05,20.06,20.01,20.01,20.1,20.11,20.06,20.07
201908261012,20.01,20.02,19.95,20.01,20.07,20.08,20.02,20.06
201908261013,20.01,20.01,19.95,20,20.06,20.06,20.01,20.05
201908261014,20.01,20.04,20.01,20.01,20.06,20.11,20.06,20.11
201908261015,20.01,20.04,19.91,20.01,20.11,20.11,19.97,20.07
201908261016,20,20.01,19.83,19.91,20.06,20.06,19.89,19.97
201908261017,19.91,19.96,19.9,19.95,19.97,20.02,19.96,20
201908261018,19.95,19.95,19.88,19.93,20,20,19.95,19.99
201908261019,19.93,20,19.93,19.96,19.99,20.06,19.99,20.06
201908261020,19.96,19.99,19.93,19.96,20.06,20.06,20,20.02
201908261021,19.96,20.02,19.96,20.01,20.02,20.1,20.02,20.07
201908261022,20.01,20.01,20.01,20.01,20.07,20.08,20.06,20.07
201908261023,20.01,20.01,19.96,20,20.07,20.07,20.01,20.05
201908261024,20.01,20.03,19.96,20.01,20.06,20.11,20.02,20.11
201908261025,20.01,20.02,19.96,19.96,20.11,20.11,20.03,20.06
201908261026,19.97,19.97,19.91,19.96,20.07,20.07,19.97,20.02
201908261027,19.96,20.01,19.96,19.99,20.02,20.06,20.02,20.04
201908261028,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
201908261029,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908261030,20,20,19.99,20,20.05,20.05,20.04,20.05
201908261031,20,20,19.91,19.95,20.05,20.05,19.97,20
201908261032,19.95,19.96,19.93,19.94,20,20.01,19.99,19.99
201908261033,19.94,19.95,19.9,19.91,19.99,20,19.96,19.96
201908261034,19.91,19.91,19.81,19.82,19.96,19.96,19.88,19.89
201908261035,19.82,19.93,19.82,19.93,19.89,19.99,19.89,19.99
201908261036,19.93,19.99,19.93,19.98,19.99,20.04,19.99,20.04
201908261037,19.98,19.99,19.93,19.95,20.04,20.04,19.99,20
201908261038,19.95,19.99,19.92,19.98,20,20.04,19.99,20.04
201908261039,19.98,19.99,19.92,19.98,20.04,20.04,20,20.04
201908261040,19.98,19.99,19.93,19.94,20.04,20.04,19.99,19.99
201908261041,19.94,19.95,19.89,19.94,19.99,20,19.99,19.99
201908261042,19.94,19.95,19.93,19.95,19.99,20.01,19.99,20
201908261043,19.95,19.99,19.91,19.98,20,20.04,19.97,20.04
201908261044,19.98,19.99,19.96,19.99,20.04,20.07,20.01,20.04
201908261045,19.99,20.01,19.97,20.01,20.04,20.06,20.03,20.06
201908261046,20.01,20.01,19.98,19.99,20.06,20.06,20.04,20.04
201908261047,19.99,19.99,19.95,19.96,20.04,20.05,20.01,20.01
201908261048,19.96,19.99,19.95,19.96,20.01,20.05,20,20.02
201908261049,19.96,19.99,19.94,19.98,20.02,20.05,20.02,20.04
201908261050,19.98,20.05,19.95,20.05,20.04,20.1,20.03,20.1
201908261051,20.05,20.09,20.03,20.08,20.1,20.14,20.09,20.14
201908261052,20.08,20.09,20.03,20.05,20.14,20.14,20.11,20.11
201908261053,20.05,20.09,20.03,20.06,20.11,20.14,20.09,20.11
201908261054,20.06,20.06,19.99,20,20.11,20.11,20.04,20.05
201908261055,20,20,19.91,19.96,20.05,20.05,19.97,20.01
201908261056,19.96,19.97,19.94,19.94,20.01,20.03,19.99,19.99
201908261057,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201908261058,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201908261059,19.94,19.96,19.91,19.96,19.99,20.02,19.98,20.02
201908261100,19.96,20.01,19.95,19.95,20.02,20.07,20,20
201908261101,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201908261102,19.95,19.96,19.94,19.95,20,20.02,19.99,20
201908261103,19.95,19.96,19.92,19.96,20,20.02,19.99,20.01
201908261104,19.96,19.99,19.95,19.96,20.01,20.05,20.01,20.02
201908261105,19.96,19.96,19.96,19.96,20.02,20.03,20.01,20.01
201908261106,19.96,19.98,19.95,19.98,20.01,20.05,20.01,20.04
201908261107,19.98,20.04,19.98,19.99,20.04,20.09,20.04,20.04
201908261108,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908261109,20,20,19.96,19.96,20.05,20.06,20.02,20.06
201908261110,19.96,19.99,19.91,19.91,20.06,20.06,19.97,20.01
201908261111,19.91,19.95,19.91,19.93,20.01,20.02,19.98,19.99
201908261112,19.93,19.94,19.91,19.94,19.99,20.01,19.99,19.99
201908261113,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
201908261114,19.99,20.01,19.98,20,20.04,20.06,20.04,20.05
201908261115,20,20.05,19.99,19.99,20.05,20.1,20.05,20.09
201908261116,19.99,20.04,19.99,20.03,20.09,20.09,20.09,20.09
201908261117,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201908261118,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
201908261119,20.03,20.04,20.01,20.04,20.09,20.11,20.08,20.09
201908261120,20.04,20.04,20.01,20.01,20.09,20.11,20.07,20.07
201908261121,20.01,20.01,20,20,20.07,20.07,20.05,20.05
201908261122,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908261123,20,20,19.99,20,20.05,20.05,20.04,20.05
201908261124,20,20.01,19.99,20.01,20.05,20.06,20.04,20.06
201908261125,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201908261126,20,20,19.96,19.99,20.05,20.05,20.01,20.04
201908261127,19.99,19.99,19.95,19.95,20.04,20.05,20.04,20.05
201908261128,19.95,19.97,19.95,19.96,20.05,20.05,20.01,20.02
201908261129,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
201908261130,19.96,20.01,19.96,19.96,20.02,20.06,20.01,20.02
201908261131,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
201908261132,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261133,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261134,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
201908261135,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261136,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261137,19.96,19.97,19.96,19.97,20.01,20.03,20.01,20.03
201908261138,19.96,19.97,19.96,19.97,20.02,20.06,20.02,20.03
201908261139,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
201908261140,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
201908261141,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
201908261142,19.96,19.96,19.95,19.96,20.02,20.05,20.01,20.01
201908261143,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.01
201908261144,19.96,19.96,19.95,19.96,20.01,20.05,20.01,20.01
201908261145,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261146,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261147,19.96,19.96,19.91,19.94,20.01,20.01,19.97,19.99
201908261148,19.94,19.94,19.8,19.81,19.99,19.99,19.86,19.86
201908261149,19.81,19.81,19.7,19.76,19.86,19.86,19.75,19.81
201908261150,19.74,19.83,19.74,19.76,19.79,19.89,19.79,19.83
201908261151,19.76,19.79,19.73,19.79,19.83,19.85,19.82,19.84
201908261152,19.8,19.81,19.73,19.8,19.85,19.86,19.79,19.85
201908261153,19.79,19.83,19.79,19.83,19.84,19.91,19.84,19.88
201908261154,19.83,19.83,19.8,19.8,19.88,19.91,19.85,19.85
201908261155,19.81,19.85,19.78,19.83,19.86,19.9,19.86,19.89
201908261156,19.83,19.85,19.83,19.84,19.89,19.9,19.88,19.89
201908261157,19.84,19.84,19.76,19.81,19.89,19.89,19.87,19.87
201908261158,19.81,19.86,19.81,19.84,19.87,19.91,19.87,19.89
201908261159,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201908261200,19.85,19.89,19.83,19.88,19.9,19.94,19.89,19.94
201908261201,19.88,19.88,19.88,19.88,19.94,19.94,19.93,19.94
201908261202,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908261203,19.89,19.94,19.89,19.91,19.94,19.99,19.94,19.98
201908261204,19.91,19.94,19.89,19.94,19.98,19.99,19.97,19.99
201908261205,19.94,19.94,19.89,19.93,19.99,19.99,19.98,19.99
201908261206,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
201908261207,19.94,19.95,19.91,19.95,19.99,20,19.97,20
201908261208,19.95,19.96,19.93,19.94,20,20.02,19.99,19.99
201908261209,19.95,19.95,19.89,19.89,20,20,19.98,19.99
201908261210,19.89,19.93,19.89,19.91,19.99,20,19.96,19.96
201908261211,19.91,19.91,19.91,19.91,19.96,19.98,19.96,19.96
201908261212,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
201908261213,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201908261214,19.9,19.9,19.85,19.85,19.95,19.95,19.9,19.9
201908261215,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201908261216,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201908261217,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201908261218,19.84,19.84,19.8,19.84,19.89,19.9,19.88,19.89
201908261219,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201908261220,19.85,19.85,19.81,19.84,19.9,19.92,19.88,19.89
201908261221,19.85,19.85,19.8,19.8,19.9,19.9,19.85,19.85
201908261222,19.8,19.81,19.8,19.8,19.85,19.87,19.85,19.85
201908261223,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201908261224,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908261225,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908261226,19.81,19.83,19.81,19.81,19.86,19.92,19.86,19.87
201908261227,19.82,19.88,19.81,19.87,19.88,19.96,19.88,19.92
201908261228,19.86,19.86,19.83,19.83,19.91,19.91,19.89,19.89
201908261229,19.83,19.85,19.83,19.83,19.89,19.9,19.89,19.89
201908261230,19.83,19.84,19.82,19.82,19.89,19.89,19.89,19.89
201908261231,19.82,19.86,19.82,19.86,19.89,19.92,19.89,19.92
201908261232,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201908261233,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
201908261234,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201908261235,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261236,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
201908261237,19.86,19.88,19.86,19.86,19.91,19.97,19.91,19.96
201908261238,19.86,19.87,19.86,19.86,19.96,19.97,19.91,19.92
201908261239,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201908261240,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261241,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261242,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201908261243,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
201908261244,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201908261245,19.86,19.87,19.86,19.86,19.91,19.92,19.91,19.91
201908261246,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261247,19.86,19.89,19.86,19.86,19.91,19.94,19.91,19.92
201908261248,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
201908261249,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201908261250,19.86,19.89,19.85,19.86,19.91,19.95,19.91,19.91
201908261251,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201908261252,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261253,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908261254,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
201908261255,19.84,19.84,19.81,19.81,19.89,19.92,19.86,19.86
201908261256,19.81,19.83,19.81,19.81,19.86,19.89,19.86,19.88
201908261257,19.81,19.83,19.81,19.82,19.88,19.89,19.87,19.88
201908261258,19.82,19.83,19.8,19.83,19.88,19.9,19.87,19.89
201908261259,19.83,19.83,19.81,19.83,19.89,19.89,19.88,19.89
201908261300,19.83,19.83,19.81,19.83,19.89,19.89,19.88,19.89
201908261301,19.83,19.84,19.81,19.83,19.89,19.91,19.88,19.89
201908261302,19.83,19.84,19.81,19.84,19.89,19.91,19.89,19.89
201908261303,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201908261304,19.83,19.83,19.81,19.81,19.89,19.91,19.88,19.91
201908261305,19.81,19.91,19.81,19.89,19.91,19.96,19.87,19.94
201908261306,19.89,19.91,19.89,19.9,19.94,19.96,19.94,19.95
201908261307,19.9,19.9,19.88,19.9,19.95,19.95,19.94,19.95
201908261308,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201908261309,19.9,19.96,19.9,19.96,19.95,20.01,19.95,20.01
201908261310,19.95,19.95,19.91,19.93,20,20.01,19.98,19.99
201908261311,19.93,19.95,19.91,19.93,19.99,20.01,19.98,19.99
201908261312,19.93,19.95,19.92,19.95,19.99,20,19.98,20
201908261313,19.95,19.95,19.91,19.91,20,20.01,19.96,19.97
201908261314,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.96
201908261315,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
201908261316,19.91,19.95,19.91,19.95,19.96,20,19.96,20
201908261317,19.95,19.95,19.95,19.95,20,20,20,20
201908261318,19.95,19.98,19.95,19.96,20,20.04,20,20.01
201908261319,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261320,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
