日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270700,19.42,19.44,19.39,19.42,19.48,19.49,19.45,19.49
201908270701,19.42,19.44,19.41,19.41,19.49,19.49,19.46,19.47
201908270702,19.41,19.42,19.41,19.42,19.47,19.48,19.47,19.48
201908270703,19.42,19.45,19.42,19.45,19.48,19.5,19.48,19.5
201908270704,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908270705,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908270706,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908270707,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908270708,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908270709,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.46
201908270710,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
201908270711,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201908270712,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201908270713,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201908270714,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270715,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270716,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270717,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270718,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270719,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270720,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270721,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270722,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270723,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201908270724,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908270725,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201908270726,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201908270727,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
201908270728,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
201908270729,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201908270730,19.41,19.44,19.41,19.44,19.46,19.49,19.46,19.49
201908270731,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908270732,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908270733,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908270734,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201908270735,19.45,19.49,19.45,19.49,19.5,19.54,19.5,19.54
201908270736,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201908270737,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201908270738,19.48,19.48,19.48,19.48,19.53,19.54,19.53,19.53
201908270739,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
201908270740,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
201908270741,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.54
201908270742,19.48,19.48,19.48,19.48,19.54,19.54,19.53,19.54
201908270743,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
