日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150702,20.6,20.62,20.6,20.6,20.65,20.7,20.65,20.65
201908150703,20.6,20.6,20.55,20.55,20.65,20.66,20.6,20.6
201908150704,20.55,20.55,20.51,20.52,20.6,20.6,20.57,20.58
201908150705,20.52,20.54,20.5,20.54,20.58,20.6,20.58,20.59
201908150706,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
201908150707,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
201908150708,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
201908150709,20.53,20.54,20.5,20.54,20.59,20.59,20.55,20.59
201908150710,20.54,20.54,20.51,20.52,20.59,20.59,20.56,20.58
201908150711,20.52,20.55,20.51,20.54,20.58,20.61,20.58,20.59
201908150712,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201908150713,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201908150714,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201908150715,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201908150716,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201908150717,20.55,20.55,20.53,20.54,20.6,20.6,20.59,20.59
201908150718,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201908150719,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201908150720,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201908150721,20.55,20.56,20.54,20.54,20.6,20.61,20.59,20.59
201908150722,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201908150723,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908150724,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908150725,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201908150726,20.55,20.56,20.54,20.54,20.6,20.62,20.59,20.59
201908150727,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
201908150728,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201908150729,20.54,20.54,20.5,20.5,20.59,20.59,20.55,20.55
201908150730,20.5,20.5,20.48,20.5,20.55,20.55,20.53,20.55
201908150731,20.5,20.5,20.48,20.48,20.55,20.55,20.54,20.54
201908150732,20.48,20.48,20.48,20.48,20.54,20.54,20.54,20.54
201908150733,20.48,20.5,20.48,20.48,20.54,20.55,20.54,20.54
201908150734,20.48,20.49,20.46,20.47,20.54,20.54,20.51,20.53
201908150735,20.47,20.48,20.46,20.48,20.53,20.54,20.51,20.54
201908150736,20.48,20.48,20.48,20.48,20.54,20.54,20.53,20.54
201908150737,20.48,20.48,20.47,20.48,20.54,20.54,20.53,20.54
201908150738,20.48,20.48,20.46,20.46,20.54,20.54,20.51,20.51
201908150739,20.46,20.46,20.45,20.46,20.51,20.52,20.5,20.51
201908150740,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
201908150741,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
201908150742,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201908150743,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201908150744,20.45,20.45,20.43,20.44,20.5,20.5,20.49,20.49
201908150745,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201908150746,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201908150747,20.45,20.47,20.45,20.46,20.5,20.53,20.5,20.51
201908150748,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201908150749,20.46,20.48,20.46,20.47,20.51,20.54,20.51,20.54
201908150750,20.47,20.47,20.44,20.46,20.54,20.54,20.49,20.51
