日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908050700,17.44,17.54,17.44,17.54,17.49,17.59,17.49,17.59
201908050701,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908050702,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.58
201908050703,17.53,17.54,17.48,17.48,17.58,17.59,17.54,17.54
201908050704,17.48,17.5,17.47,17.5,17.54,17.55,17.53,17.55
201908050705,17.5,17.51,17.49,17.5,17.55,17.56,17.54,17.55
201908050706,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050707,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.51
201908050708,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.52
201908050709,17.46,17.47,17.45,17.45,17.52,17.57,17.52,17.55
201908050710,17.45,17.47,17.45,17.46,17.55,17.55,17.51,17.52
201908050711,17.46,17.47,17.45,17.47,17.52,17.55,17.51,17.53
201908050712,17.47,17.49,17.47,17.48,17.53,17.54,17.53,17.54
201908050713,17.48,17.48,17.45,17.45,17.54,17.55,17.52,17.55
201908050714,17.45,17.45,17.45,17.45,17.55,17.55,17.55,17.55
201908050715,17.45,17.48,17.45,17.47,17.55,17.55,17.53,17.53
201908050716,17.47,17.49,17.47,17.48,17.53,17.54,17.53,17.54
201908050717,17.48,17.49,17.48,17.48,17.54,17.54,17.53,17.53
201908050718,17.48,17.49,17.48,17.49,17.53,17.54,17.53,17.54
201908050719,17.49,17.49,17.45,17.46,17.54,17.55,17.51,17.52
201908050720,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
201908050721,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908050722,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201908050723,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050724,17.45,17.45,17.4,17.4,17.5,17.5,17.45,17.45
201908050725,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908050726,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908050727,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908050728,17.4,17.41,17.4,17.4,17.45,17.46,17.45,17.45
201908050729,17.41,17.44,17.41,17.44,17.46,17.49,17.46,17.49
201908050730,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908050731,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050732,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050733,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050734,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050735,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050736,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050737,17.45,17.45,17.41,17.41,17.5,17.5,17.46,17.46
201908050738,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908050739,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201908050740,17.41,17.44,17.41,17.43,17.46,17.49,17.46,17.49
201908050741,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201908050742,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
201908050743,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
201908050744,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
201908050745,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201908050746,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908050747,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050748,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050749,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050750,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050751,17.45,17.49,17.45,17.49,17.5,17.54,17.5,17.54
201908050752,17.49,17.49,17.44,17.44,17.54,17.54,17.54,17.54
201908050753,17.44,17.47,17.44,17.44,17.54,17.54,17.53,17.54
201908050754,17.44,17.44,17.44,17.44,17.54,17.54,17.54,17.54
201908050755,17.44,17.44,17.44,17.44,17.54,17.54,17.54,17.54
201908050756,17.44,17.45,17.44,17.45,17.54,17.54,17.5,17.5
201908050757,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908050758,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908050759,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908050800,17.44,17.46,17.44,17.44,17.49,17.51,17.49,17.49
201908050801,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908050802,17.44,17.44,17.41,17.41,17.49,17.51,17.48,17.51
201908050803,17.41,17.42,17.4,17.42,17.51,17.51,17.48,17.48
201908050804,17.42,17.42,17.41,17.42,17.48,17.51,17.48,17.48
201908050805,17.42,17.42,17.41,17.41,17.48,17.51,17.48,17.51
201908050806,17.41,17.42,17.41,17.42,17.51,17.51,17.48,17.48
201908050807,17.42,17.42,17.41,17.41,17.48,17.51,17.48,17.51
201908050808,17.41,17.42,17.41,17.41,17.51,17.51,17.48,17.51
201908050809,17.41,17.42,17.41,17.41,17.51,17.51,17.48,17.51
201908050810,17.41,17.41,17.41,17.41,17.51,17.51,17.51,17.51
201908050811,17.41,17.42,17.41,17.42,17.51,17.51,17.48,17.48
201908050812,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050813,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050814,17.42,17.42,17.41,17.42,17.48,17.51,17.48,17.48
201908050815,17.41,17.42,17.41,17.42,17.47,17.48,17.47,17.48
201908050816,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050817,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050818,17.42,17.42,17.41,17.41,17.48,17.48,17.47,17.47
201908050819,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050820,17.42,17.42,17.41,17.42,17.48,17.48,17.47,17.48
201908050821,17.42,17.42,17.41,17.42,17.48,17.48,17.47,17.48
201908050822,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050823,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050824,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050825,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050826,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
201908050827,17.44,17.44,17.41,17.43,17.49,17.51,17.48,17.49
201908050828,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201908050829,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
201908050830,17.44,17.44,17.41,17.41,17.49,17.51,17.48,17.51
201908050831,17.42,17.42,17.41,17.41,17.52,17.52,17.48,17.51
201908050832,17.41,17.41,17.41,17.41,17.51,17.51,17.51,17.51
201908050833,17.41,17.42,17.41,17.42,17.51,17.51,17.48,17.48
201908050834,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050835,17.42,17.42,17.41,17.42,17.48,17.49,17.48,17.48
201908050836,17.42,17.44,17.42,17.43,17.48,17.49,17.48,17.48
201908050837,17.43,17.45,17.43,17.45,17.48,17.5,17.48,17.5
201908050838,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908050839,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908050840,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050841,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908050842,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201908050843,17.46,17.47,17.46,17.47,17.51,17.53,17.51,17.53
201908050844,17.47,17.48,17.47,17.48,17.53,17.54,17.53,17.54
201908050845,17.48,17.51,17.48,17.51,17.54,17.56,17.53,17.56
201908050846,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908050847,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050848,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050849,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050850,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050851,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908050852,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201908050853,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050854,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908050855,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908050856,17.51,17.51,17.46,17.46,17.56,17.56,17.51,17.51
201908050857,17.46,17.48,17.44,17.47,17.51,17.54,17.51,17.53
201908050858,17.47,17.48,17.45,17.46,17.53,17.55,17.53,17.53
201908050859,17.46,17.49,17.45,17.49,17.53,17.55,17.53,17.54
201908050900,17.51,17.51,17.45,17.47,17.56,17.56,17.51,17.54
201908050901,17.47,17.47,17.44,17.47,17.54,17.55,17.51,17.53
201908050902,17.47,17.5,17.44,17.5,17.53,17.55,17.53,17.55
201908050903,17.51,17.54,17.5,17.54,17.56,17.61,17.55,17.59
201908050904,17.54,17.54,17.5,17.54,17.59,17.6,17.56,17.59
201908050905,17.54,17.54,17.49,17.49,17.59,17.6,17.57,17.59
201908050906,17.5,17.52,17.49,17.51,17.6,17.6,17.56,17.57
201908050907,17.51,17.54,17.5,17.54,17.57,17.6,17.56,17.59
201908050908,17.54,17.54,17.5,17.51,17.59,17.59,17.55,17.57
201908050909,17.51,17.51,17.5,17.5,17.57,17.57,17.55,17.55
201908050910,17.5,17.5,17.46,17.46,17.55,17.56,17.52,17.52
201908050911,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201908050912,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201908050913,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201908050914,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
201908050915,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201908050916,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
201908050917,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
201908050918,17.47,17.49,17.46,17.49,17.53,17.57,17.53,17.54
201908050919,17.49,17.51,17.49,17.51,17.54,17.57,17.54,17.57
201908050920,17.51,17.54,17.5,17.5,17.57,17.6,17.55,17.55
201908050921,17.5,17.51,17.5,17.51,17.55,17.57,17.55,17.57
201908050922,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
201908050923,17.51,17.52,17.51,17.51,17.57,17.58,17.57,17.57
201908050924,17.51,17.53,17.51,17.53,17.57,17.59,17.57,17.59
201908050925,17.53,17.53,17.48,17.48,17.59,17.61,17.54,17.54
201908050926,17.48,17.48,17.46,17.46,17.54,17.54,17.52,17.52
201908050927,17.47,17.47,17.46,17.46,17.53,17.53,17.51,17.51
201908050928,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.52
201908050929,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
201908050930,17.47,17.5,17.46,17.46,17.53,17.57,17.52,17.52
201908050931,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
201908050932,17.47,17.47,17.46,17.46,17.53,17.53,17.52,17.52
201908050933,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.52
201908050934,17.46,17.49,17.46,17.47,17.52,17.57,17.52,17.57
201908050935,17.47,17.48,17.46,17.46,17.57,17.57,17.52,17.52
201908050936,17.46,17.47,17.45,17.46,17.52,17.56,17.52,17.52
201908050937,17.46,17.47,17.46,17.46,17.52,17.56,17.52,17.52
201908050938,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201908050939,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
