日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908140700,18.13,18.2,18.1,18.19,18.18,18.25,18.18,18.24
201908140701,18.19,18.19,18.14,18.15,18.24,18.24,18.2,18.2
201908140702,18.15,18.17,18.14,18.16,18.2,18.24,18.2,18.22
201908140703,18.16,18.17,18.14,18.14,18.22,18.24,18.22,18.24
201908140704,18.17,18.21,18.17,18.21,18.23,18.27,18.23,18.26
201908140705,18.21,18.21,18.19,18.21,18.26,18.26,18.24,18.26
201908140706,18.21,18.22,18.21,18.22,18.26,18.28,18.26,18.28
201908140707,18.22,18.24,18.22,18.23,18.28,18.29,18.28,18.28
201908140708,18.23,18.27,18.23,18.27,18.28,18.33,18.28,18.33
201908140709,18.27,18.27,18.27,18.27,18.33,18.34,18.33,18.34
201908140710,18.27,18.28,18.21,18.28,18.34,18.34,18.31,18.34
201908140711,18.28,18.28,18.23,18.26,18.34,18.34,18.31,18.31
201908140712,18.26,18.26,18.23,18.24,18.31,18.31,18.28,18.29
201908140713,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201908140714,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140715,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140716,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140717,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140718,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140719,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201908140720,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
201908140721,18.22,18.23,18.2,18.2,18.28,18.29,18.25,18.25
201908140722,18.21,18.22,18.2,18.22,18.26,18.28,18.25,18.28
201908140723,18.22,18.22,18.18,18.18,18.28,18.29,18.26,18.28
201908140724,18.18,18.22,18.18,18.22,18.28,18.29,18.28,18.28
201908140725,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.28
201908140726,18.22,18.23,18.22,18.23,18.28,18.29,18.28,18.29
201908140727,18.23,18.23,18.21,18.21,18.29,18.29,18.27,18.27
201908140728,18.21,18.22,18.21,18.22,18.27,18.28,18.26,18.28
201908140729,18.22,18.22,18.19,18.19,18.28,18.29,18.28,18.29
201908140730,18.19,18.21,18.18,18.19,18.29,18.29,18.24,18.24
201908140731,18.19,18.19,18.16,18.16,18.24,18.24,18.22,18.22
201908140732,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201908140733,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
201908140734,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
201908140735,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
201908140736,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
201908140737,18.16,18.16,18.11,18.11,18.21,18.21,18.16,18.16
