日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908280700,20.06,20.06,20,20.02,20.12,20.12,20.05,20.07
201908280701,20,20,19.99,20,20.05,20.05,20.04,20.05
201908280702,20,20,19.96,19.96,20.05,20.05,20.03,20.03
201908280703,19.96,19.97,19.96,19.96,20.03,20.06,20.03,20.06
201908280704,19.96,19.96,19.88,19.89,20.06,20.06,19.94,19.94
201908280705,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201908280706,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201908280707,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201908280708,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201908280709,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201908280710,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201908280711,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
201908280712,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201908280713,19.89,19.89,19.87,19.87,19.94,19.94,19.93,19.93
201908280714,19.87,19.88,19.87,19.88,19.93,19.94,19.93,19.94
201908280715,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908280716,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
201908280717,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908280718,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
201908280719,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908280720,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908280721,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908280722,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201908280723,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
201908280724,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201908280725,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201908280726,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201908280727,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201908280728,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
201908280729,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
201908280730,19.87,19.87,19.85,19.85,19.93,19.93,19.9,19.9
201908280731,19.84,19.84,19.79,19.79,19.89,19.89,19.84,19.84
201908280732,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
201908280733,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201908280734,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908280735,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908280736,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280737,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201908280738,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908280739,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280740,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280741,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280742,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280743,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280744,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280745,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
201908280746,19.78,19.79,19.78,19.79,19.83,19.84,19.83,19.84
201908280747,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280748,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280749,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280750,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280751,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
201908280752,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
201908280753,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
201908280754,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
201908280755,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201908280756,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201908280757,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280758,19.79,19.8,19.78,19.79,19.84,19.85,19.84,19.84
201908280759,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
201908280800,19.78,19.78,19.75,19.75,19.84,19.84,19.8,19.8
201908280801,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908280802,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908280803,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908280804,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908280805,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908280806,19.75,19.79,19.75,19.78,19.8,19.84,19.8,19.83
201908280807,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280808,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280809,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
201908280810,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280811,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280812,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280813,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280814,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908280815,19.79,19.79,19.76,19.76,19.84,19.84,19.82,19.82
201908280816,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
201908280817,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
201908280818,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
201908280819,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
