日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210740,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.48
201908210741,18.43,18.44,18.43,18.43,18.48,18.49,18.48,18.48
201908210742,18.43,18.43,18.43,18.43,18.48,18.49,18.48,18.49
201908210743,18.43,18.43,18.42,18.43,18.49,18.52,18.48,18.49
201908210744,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
201908210745,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201908210746,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210747,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210748,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210749,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
201908210750,18.41,18.43,18.41,18.43,18.46,18.51,18.46,18.49
201908210751,18.43,18.43,18.41,18.43,18.49,18.51,18.48,18.49
201908210752,18.43,18.43,18.42,18.42,18.49,18.49,18.48,18.48
201908210753,18.42,18.43,18.41,18.41,18.48,18.51,18.48,18.51
201908210754,18.41,18.41,18.41,18.41,18.51,18.51,18.51,18.51
201908210755,18.41,18.41,18.41,18.41,18.51,18.51,18.51,18.51
201908210756,18.41,18.41,18.41,18.41,18.51,18.51,18.46,18.46
201908210757,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908210758,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
201908210759,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908210800,18.41,18.41,18.41,18.41,18.46,18.51,18.46,18.51
201908210801,18.41,18.46,18.41,18.44,18.51,18.51,18.49,18.49
201908210802,18.44,18.47,18.44,18.46,18.49,18.55,18.49,18.51
201908210803,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908210804,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908210805,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908210806,18.46,18.46,18.44,18.44,18.51,18.51,18.49,18.49
201908210807,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
201908210808,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
201908210809,18.43,18.44,18.42,18.42,18.49,18.49,18.48,18.48
201908210810,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.47
201908210811,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
201908210812,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.47
201908210813,18.41,18.42,18.41,18.42,18.47,18.48,18.47,18.48
201908210814,18.42,18.42,18.41,18.42,18.48,18.48,18.47,18.48
201908210815,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.46
201908210816,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
201908210817,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908210818,18.41,18.42,18.4,18.41,18.46,18.51,18.46,18.51
201908210819,18.41,18.42,18.41,18.42,18.51,18.51,18.48,18.48
201908210820,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201908210821,18.42,18.42,18.41,18.42,18.48,18.51,18.48,18.48
201908210822,18.42,18.43,18.42,18.43,18.48,18.49,18.48,18.49
201908210823,18.43,18.45,18.43,18.45,18.49,18.5,18.48,18.5
201908210824,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210825,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
201908210826,18.43,18.45,18.43,18.44,18.49,18.5,18.48,18.49
201908210827,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210828,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
201908210829,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210830,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201908210831,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
201908210832,18.43,18.44,18.42,18.43,18.49,18.52,18.49,18.49
201908210833,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201908210834,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210835,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
201908210836,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210837,18.44,18.44,18.41,18.41,18.49,18.49,18.47,18.47
201908210838,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
201908210839,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
201908210840,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
201908210841,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
201908210842,18.41,18.41,18.36,18.37,18.47,18.47,18.41,18.43
201908210843,18.37,18.37,18.36,18.36,18.43,18.43,18.42,18.42
201908210844,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
201908210845,18.36,18.37,18.36,18.36,18.42,18.43,18.41,18.42
201908210846,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
201908210847,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
201908210848,18.36,18.39,18.36,18.39,18.42,18.44,18.42,18.44
201908210849,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908210850,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908210851,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908210852,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908210853,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201908210854,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908210855,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908210856,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
201908210857,18.4,18.44,18.4,18.44,18.45,18.51,18.45,18.49
201908210858,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210859,18.44,18.44,18.4,18.44,18.49,18.5,18.48,18.49
201908210900,18.44,18.44,18.4,18.4,18.49,18.49,18.45,18.45
201908210901,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908210902,18.4,18.4,18.38,18.39,18.45,18.45,18.44,18.44
201908210903,18.39,18.39,18.36,18.36,18.44,18.44,18.41,18.41
201908210904,18.36,18.37,18.36,18.36,18.41,18.47,18.41,18.42
201908210905,18.36,18.36,18.35,18.35,18.42,18.42,18.4,18.4
201908210906,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201908210907,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908210908,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
201908210909,18.36,18.38,18.36,18.37,18.42,18.47,18.41,18.47
201908210910,18.37,18.37,18.36,18.36,18.47,18.47,18.41,18.41
201908210911,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908210912,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.41
201908210913,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908210914,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908210915,18.36,18.36,18.34,18.35,18.41,18.41,18.39,18.4
201908210916,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201908210917,18.34,18.34,18.31,18.31,18.39,18.39,18.36,18.36
201908210918,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210919,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210920,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
201908210921,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210922,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210923,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210924,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201908210925,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908210926,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201908210927,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210928,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
201908210929,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210930,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
201908210931,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210932,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210933,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210934,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210935,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210936,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210937,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210938,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210939,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210940,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210941,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210942,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210943,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210944,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210945,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210946,18.31,18.34,18.31,18.32,18.36,18.39,18.36,18.37
201908210947,18.32,18.32,18.31,18.31,18.37,18.37,18.36,18.36
201908210948,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
201908210949,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210950,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908210951,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
201908210952,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201908210953,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908210954,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201908210955,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908210956,18.31,18.32,18.31,18.32,18.37,18.41,18.37,18.38
201908210957,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
201908210958,18.33,18.34,18.32,18.32,18.39,18.39,18.38,18.38
201908210959,18.32,18.32,18.32,18.32,18.38,18.39,18.38,18.38
201908211000,18.32,18.35,18.31,18.35,18.38,18.41,18.38,18.4
201908211001,18.35,18.35,18.31,18.35,18.4,18.4,18.38,18.4
201908211002,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201908211003,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908211004,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908211005,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908211006,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201908211007,18.35,18.35,18.31,18.34,18.4,18.4,18.37,18.39
201908211008,18.34,18.34,18.29,18.31,18.39,18.39,18.36,18.38
201908211009,18.31,18.31,18.31,18.31,18.38,18.38,18.38,18.38
201908211010,18.31,18.31,18.29,18.29,18.38,18.39,18.38,18.39
201908211011,18.29,18.32,18.29,18.31,18.39,18.41,18.37,18.41
201908211012,18.32,18.32,18.31,18.31,18.38,18.41,18.38,18.41
201908211013,18.31,18.32,18.31,18.32,18.41,18.41,18.38,18.38
201908211014,18.32,18.32,18.31,18.31,18.38,18.41,18.38,18.41
201908211015,18.31,18.32,18.31,18.31,18.41,18.41,18.38,18.38
201908211016,18.31,18.34,18.31,18.34,18.38,18.41,18.37,18.39
201908211017,18.34,18.34,18.31,18.31,18.39,18.39,18.37,18.37
201908211018,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
201908211019,18.31,18.32,18.31,18.32,18.37,18.38,18.37,18.38
201908211020,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
201908211021,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908211022,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908211023,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908211024,18.34,18.34,18.31,18.34,18.39,18.41,18.38,18.39
201908211025,18.34,18.34,18.31,18.31,18.39,18.41,18.38,18.41
201908211026,18.31,18.34,18.31,18.34,18.41,18.41,18.38,18.39
201908211027,18.34,18.34,18.33,18.34,18.39,18.39,18.39,18.39
201908211028,18.34,18.34,18.32,18.32,18.39,18.39,18.38,18.38
201908211029,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
201908211030,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908211031,18.34,18.37,18.34,18.37,18.39,18.45,18.39,18.44
201908211032,18.37,18.38,18.34,18.35,18.44,18.44,18.4,18.4
201908211033,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
201908211034,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
201908211035,18.33,18.35,18.33,18.33,18.39,18.4,18.38,18.38
201908211036,18.33,18.33,18.31,18.31,18.38,18.39,18.37,18.37
201908211037,18.31,18.31,18.25,18.26,18.37,18.37,18.32,18.32
201908211038,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908211039,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211040,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
201908211041,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211042,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
201908211043,18.26,18.26,18.26,18.26,18.32,18.33,18.32,18.32
201908211044,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
201908211045,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908211046,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908211047,18.26,18.29,18.26,18.29,18.32,18.36,18.32,18.34
201908211048,18.29,18.31,18.28,18.31,18.34,18.36,18.34,18.36
201908211049,18.31,18.31,18.25,18.29,18.36,18.36,18.33,18.34
201908211050,18.29,18.31,18.29,18.3,18.34,18.36,18.34,18.35
201908211051,18.3,18.3,18.27,18.27,18.35,18.35,18.33,18.33
201908211052,18.27,18.29,18.26,18.27,18.33,18.36,18.32,18.32
201908211053,18.27,18.27,18.25,18.27,18.32,18.35,18.31,18.33
201908211054,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211055,18.26,18.27,18.25,18.26,18.32,18.35,18.32,18.33
201908211056,18.26,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201908211057,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211058,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.32
201908211059,18.26,18.27,18.26,18.26,18.32,18.33,18.31,18.31
201908211100,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211101,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908211102,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211103,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211104,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211105,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908211106,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211107,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211108,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201908211109,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211110,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211111,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
201908211112,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908211113,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211114,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201908211115,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211116,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211117,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211118,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211119,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211120,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
201908211121,18.26,18.29,18.25,18.29,18.32,18.35,18.32,18.34
201908211122,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211123,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908211124,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211125,18.3,18.31,18.3,18.3,18.35,18.37,18.35,18.35
201908211126,18.3,18.31,18.29,18.29,18.35,18.36,18.34,18.34
201908211127,18.29,18.31,18.28,18.31,18.34,18.37,18.33,18.36
201908211128,18.31,18.31,18.31,18.31,18.36,18.38,18.36,18.38
201908211129,18.31,18.34,18.3,18.34,18.38,18.41,18.38,18.39
201908211130,18.34,18.34,18.3,18.3,18.39,18.41,18.38,18.4
201908211131,18.3,18.32,18.29,18.29,18.4,18.4,18.34,18.34
201908211132,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211133,18.3,18.31,18.29,18.31,18.35,18.37,18.34,18.37
201908211134,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908211135,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908211136,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908211137,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
201908211138,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211139,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211140,18.29,18.29,18.26,18.26,18.34,18.36,18.33,18.36
201908211141,18.26,18.27,18.26,18.26,18.36,18.36,18.32,18.32
201908211142,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.33
201908211143,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908211144,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908211145,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908211146,18.27,18.27,18.25,18.25,18.33,18.35,18.33,18.35
201908211147,18.25,18.3,18.25,18.3,18.35,18.36,18.33,18.35
201908211148,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908211149,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201908211150,18.31,18.31,18.29,18.3,18.36,18.36,18.34,18.35
201908211151,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201908211152,18.3,18.3,18.26,18.26,18.35,18.36,18.34,18.36
201908211153,18.26,18.27,18.26,18.27,18.36,18.36,18.33,18.34
201908211154,18.27,18.27,18.26,18.27,18.34,18.36,18.33,18.33
201908211155,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.31
201908211156,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908211157,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211158,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211159,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211200,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
201908211201,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211202,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211203,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.33
201908211204,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201908211205,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908211206,18.26,18.27,18.26,18.27,18.31,18.33,18.31,18.33
201908211207,18.27,18.29,18.26,18.29,18.33,18.34,18.33,18.34
201908211208,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
201908211209,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211210,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211211,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211212,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211213,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908211214,18.3,18.32,18.29,18.31,18.35,18.39,18.35,18.36
201908211215,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908211216,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
201908211217,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211218,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211219,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211220,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908211221,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211222,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211223,18.28,18.29,18.28,18.29,18.33,18.34,18.33,18.34
201908211224,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211225,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908211226,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211227,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201908211228,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211229,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908211230,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
201908211231,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908211232,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201908211233,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908211234,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201908211235,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
201908211236,18.28,18.28,18.27,18.27,18.34,18.34,18.33,18.33
201908211237,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908211238,18.27,18.27,18.26,18.27,18.33,18.33,18.31,18.33
201908211239,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908211240,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201908211241,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.33
201908211242,18.27,18.27,18.24,18.24,18.33,18.34,18.33,18.34
201908211243,18.24,18.27,18.24,18.27,18.34,18.34,18.33,18.34
201908211244,18.27,18.27,18.24,18.24,18.34,18.34,18.33,18.34
201908211245,18.24,18.26,18.24,18.26,18.34,18.34,18.33,18.33
201908211246,18.26,18.27,18.26,18.27,18.33,18.33,18.33,18.33
201908211247,18.27,18.27,18.26,18.26,18.33,18.33,18.33,18.33
201908211248,18.26,18.27,18.24,18.24,18.33,18.34,18.33,18.34
201908211249,18.24,18.26,18.24,18.26,18.34,18.34,18.33,18.33
201908211250,18.26,18.26,18.26,18.26,18.33,18.33,18.33,18.33
201908211251,18.26,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201908211252,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908211253,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908211254,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908211255,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211256,18.25,18.27,18.25,18.26,18.3,18.33,18.3,18.32
201908211257,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.31
201908211258,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
201908211259,18.26,18.27,18.26,18.27,18.32,18.33,18.32,18.33
201908211300,18.27,18.27,18.26,18.26,18.33,18.33,18.33,18.33
201908211301,18.26,18.27,18.26,18.27,18.33,18.33,18.33,18.33
201908211302,18.27,18.27,18.24,18.24,18.33,18.34,18.33,18.34
201908211303,18.24,18.24,18.24,18.24,18.34,18.34,18.34,18.34
201908211304,18.24,18.28,18.24,18.28,18.34,18.34,18.33,18.33
201908211305,18.28,18.28,18.28,18.28,18.33,18.33,18.33,18.33
201908211306,18.28,18.29,18.28,18.29,18.33,18.34,18.33,18.34
201908211307,18.29,18.31,18.29,18.31,18.34,18.36,18.34,18.36
201908211308,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908211309,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908211310,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908211311,18.31,18.32,18.31,18.32,18.36,18.38,18.36,18.38
201908211312,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.36
201908211313,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201908211314,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
