日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908070700,19.64,19.64,19.52,19.57,19.71,19.74,19.61,19.63
201908070701,19.57,19.57,19.5,19.53,19.63,19.63,19.56,19.59
201908070702,19.52,19.52,19.5,19.5,19.58,19.61,19.55,19.55
201908070703,19.5,19.54,19.5,19.54,19.55,19.59,19.55,19.59
201908070704,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908070705,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201908070706,19.53,19.58,19.53,19.58,19.59,19.64,19.59,19.64
201908070707,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201908070708,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201908070709,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
201908070710,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201908070711,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201908070712,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201908070713,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201908070714,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201908070715,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201908070716,19.55,19.55,19.51,19.51,19.6,19.6,19.56,19.56
201908070717,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201908070718,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
201908070719,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201908070720,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
201908070721,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070722,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070723,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070724,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070725,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070726,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070727,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070728,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201908070729,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070730,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201908070731,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070732,19.46,19.49,19.46,19.49,19.51,19.54,19.51,19.54
201908070733,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201908070734,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908070735,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201908070736,19.51,19.51,19.46,19.5,19.56,19.56,19.54,19.55
201908070737,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908070738,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201908070739,19.5,19.5,19.46,19.46,19.55,19.55,19.51,19.51
201908070740,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201908070741,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908070742,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070743,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070744,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070745,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070746,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070747,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070748,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070749,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070750,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070751,19.45,19.47,19.45,19.46,19.5,19.53,19.5,19.51
201908070752,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
201908070753,19.49,19.49,19.46,19.47,19.54,19.56,19.53,19.54
201908070754,19.47,19.5,19.47,19.47,19.54,19.55,19.53,19.53
201908070755,19.47,19.49,19.46,19.46,19.53,19.56,19.52,19.52
201908070756,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201908070757,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908070758,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201908070759,19.44,19.51,19.44,19.51,19.49,19.56,19.49,19.56
201908070800,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201908070801,19.51,19.53,19.49,19.49,19.56,19.6,19.56,19.59
201908070802,19.49,19.56,19.49,19.56,19.59,19.61,19.59,19.61
201908070803,19.54,19.54,19.49,19.53,19.59,19.6,19.58,19.59
201908070804,19.53,19.57,19.53,19.57,19.59,19.66,19.59,19.63
201908070805,19.57,19.58,19.55,19.57,19.63,19.66,19.63,19.63
201908070806,19.57,19.58,19.56,19.58,19.63,19.66,19.63,19.64
201908070807,19.58,19.59,19.57,19.59,19.64,19.64,19.63,19.64
201908070808,19.59,19.59,19.56,19.56,19.64,19.64,19.62,19.63
201908070809,19.56,19.56,19.56,19.56,19.63,19.66,19.63,19.66
201908070810,19.56,19.56,19.56,19.56,19.66,19.66,19.66,19.66
201908070811,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.66
201908070812,19.56,19.56,19.53,19.55,19.66,19.66,19.6,19.6
201908070813,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201908070814,19.55,19.56,19.54,19.54,19.6,19.61,19.59,19.59
201908070815,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908070816,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201908070817,19.55,19.57,19.55,19.57,19.6,19.63,19.6,19.62
201908070818,19.57,19.57,19.55,19.56,19.62,19.63,19.6,19.63
201908070819,19.56,19.57,19.55,19.56,19.63,19.65,19.63,19.63
201908070820,19.56,19.58,19.55,19.58,19.63,19.65,19.63,19.64
201908070821,19.58,19.6,19.58,19.59,19.64,19.65,19.64,19.64
201908070822,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201908070823,19.59,19.64,19.59,19.59,19.64,19.69,19.64,19.69
201908070824,19.59,19.59,19.59,19.59,19.69,19.69,19.69,19.69
201908070825,19.61,19.68,19.61,19.66,19.71,19.74,19.69,19.71
201908070826,19.66,19.69,19.66,19.69,19.71,19.74,19.71,19.74
201908070827,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
201908070828,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
