日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908060700,22.07,22.34,22.02,22.29,22.18,22.4,22.08,22.39
201908060701,22.27,22.5,22.27,22.5,22.37,22.55,22.36,22.55
201908060702,22.52,22.7,22.46,22.7,22.58,22.75,22.53,22.75
201908060703,22.71,22.83,22.56,22.81,22.77,22.89,22.62,22.88
201908060704,22.81,22.94,22.8,22.94,22.88,22.99,22.85,22.99
201908060705,22.94,23.51,22.94,23.22,22.99,23.56,22.99,23.33
201908060706,23.23,23.26,23.07,23.25,23.34,23.34,23.18,23.3
201908060707,23.24,23.24,22.94,23.2,23.29,23.29,23.03,23.25
201908060708,23.2,23.33,23.13,23.3,23.25,23.39,23.23,23.35
201908060709,23.3,23.34,23.24,23.24,23.35,23.39,23.34,23.34
201908060710,23.25,23.3,23.16,23.24,23.35,23.36,23.26,23.3
201908060711,23.25,23.39,23.22,23.38,23.31,23.45,23.29,23.44
201908060712,23.38,23.38,23.26,23.26,23.44,23.44,23.32,23.32
201908060713,23.27,23.28,23.06,23.06,23.33,23.34,23.11,23.11
201908060714,23.06,23.08,22.96,22.96,23.11,23.15,23.01,23.01
201908060715,22.96,23.01,22.95,22.96,23.02,23.06,23,23.01
201908060716,22.96,23,22.85,22.9,23.01,23.05,22.91,22.95
201908060717,22.91,22.98,22.85,22.86,22.96,23.04,22.9,22.91
201908060718,22.86,22.9,22.81,22.85,22.91,22.95,22.87,22.9
201908060719,22.85,22.86,22.76,22.77,22.9,22.92,22.82,22.87
201908060720,22.77,22.79,22.75,22.75,22.87,22.87,22.82,22.85
201908060721,22.75,22.8,22.74,22.75,22.85,22.85,22.8,22.8
201908060722,22.74,22.79,22.74,22.79,22.79,22.85,22.79,22.85
201908060723,22.8,22.81,22.78,22.78,22.86,22.89,22.85,22.88
201908060724,22.78,22.99,22.78,22.95,22.88,23.04,22.88,23
201908060725,22.95,22.99,22.95,22.97,23,23.07,23,23.07
201908060726,22.97,23.05,22.96,23.04,23.07,23.1,23.07,23.09
201908060727,23.04,23.05,22.93,22.93,23.09,23.1,23.02,23.03
201908060728,22.93,23,22.86,22.86,23.03,23.05,22.92,22.92
201908060729,22.86,22.86,22.82,22.82,22.92,22.92,22.88,22.88
201908060730,22.81,22.86,22.76,22.76,22.87,22.92,22.81,22.82
201908060731,22.76,22.77,22.61,22.63,22.82,22.83,22.68,22.69
201908060732,22.66,22.76,22.62,22.75,22.72,22.81,22.69,22.8
201908060733,22.76,22.86,22.76,22.85,22.81,22.92,22.81,22.9
201908060734,22.86,22.87,22.76,22.8,22.91,22.96,22.81,22.85
201908060735,22.8,22.8,22.76,22.77,22.85,22.88,22.82,22.83
201908060736,22.77,22.77,22.74,22.76,22.83,22.84,22.8,22.82
201908060737,22.76,22.85,22.75,22.8,22.82,22.9,22.81,22.85
201908060738,22.8,22.8,22.68,22.68,22.85,22.85,22.74,22.74
201908060739,22.67,22.79,22.67,22.76,22.73,22.86,22.73,22.83
201908060740,22.76,22.8,22.67,22.75,22.83,22.85,22.75,22.8
201908060741,22.75,22.89,22.75,22.89,22.8,22.94,22.8,22.94
201908060742,22.89,22.89,22.8,22.84,22.94,22.94,22.85,22.89
201908060743,22.84,22.91,22.83,22.91,22.89,22.97,22.89,22.97
201908060744,22.91,22.91,22.85,22.85,22.97,22.98,22.9,22.9
201908060745,22.85,22.88,22.81,22.88,22.9,22.96,22.87,22.94
201908060746,22.88,22.88,22.8,22.85,22.94,22.94,22.88,22.9
201908060747,22.85,22.95,22.85,22.94,22.9,23,22.9,22.99
201908060748,22.95,23.01,22.93,23.01,23,23.07,22.99,23.07
201908060749,23.01,23.01,22.94,22.98,23.07,23.07,23,23.04
201908060750,22.98,22.98,22.89,22.95,23.04,23.04,22.99,23
201908060751,22.95,22.98,22.91,22.98,23,23.04,22.99,23.04
201908060752,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
201908060753,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
201908060754,22.98,22.98,22.95,22.96,23.04,23.06,23.02,23.02
201908060755,22.96,23.04,22.96,23.04,23.02,23.1,23.01,23.09
201908060756,23.06,23.13,23.04,23.13,23.11,23.19,23.11,23.18
201908060757,23.14,23.2,23.09,23.2,23.19,23.25,23.17,23.25
201908060758,23.2,23.21,23.11,23.14,23.25,23.26,23.18,23.19
201908060759,23.15,23.17,23.11,23.16,23.2,23.24,23.18,23.22
201908060800,23.16,23.16,23.06,23.11,23.22,23.22,23.12,23.17
201908060801,23.12,23.19,23.11,23.15,23.18,23.27,23.18,23.21
201908060802,23.16,23.16,23.1,23.1,23.22,23.22,23.15,23.15
201908060803,23.1,23.14,23.08,23.08,23.15,23.19,23.14,23.14
201908060804,23.08,23.08,23.05,23.06,23.14,23.14,23.11,23.12
201908060805,23.06,23.06,23.03,23.05,23.12,23.12,23.09,23.1
201908060806,23.05,23.05,22.99,23.03,23.1,23.1,23.09,23.09
201908060807,23.03,23.08,23.03,23.06,23.09,23.16,23.09,23.16
201908060808,23.06,23.07,23.06,23.06,23.16,23.16,23.12,23.12
201908060809,23.06,23.09,23.06,23.09,23.12,23.14,23.11,23.14
201908060810,23.09,23.09,23.01,23.04,23.14,23.14,23.07,23.09
201908060811,23.04,23.04,23,23.04,23.09,23.1,23.09,23.09
201908060812,23.04,23.06,23.03,23.06,23.09,23.11,23.08,23.11
201908060813,23.06,23.06,23.04,23.04,23.11,23.12,23.09,23.09
201908060814,23.04,23.04,22.94,22.94,23.09,23.09,22.99,22.99
201908060815,22.94,22.95,22.93,22.93,22.99,23,22.99,22.99
201908060816,22.93,22.93,22.89,22.89,22.99,22.99,22.94,22.94
201908060817,22.89,22.89,22.84,22.87,22.94,22.96,22.89,22.94
201908060818,22.87,22.91,22.85,22.9,22.94,22.97,22.9,22.95
201908060819,22.9,22.9,22.86,22.88,22.95,22.96,22.92,22.94
201908060820,22.88,22.93,22.88,22.92,22.94,23.01,22.94,22.99
201908060821,22.92,22.96,22.92,22.96,22.99,23.01,22.98,23.01
201908060822,22.96,23,22.93,22.95,23.01,23.05,22.99,23
201908060823,22.94,22.97,22.92,22.97,22.99,23.03,22.99,23.03
201908060824,22.96,22.97,22.94,22.94,23.02,23.06,22.99,22.99
201908060825,22.94,22.94,22.88,22.88,22.99,22.99,22.94,22.94
201908060826,22.88,22.91,22.86,22.86,22.94,22.96,22.92,22.92
201908060827,22.86,22.86,22.81,22.85,22.92,22.92,22.88,22.9
201908060828,22.85,22.85,22.81,22.85,22.9,22.91,22.87,22.9
201908060829,22.85,22.85,22.81,22.81,22.9,22.91,22.87,22.87
201908060830,22.81,22.91,22.81,22.9,22.87,22.97,22.87,22.95
201908060831,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
201908060832,22.91,22.91,22.89,22.91,22.97,22.97,22.94,22.96
201908060833,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.96
201908060834,22.91,23.02,22.91,22.99,22.96,23.08,22.96,23.04
201908060835,22.99,23.02,22.98,23.02,23.04,23.1,23.04,23.08
201908060836,23.03,23.09,23.03,23.06,23.09,23.14,23.09,23.11
201908060837,23.06,23.1,23.05,23.1,23.11,23.15,23.1,23.15
201908060838,23.09,23.18,23.09,23.14,23.14,23.26,23.14,23.19
201908060839,23.14,23.15,23.1,23.11,23.19,23.2,23.16,23.16
201908060840,23.11,23.11,23.04,23.06,23.16,23.16,23.12,23.12
201908060841,23.06,23.1,23.06,23.1,23.12,23.15,23.12,23.15
201908060842,23.1,23.18,23.1,23.17,23.15,23.26,23.15,23.23
201908060843,23.17,23.29,23.15,23.24,23.23,23.36,23.21,23.29
201908060844,23.24,23.26,23.17,23.26,23.29,23.32,23.23,23.32
201908060845,23.26,23.27,23.22,23.27,23.32,23.33,23.28,23.33
201908060846,23.27,23.57,23.26,23.51,23.33,23.64,23.33,23.57
201908060847,23.51,23.56,23.42,23.45,23.57,23.62,23.48,23.5
201908060848,23.46,23.48,23.43,23.46,23.51,23.56,23.49,23.52
201908060849,23.46,23.48,23.36,23.36,23.52,23.55,23.43,23.46
201908060850,23.35,23.38,23.32,23.35,23.45,23.45,23.39,23.4
201908060851,23.35,23.35,23.3,23.31,23.4,23.42,23.35,23.37
201908060852,23.31,23.31,23.26,23.26,23.37,23.37,23.32,23.32
201908060853,23.26,23.31,23.2,23.31,23.32,23.37,23.25,23.36
201908060854,23.31,23.42,23.31,23.34,23.36,23.48,23.36,23.4
201908060855,23.34,23.41,23.31,23.32,23.4,23.47,23.38,23.38
201908060856,23.32,23.32,23.25,23.27,23.38,23.38,23.31,23.34
201908060857,23.27,23.3,23.25,23.26,23.34,23.37,23.3,23.31
201908060858,23.26,23.3,23.25,23.26,23.31,23.37,23.3,23.32
