日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908010700,16.29,16.41,16.29,16.38,16.34,16.46,16.34,16.44
201908010701,16.38,16.41,16.36,16.37,16.44,16.49,16.41,16.47
201908010702,16.37,16.37,16.36,16.36,16.47,16.47,16.41,16.42
201908010703,16.36,16.37,16.36,16.36,16.42,16.46,16.41,16.42
201908010704,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201908010705,16.36,16.41,16.31,16.41,16.42,16.47,16.38,16.47
201908010706,16.41,16.42,16.38,16.41,16.47,16.49,16.46,16.47
201908010707,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201908010708,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201908010709,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201908010710,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201908010711,16.4,16.4,16.34,16.34,16.45,16.45,16.39,16.39
201908010712,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201908010713,16.35,16.4,16.35,16.4,16.4,16.45,16.4,16.45
201908010714,16.4,16.4,16.37,16.4,16.45,16.45,16.43,16.45
201908010715,16.4,16.41,16.39,16.39,16.45,16.46,16.44,16.44
201908010716,16.39,16.39,16.36,16.37,16.44,16.48,16.43,16.43
201908010717,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.44
201908010718,16.38,16.38,16.36,16.36,16.44,16.44,16.42,16.42
201908010719,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201908010720,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201908010721,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201908010722,16.35,16.35,16.29,16.31,16.4,16.4,16.36,16.36
201908010723,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201908010724,16.31,16.31,16.3,16.31,16.36,16.36,16.35,16.36
201908010725,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201908010726,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201908010727,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201908010728,16.3,16.3,16.29,16.3,16.35,16.35,16.34,16.35
201908010729,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201908010730,16.3,16.34,16.3,16.34,16.35,16.39,16.35,16.39
201908010731,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201908010732,16.36,16.36,16.31,16.31,16.41,16.41,16.37,16.37
201908010733,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201908010734,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201908010735,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
201908010736,16.29,16.29,16.25,16.29,16.34,16.35,16.33,16.34
201908010737,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201908010738,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201908010739,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201908010740,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201908010741,16.28,16.28,16.26,16.27,16.34,16.36,16.33,16.33
201908010742,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201908010743,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010744,16.26,16.27,16.26,16.27,16.32,16.37,16.32,16.33
201908010745,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201908010746,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010747,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010748,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010749,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010750,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010751,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010752,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201908010753,16.26,16.26,16.25,16.25,16.32,16.32,16.3,16.3
201908010754,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201908010755,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201908010756,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201908010757,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201908010758,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201908010759,16.25,16.25,16.23,16.24,16.3,16.3,16.29,16.29
201908010800,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201908010801,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201908010802,16.24,16.24,16.23,16.23,16.29,16.29,16.28,16.29
201908010803,16.23,16.23,16.21,16.23,16.29,16.34,16.28,16.34
201908010804,16.23,16.23,16.2,16.2,16.34,16.34,16.25,16.25
201908010805,16.2,16.22,16.2,16.21,16.25,16.31,16.25,16.31
201908010806,16.21,16.22,16.2,16.21,16.31,16.31,16.27,16.27
201908010807,16.21,16.23,16.2,16.21,16.27,16.3,16.27,16.27
201908010808,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
201908010809,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201908010810,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201908010811,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201908010812,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201908010813,16.19,16.19,16.17,16.18,16.24,16.24,16.23,16.24
201908010814,16.18,16.18,16.17,16.18,16.24,16.29,16.23,16.28
201908010815,16.18,16.18,16.17,16.18,16.28,16.29,16.23,16.28
201908010816,16.18,16.18,16.16,16.16,16.28,16.28,16.21,16.21
201908010817,16.16,16.16,16.14,16.14,16.21,16.21,16.19,16.19
201908010818,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010819,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201908010820,16.16,16.16,16.14,16.14,16.21,16.21,16.19,16.19
201908010821,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010822,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010823,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
