日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908300700,18.58,18.63,18.56,18.61,18.63,18.69,18.63,18.67
201908300701,18.6,18.61,18.59,18.6,18.66,18.66,18.64,18.65
201908300702,18.6,18.62,18.6,18.6,18.65,18.69,18.65,18.65
201908300703,18.6,18.61,18.59,18.6,18.65,18.66,18.64,18.65
201908300704,18.6,18.61,18.59,18.61,18.65,18.66,18.64,18.66
201908300705,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201908300706,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300707,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201908300708,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300709,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908300710,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300711,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300712,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201908300713,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300714,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300715,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300716,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300717,18.6,18.6,18.56,18.56,18.65,18.65,18.61,18.61
201908300718,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201908300719,18.56,18.56,18.56,18.56,18.62,18.62,18.62,18.62
201908300720,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201908300721,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201908300722,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300723,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300724,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300725,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300726,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300727,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300728,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300729,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300730,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300731,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300732,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300733,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300734,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300735,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300736,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300737,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300738,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300739,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300740,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300741,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300742,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300743,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300744,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300745,18.56,18.57,18.56,18.57,18.61,18.66,18.61,18.63
201908300746,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201908300747,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
201908300748,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300749,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
201908300750,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
201908300751,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300752,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300753,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300754,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300755,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300756,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300757,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300758,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300759,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300800,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300801,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300802,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300803,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
201908300804,18.56,18.58,18.56,18.57,18.62,18.64,18.61,18.63
201908300805,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.62
201908300806,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
201908300807,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
201908300808,18.56,18.59,18.56,18.59,18.62,18.64,18.62,18.64
201908300809,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300810,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300811,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300812,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300813,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300814,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300815,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300816,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300817,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300818,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300819,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201908300820,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300821,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300822,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300823,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300824,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300825,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300826,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300827,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300828,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300829,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300830,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300831,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300832,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300833,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300834,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300835,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300836,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300837,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300838,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300839,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300840,18.6,18.64,18.6,18.64,18.65,18.69,18.65,18.69
201908300841,18.64,18.64,18.62,18.62,18.69,18.69,18.68,18.69
201908300842,18.62,18.62,18.6,18.61,18.69,18.7,18.66,18.66
201908300843,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300844,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300845,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300846,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300847,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300848,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201908300849,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300850,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908300851,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908300852,18.61,18.64,18.61,18.64,18.66,18.69,18.66,18.69
201908300853,18.64,18.64,18.6,18.6,18.69,18.71,18.65,18.65
201908300854,18.6,18.6,18.57,18.57,18.65,18.65,18.63,18.63
201908300855,18.57,18.59,18.56,18.59,18.63,18.67,18.63,18.64
201908300856,18.59,18.6,18.57,18.57,18.64,18.68,18.63,18.63
201908300857,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201908300858,18.58,18.6,18.58,18.6,18.64,18.65,18.64,18.65
201908300859,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908300900,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201908300901,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908300902,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300903,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908300904,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
201908300905,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300906,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300907,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908300908,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201908300909,18.61,18.61,18.56,18.56,18.66,18.66,18.63,18.66
201908300910,18.56,18.57,18.56,18.57,18.66,18.67,18.62,18.67
201908300911,18.57,18.59,18.57,18.57,18.67,18.67,18.63,18.67
201908300912,18.57,18.57,18.57,18.57,18.67,18.67,18.63,18.63
201908300913,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
201908300914,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201908300915,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201908300916,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300917,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201908300918,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201908300919,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300920,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201908300921,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
201908300922,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
201908300923,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
201908300924,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
201908300925,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201908300926,18.57,18.57,18.57,18.57,18.63,18.63,18.63,18.63
201908300927,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
201908300928,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201908300929,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300930,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201908300931,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201908300932,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201908300933,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.62
201908300934,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201908300935,18.56,18.57,18.56,18.57,18.61,18.62,18.61,18.62
201908300936,18.57,18.57,18.56,18.56,18.62,18.62,18.61,18.61
201908300937,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201908300938,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201908300939,18.55,18.56,18.51,18.52,18.6,18.61,18.57,18.58
201908300940,18.52,18.52,18.5,18.5,18.58,18.6,18.58,18.6
201908300941,18.5,18.53,18.5,18.5,18.6,18.6,18.58,18.6
201908300942,18.5,18.53,18.5,18.52,18.6,18.61,18.59,18.59
201908300943,18.52,18.54,18.52,18.54,18.59,18.59,18.58,18.59
201908300944,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201908300945,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201908300946,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201908300947,18.56,18.58,18.55,18.57,18.61,18.65,18.61,18.63
201908300948,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201908300949,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201908300950,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300951,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300952,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300953,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300954,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201908300955,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201908300956,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300957,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300958,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908300959,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908301000,18.59,18.59,18.53,18.57,18.64,18.64,18.61,18.63
201908301001,18.57,18.57,18.54,18.54,18.63,18.63,18.59,18.59
201908301002,18.55,18.57,18.55,18.57,18.6,18.63,18.6,18.63
201908301003,18.57,18.59,18.57,18.58,18.63,18.64,18.63,18.64
201908301004,18.58,18.59,18.58,18.59,18.64,18.64,18.63,18.64
201908301005,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
