日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908080727,19.28,19.28,19.27,19.27,19.34,19.34,19.33,19.33
201908080728,19.27,19.27,19.26,19.26,19.33,19.33,19.31,19.32
201908080729,19.26,19.27,19.26,19.26,19.32,19.36,19.32,19.36
201908080730,19.26,19.28,19.26,19.28,19.36,19.36,19.33,19.33
201908080731,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
201908080732,19.27,19.28,19.27,19.28,19.33,19.34,19.33,19.34
201908080733,19.28,19.31,19.28,19.31,19.34,19.36,19.34,19.36
201908080734,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201908080735,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
201908080736,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
201908080737,19.27,19.29,19.27,19.29,19.33,19.34,19.33,19.34
201908080738,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201908080739,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201908080740,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201908080741,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201908080742,19.3,19.3,19.27,19.27,19.35,19.35,19.33,19.33
201908080743,19.27,19.28,19.26,19.26,19.33,19.37,19.32,19.32
201908080744,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.32
201908080745,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201908080746,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
201908080747,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
201908080748,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
201908080749,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201908080750,19.26,19.26,19.25,19.26,19.31,19.32,19.3,19.31
201908080751,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
201908080752,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080753,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080754,19.26,19.26,19.25,19.26,19.31,19.32,19.3,19.31
201908080755,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080756,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080757,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080758,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201908080759,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
201908080800,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201908080801,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
201908080802,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
201908080803,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
201908080804,19.26,19.29,19.26,19.29,19.32,19.34,19.32,19.34
201908080805,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201908080806,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
201908080807,19.26,19.26,19.22,19.22,19.32,19.32,19.28,19.28
201908080808,19.21,19.23,19.21,19.22,19.27,19.29,19.27,19.29
201908080809,19.22,19.23,19.2,19.21,19.29,19.29,19.25,19.27
201908080810,19.21,19.23,19.2,19.22,19.27,19.29,19.25,19.28
201908080811,19.22,19.24,19.22,19.24,19.28,19.29,19.28,19.29
201908080812,19.24,19.29,19.24,19.29,19.29,19.34,19.29,19.34
201908080813,19.29,19.31,19.29,19.29,19.34,19.36,19.34,19.34
201908080814,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
201908080815,19.28,19.31,19.28,19.3,19.34,19.37,19.34,19.35
201908080816,19.31,19.33,19.28,19.33,19.36,19.39,19.36,19.39
201908080817,19.33,19.33,19.32,19.32,19.39,19.39,19.39,19.39
201908080818,19.32,19.32,19.32,19.32,19.39,19.39,19.38,19.38
201908080819,19.32,19.33,19.32,19.32,19.38,19.39,19.38,19.38
201908080820,19.32,19.32,19.31,19.31,19.38,19.39,19.37,19.37
201908080821,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
201908080822,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
201908080823,19.31,19.32,19.31,19.32,19.36,19.38,19.36,19.38
201908080824,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
201908080825,19.29,19.29,19.25,19.26,19.34,19.35,19.31,19.32
201908080826,19.26,19.27,19.25,19.25,19.32,19.35,19.32,19.35
201908080827,19.25,19.27,19.24,19.27,19.35,19.35,19.33,19.33
201908080828,19.27,19.27,19.24,19.24,19.33,19.35,19.33,19.34
201908080829,19.25,19.27,19.25,19.25,19.35,19.35,19.32,19.35
201908080830,19.25,19.31,19.25,19.29,19.35,19.37,19.34,19.34
201908080831,19.29,19.35,19.29,19.34,19.34,19.4,19.34,19.39
201908080832,19.34,19.38,19.34,19.37,19.39,19.44,19.39,19.43
201908080833,19.38,19.38,19.34,19.38,19.44,19.44,19.44,19.44
201908080834,19.38,19.43,19.38,19.43,19.44,19.49,19.44,19.49
201908080835,19.43,19.43,19.39,19.4,19.49,19.49,19.45,19.45
201908080836,19.4,19.44,19.39,19.44,19.45,19.5,19.45,19.49
201908080837,19.43,19.44,19.4,19.44,19.48,19.5,19.48,19.49
201908080838,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
201908080839,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908080840,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908080841,19.46,19.52,19.46,19.51,19.51,19.58,19.51,19.57
201908080842,19.51,19.55,19.49,19.52,19.57,19.61,19.56,19.58
201908080843,19.52,19.56,19.51,19.54,19.58,19.61,19.58,19.59
201908080844,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.61
201908080845,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201908080846,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
201908080847,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201908080848,19.56,19.56,19.51,19.51,19.61,19.62,19.56,19.56
201908080849,19.51,19.51,19.51,19.51,19.56,19.58,19.56,19.58
201908080850,19.51,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201908080851,19.52,19.52,19.51,19.51,19.57,19.57,19.56,19.56
201908080852,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908080853,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201908080854,19.51,19.51,19.46,19.46,19.56,19.56,19.52,19.52
201908080855,19.46,19.47,19.46,19.46,19.52,19.53,19.52,19.53
201908080856,19.46,19.5,19.46,19.46,19.53,19.56,19.53,19.53
201908080857,19.46,19.47,19.46,19.46,19.53,19.57,19.52,19.52
201908080858,19.46,19.51,19.46,19.51,19.52,19.56,19.52,19.56
201908080859,19.51,19.54,19.5,19.51,19.56,19.59,19.55,19.56
201908080900,19.5,19.55,19.5,19.51,19.55,19.63,19.55,19.56
201908080901,19.51,19.56,19.51,19.56,19.56,19.62,19.56,19.62
201908080902,19.57,19.57,19.54,19.55,19.63,19.64,19.6,19.6
201908080903,19.55,19.56,19.51,19.56,19.6,19.61,19.56,19.61
201908080904,19.56,19.56,19.51,19.51,19.61,19.61,19.56,19.56
201908080905,19.51,19.51,19.46,19.46,19.56,19.57,19.51,19.51
201908080906,19.46,19.46,19.41,19.41,19.51,19.52,19.47,19.47
201908080907,19.41,19.46,19.41,19.41,19.47,19.52,19.46,19.47
201908080908,19.41,19.46,19.41,19.46,19.47,19.52,19.46,19.51
201908080909,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201908080910,19.46,19.46,19.41,19.41,19.51,19.52,19.47,19.47
201908080911,19.41,19.44,19.41,19.44,19.47,19.49,19.46,19.49
201908080912,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201908080913,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
201908080914,19.46,19.48,19.44,19.46,19.52,19.55,19.51,19.52
201908080915,19.47,19.5,19.45,19.45,19.53,19.55,19.53,19.55
201908080916,19.45,19.51,19.45,19.45,19.55,19.56,19.53,19.55
201908080917,19.45,19.51,19.45,19.51,19.55,19.56,19.55,19.56
201908080918,19.51,19.51,19.45,19.47,19.56,19.56,19.53,19.53
201908080919,19.47,19.47,19.41,19.41,19.53,19.53,19.46,19.47
201908080920,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
201908080921,19.42,19.45,19.41,19.45,19.48,19.52,19.47,19.5
201908080922,19.44,19.44,19.4,19.4,19.49,19.49,19.45,19.45
201908080923,19.4,19.43,19.4,19.42,19.45,19.51,19.45,19.49
201908080924,19.42,19.44,19.41,19.44,19.49,19.51,19.47,19.49
201908080925,19.44,19.46,19.43,19.46,19.49,19.52,19.49,19.51
201908080926,19.46,19.47,19.44,19.46,19.51,19.54,19.51,19.52
201908080927,19.46,19.46,19.44,19.44,19.52,19.54,19.52,19.54
201908080928,19.44,19.46,19.44,19.44,19.54,19.54,19.52,19.54
201908080929,19.44,19.49,19.44,19.49,19.54,19.54,19.54,19.54
201908080930,19.51,19.51,19.48,19.48,19.56,19.56,19.54,19.54
201908080931,19.48,19.54,19.48,19.54,19.54,19.59,19.54,19.59
201908080932,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201908080933,19.53,19.54,19.51,19.51,19.59,19.59,19.57,19.57
201908080934,19.51,19.56,19.51,19.56,19.57,19.62,19.57,19.61
201908080935,19.56,19.6,19.56,19.6,19.61,19.65,19.61,19.65
201908080936,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201908080937,19.6,19.6,19.56,19.56,19.65,19.65,19.62,19.62
201908080938,19.56,19.57,19.54,19.55,19.62,19.64,19.6,19.6
201908080939,19.55,19.55,19.49,19.51,19.6,19.6,19.57,19.57
201908080940,19.51,19.56,19.49,19.51,19.57,19.61,19.56,19.57
201908080941,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201908080942,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201908080943,19.51,19.51,19.45,19.45,19.56,19.57,19.55,19.55
201908080944,19.45,19.51,19.45,19.51,19.55,19.56,19.54,19.56
201908080945,19.51,19.51,19.45,19.51,19.56,19.56,19.53,19.56
201908080946,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
201908080947,19.51,19.51,19.5,19.5,19.56,19.57,19.55,19.55
201908080948,19.5,19.52,19.5,19.52,19.55,19.58,19.55,19.58
201908080949,19.52,19.56,19.51,19.55,19.58,19.61,19.58,19.6
201908080950,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.61
201908080951,19.56,19.64,19.56,19.64,19.61,19.69,19.61,19.69
201908080952,19.64,19.65,19.61,19.63,19.69,19.7,19.67,19.69
201908080953,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
201908080954,19.64,19.64,19.63,19.63,19.69,19.69,19.68,19.68
201908080955,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201908080956,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201908080957,19.65,19.67,19.63,19.64,19.7,19.73,19.69,19.69
201908080958,19.64,19.67,19.64,19.67,19.69,19.73,19.69,19.73
201908080959,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
201908081000,19.7,19.74,19.69,19.71,19.75,19.79,19.75,19.77
201908081001,19.71,19.72,19.69,19.69,19.77,19.78,19.74,19.74
201908081002,19.69,19.69,19.64,19.66,19.74,19.74,19.72,19.72
201908081003,19.66,19.69,19.64,19.69,19.72,19.74,19.72,19.74
201908081004,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
201908081005,19.68,19.68,19.64,19.64,19.74,19.74,19.69,19.69
201908081006,19.64,19.66,19.6,19.66,19.69,19.71,19.68,19.71
201908081007,19.65,19.65,19.6,19.62,19.7,19.7,19.66,19.68
201908081008,19.62,19.62,19.6,19.61,19.68,19.68,19.65,19.66
201908081009,19.61,19.61,19.55,19.57,19.66,19.66,19.63,19.64
201908081010,19.57,19.61,19.57,19.6,19.64,19.66,19.63,19.65
201908081011,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201908081012,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
201908081013,19.61,19.66,19.6,19.64,19.66,19.71,19.66,19.69
201908081014,19.66,19.67,19.6,19.61,19.71,19.73,19.67,19.67
201908081015,19.61,19.61,19.41,19.52,19.67,19.67,19.46,19.58
201908081016,19.52,19.52,19.41,19.45,19.58,19.58,19.47,19.5
201908081017,19.46,19.48,19.36,19.36,19.51,19.54,19.41,19.41
201908081018,19.36,19.4,19.31,19.38,19.41,19.45,19.36,19.44
201908081019,19.38,19.43,19.36,19.41,19.44,19.52,19.41,19.46
201908081020,19.41,19.45,19.36,19.36,19.46,19.5,19.41,19.41
201908081021,19.36,19.36,19.31,19.31,19.41,19.41,19.36,19.36
201908081022,19.31,19.31,19.12,19.14,19.36,19.36,19.18,19.19
201908081023,19.14,19.17,19.11,19.16,19.19,19.24,19.17,19.21
201908081024,19.16,19.18,19.11,19.16,19.21,19.24,19.17,19.21
201908081025,19.16,19.19,19.16,19.19,19.21,19.24,19.21,19.24
201908081026,19.19,19.2,19.17,19.18,19.24,19.25,19.23,19.24
201908081027,19.18,19.22,19.18,19.21,19.24,19.28,19.24,19.28
201908081028,19.21,19.28,19.19,19.28,19.28,19.34,19.27,19.34
201908081029,19.28,19.28,19.25,19.26,19.34,19.35,19.31,19.32
201908081030,19.26,19.26,19.18,19.26,19.32,19.32,19.23,19.31
201908081031,19.26,19.26,19.21,19.21,19.31,19.32,19.26,19.26
201908081032,19.21,19.22,19.16,19.22,19.26,19.31,19.23,19.28
201908081033,19.22,19.22,19.14,19.16,19.28,19.28,19.19,19.21
201908081034,19.16,19.16,19.11,19.12,19.21,19.22,19.16,19.18
201908081035,19.12,19.12,19.11,19.11,19.18,19.22,19.16,19.16
201908081036,19.11,19.12,19.11,19.12,19.16,19.18,19.16,19.18
201908081037,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201908081038,19.12,19.17,19.11,19.16,19.18,19.23,19.17,19.21
201908081039,19.16,19.16,19.11,19.12,19.21,19.22,19.18,19.18
201908081040,19.11,19.16,19.11,19.16,19.17,19.21,19.16,19.21
201908081041,19.16,19.16,19.12,19.13,19.21,19.22,19.18,19.19
201908081042,19.13,19.16,19.12,19.16,19.19,19.22,19.18,19.21
201908081043,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201908081044,19.16,19.18,19.15,19.17,19.21,19.25,19.21,19.23
201908081045,19.17,19.17,19.13,19.13,19.23,19.23,19.18,19.19
201908081046,19.12,19.13,19.11,19.12,19.18,19.22,19.18,19.18
201908081047,19.12,19.12,19.11,19.11,19.18,19.21,19.17,19.17
201908081048,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
201908081049,19.12,19.12,19.11,19.11,19.18,19.21,19.17,19.21
201908081050,19.12,19.12,19.11,19.11,19.18,19.21,19.17,19.17
201908081051,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201908081052,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
201908081053,19.11,19.13,19.11,19.13,19.21,19.22,19.18,19.19
201908081054,19.13,19.13,19.09,19.09,19.19,19.21,19.14,19.14
201908081055,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908081056,19.09,19.09,19.08,19.08,19.14,19.14,19.13,19.14
201908081057,19.08,19.08,18.96,18.99,19.14,19.19,19.02,19.04
201908081058,18.99,19.03,18.99,18.99,19.04,19.09,19.04,19.04
201908081059,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908081100,18.99,19.05,18.98,19.05,19.04,19.1,19.04,19.1
201908081101,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908081102,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908081103,19.05,19.08,19.03,19.08,19.1,19.14,19.1,19.14
201908081104,19.08,19.09,19.07,19.07,19.14,19.14,19.13,19.13
201908081105,19.07,19.13,19.07,19.11,19.13,19.19,19.13,19.17
201908081106,19.11,19.13,19.07,19.13,19.17,19.19,19.16,19.19
201908081107,19.13,19.13,19.12,19.13,19.19,19.19,19.18,19.19
201908081108,19.13,19.18,19.11,19.16,19.19,19.24,19.18,19.21
201908081109,19.15,19.2,19.14,19.18,19.2,19.25,19.2,19.24
201908081110,19.18,19.18,19.16,19.16,19.24,19.24,19.21,19.21
201908081111,19.15,19.15,19.13,19.15,19.2,19.2,19.19,19.2
201908081112,19.15,19.15,19.13,19.13,19.2,19.2,19.19,19.19
201908081113,19.13,19.17,19.13,19.13,19.19,19.23,19.19,19.23
201908081114,19.16,19.22,19.16,19.2,19.23,19.28,19.23,19.25
201908081115,19.2,19.2,19.13,19.16,19.25,19.25,19.21,19.21
201908081116,19.16,19.19,19.14,19.19,19.21,19.24,19.21,19.24
201908081117,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201908081118,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
201908081119,19.2,19.22,19.18,19.18,19.25,19.28,19.25,19.28
201908081120,19.18,19.23,19.18,19.2,19.28,19.29,19.25,19.25
201908081121,19.2,19.25,19.2,19.25,19.25,19.3,19.25,19.3
201908081122,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081123,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201908081124,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081125,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081126,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081127,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081128,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.27
201908081129,19.22,19.22,19.19,19.21,19.28,19.29,19.26,19.27
201908081130,19.21,19.29,19.21,19.29,19.27,19.34,19.27,19.34
201908081131,19.3,19.34,19.3,19.33,19.35,19.39,19.35,19.39
201908081132,19.33,19.37,19.33,19.34,19.39,19.44,19.39,19.39
201908081133,19.36,19.39,19.34,19.39,19.41,19.44,19.4,19.44
201908081134,19.39,19.41,19.38,19.41,19.44,19.47,19.43,19.46
201908081135,19.4,19.42,19.38,19.41,19.45,19.48,19.45,19.46
201908081136,19.41,19.41,19.35,19.35,19.46,19.46,19.43,19.45
201908081137,19.35,19.36,19.35,19.36,19.45,19.45,19.41,19.42
201908081138,19.36,19.37,19.35,19.35,19.42,19.43,19.4,19.4
201908081139,19.35,19.38,19.34,19.38,19.4,19.44,19.4,19.44
201908081140,19.38,19.39,19.36,19.36,19.44,19.46,19.44,19.46
201908081141,19.36,19.37,19.36,19.36,19.46,19.46,19.41,19.41
201908081142,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201908081143,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
201908081144,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201908081145,19.35,19.36,19.3,19.3,19.4,19.42,19.36,19.4
201908081146,19.3,19.35,19.3,19.35,19.4,19.4,19.39,19.4
201908081147,19.35,19.35,19.31,19.31,19.4,19.4,19.36,19.36
201908081148,19.3,19.33,19.3,19.32,19.35,19.4,19.35,19.38
201908081149,19.33,19.33,19.3,19.33,19.39,19.4,19.38,19.39
201908081150,19.33,19.34,19.29,19.29,19.39,19.39,19.38,19.39
201908081151,19.29,19.33,19.29,19.3,19.39,19.4,19.36,19.4
201908081152,19.3,19.33,19.29,19.29,19.4,19.4,19.36,19.39
201908081153,19.29,19.33,19.29,19.32,19.39,19.4,19.38,19.38
201908081154,19.32,19.33,19.3,19.32,19.38,19.4,19.38,19.38
201908081155,19.32,19.34,19.3,19.3,19.38,19.4,19.38,19.4
201908081156,19.3,19.31,19.3,19.31,19.4,19.4,19.36,19.36
201908081157,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
201908081158,19.3,19.32,19.3,19.32,19.35,19.4,19.35,19.38
201908081159,19.32,19.33,19.3,19.33,19.38,19.4,19.36,19.39
201908081200,19.32,19.32,19.3,19.3,19.38,19.4,19.35,19.35
201908081201,19.29,19.29,19.2,19.2,19.34,19.35,19.27,19.3
201908081202,19.2,19.24,19.2,19.2,19.3,19.3,19.27,19.3
201908081203,19.2,19.22,19.2,19.21,19.3,19.3,19.27,19.28
201908081204,19.21,19.22,19.2,19.21,19.28,19.3,19.27,19.27
201908081205,19.21,19.22,19.19,19.21,19.27,19.29,19.26,19.26
201908081206,19.22,19.24,19.2,19.23,19.27,19.3,19.27,19.29
201908081207,19.23,19.23,19.2,19.23,19.29,19.3,19.28,19.29
201908081208,19.23,19.23,19.2,19.23,19.29,19.3,19.28,19.29
201908081209,19.23,19.24,19.23,19.23,19.29,19.29,19.28,19.29
201908081210,19.23,19.23,19.22,19.22,19.29,19.29,19.28,19.28
201908081211,19.22,19.23,19.19,19.21,19.28,19.3,19.28,19.28
201908081212,19.21,19.23,19.19,19.23,19.28,19.29,19.26,19.29
201908081213,19.23,19.23,19.22,19.22,19.29,19.29,19.28,19.28
201908081214,19.22,19.24,19.19,19.24,19.28,19.29,19.28,19.29
201908081215,19.24,19.24,19.22,19.24,19.29,19.29,19.28,19.29
201908081216,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201908081217,19.25,19.28,19.24,19.27,19.3,19.34,19.29,19.33
201908081218,19.27,19.29,19.24,19.29,19.33,19.34,19.33,19.34
201908081219,19.29,19.29,19.24,19.26,19.34,19.34,19.31,19.31
201908081220,19.24,19.26,19.21,19.21,19.29,19.31,19.27,19.27
201908081221,19.21,19.23,19.19,19.21,19.27,19.3,19.27,19.28
201908081222,19.21,19.23,19.19,19.22,19.28,19.29,19.28,19.28
201908081223,19.22,19.24,19.19,19.22,19.28,19.3,19.27,19.28
201908081224,19.22,19.24,19.2,19.24,19.28,19.3,19.28,19.29
201908081225,19.23,19.24,19.22,19.23,19.28,19.29,19.28,19.29
201908081226,19.23,19.24,19.19,19.2,19.29,19.29,19.25,19.25
201908081227,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201908081228,19.19,19.19,19.09,19.12,19.24,19.24,19.18,19.18
201908081229,19.12,19.15,19.12,19.15,19.18,19.2,19.18,19.2
201908081230,19.15,19.15,19.11,19.15,19.2,19.2,19.17,19.2
201908081231,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201908081232,19.15,19.15,19.12,19.12,19.2,19.2,19.18,19.18
201908081233,19.12,19.13,19.09,19.09,19.18,19.19,19.18,19.19
201908081234,19.09,19.16,19.09,19.16,19.19,19.22,19.19,19.21
201908081235,19.16,19.16,19.09,19.09,19.21,19.22,19.18,19.19
201908081236,19.09,19.12,19.09,19.11,19.19,19.19,19.17,19.18
201908081237,19.11,19.11,19.08,19.09,19.17,19.17,19.13,19.14
201908081238,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
201908081239,19.06,19.1,19.03,19.09,19.11,19.15,19.11,19.14
201908081240,19.09,19.09,19.04,19.08,19.14,19.14,19.13,19.14
201908081241,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
201908081242,19.08,19.09,19.08,19.09,19.14,19.14,19.13,19.14
201908081243,19.09,19.09,19.05,19.06,19.14,19.14,19.1,19.11
201908081244,19.06,19.06,19.03,19.05,19.11,19.12,19.08,19.1
201908081245,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.09
201908081246,19.04,19.04,18.99,19.02,19.09,19.1,19.07,19.08
201908081247,19.02,19.03,18.99,19.03,19.08,19.09,19.08,19.09
201908081248,19.03,19.03,18.99,19.03,19.09,19.09,19.05,19.09
201908081249,19.03,19.03,18.99,18.99,19.09,19.09,19.08,19.09
201908081250,18.99,19.02,18.99,19.01,19.09,19.09,19.05,19.06
201908081251,19.01,19.02,18.99,18.99,19.06,19.09,19.06,19.09
201908081252,18.99,19.03,18.99,19.03,19.09,19.09,19.08,19.09
201908081253,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.08
201908081254,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.08
201908081255,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.09
201908081256,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908081257,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.09
201908081258,19.02,19.03,18.99,19.01,19.09,19.09,19.08,19.08
201908081259,19.01,19.02,18.96,18.96,19.08,19.08,19.01,19.01
201908081300,18.96,19.02,18.94,19.01,19.01,19.08,19.01,19.07
201908081301,19.01,19.01,18.98,18.98,19.07,19.08,19.05,19.08
201908081302,18.98,19.02,18.98,18.98,19.08,19.09,19.08,19.08
201908081303,18.98,19.02,18.98,19.02,19.08,19.09,19.08,19.08
201908081304,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.09
201908081305,19.03,19.05,19.03,19.03,19.09,19.1,19.09,19.09
201908081306,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.08
201908081307,19.02,19.03,18.99,19.02,19.08,19.09,19.08,19.08
201908081308,19.02,19.03,18.99,19.03,19.08,19.09,19.08,19.09
201908081309,19.03,19.03,18.99,19.03,19.09,19.09,19.08,19.09
201908081310,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
201908081311,19.03,19.03,18.99,18.99,19.09,19.09,19.08,19.09
201908081312,18.99,19.03,18.98,19.03,19.09,19.09,19.06,19.09
201908081313,19.03,19.04,19.01,19.02,19.09,19.09,19.08,19.08
201908081314,19.02,19.02,19.01,19.01,19.08,19.09,19.06,19.06
