日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908230700,17.84,17.87,17.83,17.83,17.95,17.95,17.89,17.89
201908230701,17.83,17.85,17.82,17.82,17.89,17.9,17.88,17.88
201908230702,17.82,17.82,17.82,17.82,17.88,17.88,17.88,17.88
201908230703,17.82,17.82,17.82,17.82,17.88,17.88,17.88,17.88
201908230704,17.82,17.82,17.82,17.82,17.88,17.88,17.88,17.88
201908230705,17.82,17.82,17.81,17.81,17.88,17.88,17.87,17.87
201908230706,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230707,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230708,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230709,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230710,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230711,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230712,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230713,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230714,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201908230715,17.81,17.81,17.81,17.81,17.87,17.87,17.86,17.86
201908230716,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230717,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230718,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230719,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230720,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230721,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230722,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230723,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230724,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230725,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230726,17.81,17.82,17.81,17.81,17.86,17.87,17.86,17.86
201908230727,17.82,17.82,17.82,17.82,17.87,17.87,17.87,17.87
201908230728,17.82,17.82,17.82,17.82,17.87,17.87,17.87,17.87
201908230729,17.82,17.82,17.81,17.81,17.87,17.87,17.86,17.86
201908230730,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230731,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230732,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230733,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230734,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230735,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230736,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201908230737,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230738,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230739,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230740,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230741,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230742,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230743,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201908230744,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
201908230745,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230746,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230747,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230748,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230749,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230750,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230751,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201908230752,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230753,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230754,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230755,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201908230756,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230757,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230758,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
201908230759,17.81,17.84,17.81,17.84,17.87,17.89,17.87,17.89
201908230800,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230801,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230802,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230803,17.84,17.84,17.81,17.82,17.89,17.91,17.88,17.88
201908230804,17.82,17.82,17.81,17.81,17.88,17.91,17.88,17.91
201908230805,17.81,17.84,17.81,17.84,17.91,17.91,17.89,17.89
201908230806,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230807,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.88
201908230808,17.82,17.84,17.82,17.82,17.88,17.89,17.88,17.89
201908230809,17.82,17.82,17.82,17.82,17.89,17.89,17.88,17.88
201908230810,17.82,17.83,17.82,17.82,17.88,17.89,17.88,17.88
201908230811,17.82,17.82,17.82,17.82,17.88,17.89,17.88,17.88
201908230812,17.82,17.84,17.82,17.84,17.88,17.89,17.88,17.89
201908230813,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230814,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230815,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.89
201908230816,17.82,17.82,17.82,17.82,17.89,17.89,17.88,17.88
201908230817,17.82,17.82,17.82,17.82,17.88,17.88,17.88,17.88
201908230818,17.82,17.82,17.81,17.81,17.88,17.91,17.88,17.91
201908230819,17.81,17.81,17.81,17.81,17.91,17.91,17.91,17.91
201908230820,17.81,17.81,17.81,17.81,17.91,17.91,17.91,17.91
201908230821,17.81,17.81,17.81,17.81,17.91,17.91,17.91,17.91
201908230822,17.81,17.83,17.81,17.83,17.91,17.91,17.88,17.89
201908230823,17.83,17.84,17.82,17.84,17.89,17.89,17.88,17.89
201908230824,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230825,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230826,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908230827,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201908230828,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201908230829,17.84,17.87,17.84,17.86,17.89,17.93,17.89,17.93
201908230830,17.86,17.89,17.86,17.89,17.93,17.94,17.93,17.94
201908230831,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
