日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908220728,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220729,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220730,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201908220731,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220732,17.3,17.33,17.3,17.33,17.35,17.39,17.35,17.39
201908220733,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220734,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220735,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220736,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220737,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220738,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220739,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220740,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201908220741,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201908220742,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220743,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220744,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220745,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220746,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220747,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220748,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220749,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220750,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220751,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220752,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220753,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220754,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220755,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220756,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220757,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220758,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220759,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220800,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220801,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220802,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220803,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220804,17.34,17.34,17.31,17.31,17.39,17.39,17.36,17.36
201908220805,17.31,17.31,17.29,17.31,17.36,17.36,17.34,17.36
201908220806,17.31,17.31,17.29,17.3,17.36,17.36,17.34,17.35
201908220807,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220808,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220809,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220810,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220811,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908220812,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908220813,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908220814,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220815,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201908220816,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201908220817,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908220818,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220819,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220820,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220821,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220822,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220823,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220824,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220825,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220826,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220827,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220828,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220829,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220830,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220831,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220832,17.3,17.34,17.3,17.34,17.35,17.39,17.35,17.39
201908220833,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220834,17.34,17.34,17.31,17.31,17.39,17.39,17.36,17.36
201908220835,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908220836,17.3,17.34,17.3,17.34,17.35,17.39,17.35,17.39
201908220837,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220838,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908220839,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908220840,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220841,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220842,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220843,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220844,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220845,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220846,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908220847,17.35,17.37,17.33,17.33,17.4,17.43,17.4,17.43
201908220848,17.33,17.37,17.33,17.36,17.43,17.43,17.41,17.41
201908220849,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220850,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220851,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220852,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220853,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220854,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220855,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908220856,17.36,17.37,17.36,17.36,17.41,17.43,17.41,17.41
201908220857,17.36,17.37,17.36,17.36,17.41,17.43,17.41,17.43
201908220858,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.41
201908220859,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201908220900,17.36,17.37,17.33,17.36,17.41,17.43,17.41,17.41
201908220901,17.36,17.36,17.34,17.35,17.41,17.41,17.39,17.4
201908220902,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201908220903,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201908220904,17.36,17.37,17.32,17.36,17.41,17.43,17.41,17.43
201908220905,17.36,17.38,17.36,17.37,17.43,17.44,17.43,17.43
201908220906,17.38,17.38,17.38,17.38,17.44,17.44,17.44,17.44
201908220907,17.38,17.38,17.38,17.38,17.44,17.44,17.43,17.43
201908220908,17.38,17.39,17.38,17.39,17.43,17.44,17.43,17.44
201908220909,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201908220910,17.39,17.43,17.39,17.43,17.44,17.49,17.44,17.49
201908220911,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
201908220912,17.43,17.44,17.42,17.43,17.49,17.49,17.48,17.49
201908220913,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
201908220914,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
201908220915,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201908220916,17.45,17.46,17.44,17.44,17.5,17.51,17.49,17.49
201908220917,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220918,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220919,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220920,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220921,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220922,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220923,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220924,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220925,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220926,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220927,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220928,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220929,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908220930,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220931,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908220932,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908220933,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220934,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220935,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220936,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201908220937,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908220938,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908220939,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220940,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908220941,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220942,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908220943,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908220944,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201908220945,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908220946,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201908220947,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220948,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220949,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220950,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220951,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220952,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220953,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220954,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220955,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220956,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220957,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220958,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908220959,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221000,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221001,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221002,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221003,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221004,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221005,17.44,17.46,17.44,17.44,17.49,17.51,17.49,17.49
201908221006,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221007,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221008,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221009,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.46
201908221010,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908221011,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221012,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221013,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221014,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221015,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221016,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221017,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201908221018,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201908221019,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201908221020,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221021,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221022,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221023,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221024,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221025,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908221026,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221027,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221028,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221029,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221030,17.4,17.41,17.4,17.4,17.45,17.46,17.45,17.45
201908221031,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221032,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221033,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221034,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221035,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221036,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221037,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221038,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221039,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221040,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221041,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221042,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221043,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221044,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908221045,17.4,17.42,17.4,17.41,17.45,17.48,17.45,17.48
201908221046,17.41,17.44,17.41,17.44,17.48,17.49,17.48,17.49
201908221047,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908221048,17.45,17.47,17.44,17.46,17.5,17.54,17.5,17.52
201908221049,17.46,17.49,17.44,17.44,17.52,17.54,17.52,17.54
201908221050,17.44,17.48,17.44,17.47,17.54,17.54,17.51,17.53
201908221051,17.47,17.47,17.44,17.44,17.53,17.54,17.49,17.49
201908221052,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221053,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221054,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908221055,17.44,17.47,17.44,17.47,17.49,17.54,17.49,17.53
201908221056,17.47,17.48,17.43,17.47,17.53,17.54,17.52,17.53
201908221057,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
201908221058,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221059,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221100,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221101,17.49,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201908221102,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221103,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221104,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221105,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221106,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221107,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201908221108,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221109,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221110,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221111,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221112,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201908221113,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221114,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221115,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221116,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908221117,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221118,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221119,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221120,17.49,17.49,17.45,17.46,17.54,17.54,17.5,17.51
201908221121,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908221122,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201908221123,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908221124,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908221125,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908221126,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201908221127,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908221128,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908221129,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908221130,17.46,17.49,17.45,17.48,17.51,17.55,17.51,17.54
201908221131,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201908221132,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221133,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.54
201908221134,17.48,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201908221135,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221136,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908221137,17.49,17.5,17.48,17.5,17.54,17.55,17.53,17.55
201908221138,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221139,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221140,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221141,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221142,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221143,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221144,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221145,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221146,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221147,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221148,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221149,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221150,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221151,17.51,17.52,17.51,17.51,17.56,17.57,17.56,17.57
201908221152,17.51,17.54,17.51,17.51,17.57,17.59,17.56,17.56
201908221153,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221154,17.5,17.51,17.5,17.51,17.55,17.57,17.55,17.57
201908221155,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201908221156,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221157,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221158,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221159,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221200,17.5,17.52,17.5,17.52,17.55,17.61,17.55,17.58
201908221201,17.52,17.52,17.5,17.51,17.58,17.58,17.55,17.56
201908221202,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201908221203,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221204,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221205,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221206,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221207,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221208,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221209,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221210,17.51,17.53,17.51,17.53,17.56,17.61,17.56,17.59
201908221211,17.53,17.54,17.5,17.54,17.59,17.6,17.57,17.59
201908221212,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221213,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221214,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
201908221215,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
201908221216,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221217,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221218,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221219,17.54,17.54,17.51,17.51,17.59,17.59,17.56,17.56
201908221220,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221221,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221222,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221223,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221224,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221225,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221226,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221227,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221228,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221229,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221230,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221231,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221232,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221233,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221234,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221235,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221236,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221237,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221238,17.5,17.52,17.5,17.52,17.55,17.61,17.55,17.58
201908221239,17.52,17.52,17.51,17.51,17.58,17.61,17.56,17.58
201908221240,17.51,17.54,17.51,17.54,17.58,17.61,17.58,17.59
201908221241,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201908221242,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221243,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221244,17.53,17.53,17.5,17.5,17.59,17.61,17.58,17.6
201908221245,17.5,17.52,17.5,17.51,17.6,17.6,17.56,17.56
201908221246,17.51,17.52,17.51,17.51,17.56,17.61,17.56,17.58
201908221247,17.51,17.53,17.51,17.52,17.58,17.59,17.58,17.59
201908221248,17.52,17.53,17.51,17.53,17.59,17.61,17.58,17.59
201908221249,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221250,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221251,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221252,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221253,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221254,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221255,17.53,17.53,17.52,17.52,17.59,17.59,17.58,17.58
201908221256,17.52,17.52,17.52,17.52,17.58,17.59,17.58,17.58
201908221257,17.52,17.53,17.52,17.53,17.58,17.59,17.58,17.59
201908221258,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221259,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221300,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221301,17.54,17.54,17.52,17.52,17.59,17.59,17.58,17.58
201908221302,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201908221303,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221304,17.51,17.51,17.51,17.51,17.56,17.61,17.56,17.56
201908221305,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221306,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221307,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221308,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221309,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221310,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221311,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221312,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221313,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221314,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
