日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120700,18.55,18.6,18.5,18.54,18.61,18.66,18.59,18.6
201908120701,18.53,18.53,18.46,18.46,18.59,18.6,18.51,18.51
201908120702,18.45,18.45,18.36,18.36,18.5,18.5,18.42,18.42
201908120703,18.36,18.36,18.31,18.31,18.42,18.42,18.36,18.36
201908120704,18.3,18.3,18.26,18.28,18.35,18.35,18.31,18.34
201908120705,18.29,18.3,18.29,18.29,18.35,18.35,18.35,18.35
201908120706,18.28,18.29,18.26,18.29,18.34,18.35,18.32,18.35
201908120707,18.29,18.3,18.27,18.27,18.35,18.4,18.35,18.37
201908120708,18.28,18.33,18.28,18.33,18.38,18.39,18.38,18.39
201908120709,18.33,18.35,18.31,18.35,18.39,18.4,18.38,18.4
201908120710,18.35,18.35,18.28,18.29,18.4,18.4,18.36,18.39
201908120711,18.29,18.38,18.29,18.38,18.39,18.44,18.39,18.44
201908120712,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908120713,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908120714,18.38,18.45,18.38,18.45,18.44,18.52,18.44,18.51
201908120715,18.45,18.45,18.45,18.45,18.51,18.51,18.5,18.5
201908120716,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201908120717,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908120718,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
201908120719,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201908120720,18.46,18.48,18.45,18.48,18.51,18.54,18.5,18.54
201908120721,18.48,18.53,18.48,18.51,18.54,18.59,18.54,18.58
201908120722,18.51,18.51,18.51,18.51,18.58,18.58,18.57,18.57
201908120723,18.51,18.51,18.51,18.51,18.57,18.58,18.57,18.57
201908120724,18.51,18.51,18.48,18.49,18.57,18.58,18.53,18.54
201908120725,18.49,18.51,18.49,18.51,18.54,18.58,18.54,18.56
201908120726,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201908120727,18.51,18.51,18.48,18.48,18.56,18.56,18.54,18.54
201908120728,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201908120729,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201908120730,18.5,18.5,18.48,18.48,18.55,18.55,18.54,18.54
201908120731,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201908120732,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.53
201908120733,18.47,18.49,18.46,18.47,18.53,18.57,18.53,18.57
201908120734,18.47,18.47,18.46,18.46,18.57,18.57,18.52,18.52
201908120735,18.47,18.47,18.46,18.46,18.53,18.53,18.52,18.52
201908120736,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
201908120737,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
201908120738,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201908120739,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120740,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120741,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120742,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120743,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908120744,18.45,18.45,18.37,18.37,18.5,18.5,18.44,18.47
201908120745,18.36,18.38,18.36,18.38,18.46,18.46,18.44,18.44
201908120746,18.38,18.38,18.36,18.38,18.44,18.47,18.44,18.44
201908120747,18.38,18.38,18.36,18.36,18.44,18.47,18.44,18.46
201908120748,18.37,18.39,18.37,18.39,18.47,18.47,18.44,18.44
201908120749,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908120750,18.39,18.39,18.37,18.37,18.44,18.47,18.44,18.47
201908120751,18.37,18.37,18.37,18.37,18.47,18.47,18.47,18.47
201908120752,18.37,18.37,18.37,18.37,18.47,18.47,18.43,18.43
201908120753,18.37,18.39,18.37,18.39,18.43,18.44,18.43,18.44
201908120754,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908120755,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
201908120756,18.41,18.46,18.41,18.46,18.46,18.51,18.46,18.51
201908120757,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120758,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120759,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120800,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120801,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201908120802,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908120803,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908120804,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201908120805,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120806,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908120807,18.45,18.45,18.4,18.4,18.5,18.5,18.45,18.45
201908120808,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120809,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120810,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120811,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120812,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120813,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120814,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120815,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120816,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120817,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120818,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908120819,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
