日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904080700,14.33,14.33,14.32,14.33,14.38,14.39,14.38,14.38
201904080701,14.33,14.35,14.33,14.35,14.38,14.4,14.38,14.4
201904080702,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080703,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080704,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080705,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080706,14.35,14.35,14.32,14.32,14.4,14.4,14.38,14.38
201904080707,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080708,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201904080709,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201904080710,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080711,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080712,14.32,14.34,14.32,14.33,14.38,14.39,14.38,14.39
201904080713,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080714,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201904080715,14.32,14.34,14.32,14.32,14.38,14.39,14.38,14.38
201904080716,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080717,14.32,14.32,14.31,14.32,14.38,14.38,14.38,14.38
201904080718,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201904080719,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080720,14.32,14.34,14.32,14.34,14.38,14.39,14.38,14.39
201904080721,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080722,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080723,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080724,14.34,14.34,14.32,14.32,14.39,14.39,14.38,14.38
201904080725,14.32,14.34,14.32,14.34,14.38,14.39,14.38,14.39
201904080726,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201904080727,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201904080728,14.33,14.35,14.33,14.35,14.38,14.4,14.38,14.4
201904080729,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201904080730,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904080731,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080732,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080733,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080734,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
