日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904090821,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090822,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090823,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090824,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090825,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090826,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090827,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090828,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090829,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090830,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090831,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090832,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090833,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090834,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090835,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090836,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090837,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090838,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090839,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090840,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090841,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090842,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090843,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090844,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090845,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090846,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090847,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090848,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090849,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090850,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090851,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090852,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090853,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090854,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090855,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090856,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090857,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090858,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.42
201904090859,14.36,14.39,14.36,14.39,14.42,14.44,14.42,14.44
201904090900,14.39,14.39,14.37,14.39,14.44,14.44,14.43,14.44
201904090901,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201904090902,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090903,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090904,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090905,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090906,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090907,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090908,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090909,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090910,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090911,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090912,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201904090913,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090914,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201904090915,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090916,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090917,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090918,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090919,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090920,14.39,14.39,14.36,14.37,14.44,14.44,14.42,14.42
201904090921,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201904090922,14.36,14.38,14.36,14.38,14.41,14.47,14.41,14.44
201904090923,14.38,14.39,14.38,14.39,14.44,14.44,14.43,14.44
201904090924,14.39,14.39,14.38,14.39,14.44,14.44,14.43,14.44
201904090925,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090926,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090927,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090928,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090929,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090930,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090931,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090932,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090933,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090934,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904090935,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090936,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090937,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090938,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201904090939,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201904090940,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904090941,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904090942,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090943,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090944,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090945,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904090946,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904090947,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904090948,14.41,14.45,14.41,14.45,14.46,14.5,14.46,14.5
201904090949,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904090950,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904090951,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904090952,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904090953,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904090954,14.45,14.46,14.45,14.45,14.5,14.51,14.5,14.5
201904090955,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904090956,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904090957,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201904090958,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904090959,14.46,14.47,14.46,14.46,14.51,14.52,14.51,14.52
201904091000,14.46,14.48,14.46,14.47,14.52,14.57,14.52,14.57
201904091001,14.47,14.48,14.47,14.48,14.57,14.57,14.53,14.54
201904091002,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201904091003,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904091004,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904091005,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904091006,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904091007,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904091008,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201904091009,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904091010,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904091011,14.51,14.53,14.49,14.53,14.56,14.59,14.56,14.59
201904091012,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.59
201904091013,14.52,14.52,14.52,14.52,14.59,14.59,14.58,14.58
201904091014,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904091015,14.52,14.54,14.52,14.54,14.58,14.59,14.58,14.59
201904091016,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904091017,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904091018,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091019,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091020,14.55,14.56,14.55,14.56,14.6,14.62,14.6,14.62
201904091021,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091022,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091023,14.56,14.57,14.54,14.57,14.62,14.64,14.62,14.64
201904091024,14.57,14.57,14.54,14.57,14.64,14.64,14.62,14.63
201904091025,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904091026,14.57,14.57,14.56,14.57,14.63,14.63,14.62,14.63
201904091027,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.62
201904091028,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091029,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904091030,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091031,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091032,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091033,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904091034,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904091035,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091036,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091037,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091038,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904091039,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091040,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091041,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091042,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904091043,14.56,14.6,14.56,14.6,14.62,14.65,14.62,14.65
201904091044,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904091045,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091046,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091047,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091048,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091049,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091050,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904091051,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091052,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091053,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091054,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091055,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091056,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091057,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091058,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091059,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091100,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904091101,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904091102,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091103,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091104,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091105,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091106,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091107,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091108,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091109,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091110,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091111,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091112,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091113,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091114,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091115,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091116,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091117,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091118,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091119,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091120,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091121,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091122,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091123,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091124,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091125,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091126,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091127,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091128,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091129,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091130,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904091131,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904091132,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904091133,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904091134,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904091135,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904091136,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904091137,14.59,14.59,14.56,14.56,14.64,14.64,14.62,14.62
201904091138,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904091139,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904091140,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091141,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201904091142,14.57,14.57,14.56,14.57,14.63,14.63,14.62,14.63
201904091143,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904091144,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904091145,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091146,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091147,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091148,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091149,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091150,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091151,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091152,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091153,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091154,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091155,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091156,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091157,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091158,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091159,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091200,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091201,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904091202,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091203,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904091204,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091205,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091206,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091207,14.56,14.57,14.56,14.56,14.61,14.62,14.61,14.61
201904091208,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904091209,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091210,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091211,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904091212,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201904091213,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091214,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091215,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091216,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091217,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091218,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091219,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201904091220,14.57,14.57,14.56,14.57,14.63,14.63,14.63,14.63
201904091221,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904091222,14.57,14.57,14.57,14.57,14.63,14.64,14.63,14.64
201904091223,14.57,14.57,14.56,14.56,14.64,14.64,14.62,14.62
201904091224,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091225,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904091226,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904091227,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904091228,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091229,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091230,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091231,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904091232,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091233,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091234,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091235,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091236,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091237,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091238,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091239,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091240,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091241,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904091242,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904091243,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091244,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091245,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091246,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904091247,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201904091248,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904091249,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904091250,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904091251,14.56,14.56,14.55,14.55,14.62,14.62,14.6,14.6
201904091252,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091253,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091254,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091255,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091256,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091257,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091258,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091259,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091300,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091301,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091302,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091303,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091304,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091305,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091306,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091307,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091308,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091309,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091310,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091311,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091312,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091313,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904091314,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
