日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904220727,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201904220728,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201904220729,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201904220730,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201904220731,14.41,14.41,14.4,14.4,14.47,14.5,14.47,14.5
201904220732,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5
201904220733,14.4,14.42,14.4,14.41,14.5,14.5,14.46,14.46
201904220734,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220735,14.41,14.41,14.36,14.37,14.46,14.46,14.42,14.43
201904220736,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220737,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220738,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220739,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220740,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220741,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220742,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220743,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220744,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220745,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220746,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220747,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220748,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220749,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220750,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220751,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220752,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220753,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220754,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220755,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220756,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220757,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220758,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220759,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220800,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220801,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220802,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220803,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220804,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220805,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220806,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201904220807,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201904220808,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201904220809,14.38,14.38,14.38,14.38,14.44,14.48,14.44,14.48
201904220810,14.38,14.38,14.37,14.37,14.48,14.48,14.43,14.43
201904220811,14.37,14.37,14.37,14.37,14.43,14.44,14.43,14.44
201904220812,14.37,14.37,14.37,14.37,14.44,14.44,14.44,14.44
201904220813,14.37,14.37,14.37,14.37,14.44,14.44,14.43,14.43
201904220814,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220815,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220816,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220817,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220818,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904220819,14.37,14.39,14.37,14.39,14.43,14.44,14.43,14.44
201904220820,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220821,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220822,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220823,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220824,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220825,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220826,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220827,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201904220828,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201904220829,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904220830,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904220831,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904220832,14.4,14.45,14.4,14.45,14.45,14.5,14.45,14.5
201904220833,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220834,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220835,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220836,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220837,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220838,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220839,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220840,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220841,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220842,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220843,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220844,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220845,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904220846,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220847,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220848,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220849,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
201904220850,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201904220851,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201904220852,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201904220853,14.46,14.48,14.46,14.48,14.52,14.54,14.52,14.54
201904220854,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201904220855,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201904220856,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904220857,14.49,14.49,14.46,14.46,14.54,14.54,14.51,14.51
201904220858,14.46,14.47,14.46,14.46,14.51,14.53,14.51,14.52
201904220859,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
201904220900,14.46,14.49,14.46,14.49,14.51,14.54,14.51,14.54
201904220901,14.49,14.49,14.46,14.47,14.54,14.56,14.52,14.53
201904220902,14.47,14.49,14.46,14.48,14.53,14.54,14.52,14.54
201904220903,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201904220904,14.49,14.49,14.46,14.46,14.54,14.54,14.52,14.52
201904220905,14.46,14.47,14.46,14.47,14.52,14.53,14.52,14.53
201904220906,14.47,14.47,14.46,14.46,14.53,14.53,14.52,14.53
201904220907,14.47,14.49,14.46,14.47,14.53,14.56,14.53,14.53
201904220908,14.47,14.47,14.46,14.47,14.53,14.53,14.52,14.53
201904220909,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201904220910,14.47,14.47,14.46,14.47,14.53,14.53,14.52,14.53
201904220911,14.47,14.47,14.46,14.46,14.53,14.53,14.51,14.52
201904220912,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
201904220913,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
201904220914,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
201904220915,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220916,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220917,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220918,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220919,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220920,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220921,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220922,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220923,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220924,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220925,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220926,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201904220927,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904220928,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220929,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904220930,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201904220931,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220932,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220933,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220934,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220935,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220936,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220937,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904220938,14.45,14.45,14.41,14.41,14.5,14.5,14.46,14.46
201904220939,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220940,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220941,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220942,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220943,14.41,14.42,14.41,14.42,14.46,14.48,14.46,14.48
201904220944,14.42,14.42,14.41,14.41,14.49,14.49,14.46,14.46
201904220945,14.41,14.42,14.41,14.42,14.46,14.48,14.46,14.48
201904220946,14.42,14.43,14.41,14.42,14.48,14.51,14.48,14.48
201904220947,14.42,14.42,14.41,14.42,14.48,14.48,14.48,14.48
201904220948,14.42,14.42,14.41,14.41,14.48,14.51,14.47,14.47
201904220949,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201904220950,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201904220951,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904220952,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904220953,14.42,14.43,14.41,14.42,14.48,14.51,14.48,14.48
201904220954,14.42,14.42,14.42,14.42,14.48,14.49,14.48,14.49
201904220955,14.42,14.42,14.41,14.41,14.49,14.51,14.48,14.51
201904220956,14.41,14.43,14.41,14.43,14.51,14.51,14.48,14.49
201904220957,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201904220958,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201904220959,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221000,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201904221001,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221002,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221003,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221004,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221005,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221006,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221007,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904221008,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904221009,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904221010,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904221011,14.44,14.46,14.44,14.46,14.49,14.51,14.49,14.51
201904221012,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904221013,14.46,14.47,14.44,14.44,14.51,14.54,14.51,14.54
201904221014,14.44,14.47,14.44,14.44,14.54,14.54,14.52,14.54
201904221015,14.44,14.48,14.44,14.48,14.54,14.54,14.53,14.54
201904221016,14.48,14.5,14.48,14.5,14.54,14.55,14.54,14.55
201904221017,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201904221018,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904221019,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904221020,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904221021,14.49,14.5,14.49,14.49,14.54,14.55,14.54,14.54
201904221022,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904221023,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201904221024,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201904221025,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201904221026,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904221027,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904221028,14.51,14.52,14.51,14.51,14.56,14.58,14.56,14.57
201904221029,14.51,14.64,14.49,14.64,14.57,14.69,14.57,14.69
201904221030,14.65,14.67,14.64,14.65,14.7,14.75,14.69,14.7
201904221031,14.65,14.66,14.64,14.64,14.7,14.71,14.69,14.69
201904221032,14.65,14.67,14.65,14.66,14.7,14.73,14.7,14.71
201904221033,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221034,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221035,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221036,14.65,14.67,14.65,14.66,14.7,14.73,14.7,14.72
201904221037,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.72
201904221038,14.66,14.66,14.65,14.65,14.72,14.72,14.7,14.7
201904221039,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221040,14.65,14.65,14.61,14.61,14.7,14.7,14.66,14.66
201904221041,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221042,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221043,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221044,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221045,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904221046,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904221047,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221048,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221049,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221050,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904221051,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221052,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221053,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221054,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221055,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221056,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221057,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221058,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221059,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221100,14.6,14.62,14.6,14.62,14.65,14.68,14.65,14.68
201904221101,14.62,14.64,14.61,14.61,14.68,14.69,14.66,14.66
201904221102,14.61,14.63,14.59,14.62,14.66,14.69,14.65,14.68
201904221103,14.62,14.62,14.61,14.62,14.68,14.68,14.67,14.68
201904221104,14.61,14.62,14.59,14.61,14.68,14.69,14.67,14.67
201904221105,14.61,14.63,14.59,14.61,14.67,14.69,14.67,14.67
201904221106,14.61,14.61,14.6,14.6,14.67,14.67,14.65,14.65
201904221107,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221108,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221109,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221110,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904221111,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221112,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221113,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221114,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221115,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221116,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221117,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221118,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221119,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221120,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221121,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221122,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221123,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221124,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221125,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221126,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221127,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221128,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221129,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221130,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221131,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221132,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221133,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221134,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221135,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221136,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221137,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221138,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221139,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221140,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221141,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221142,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221143,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221144,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221145,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221146,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221147,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221148,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221149,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221150,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221151,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221152,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221153,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221154,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904221155,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904221156,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221157,14.61,14.62,14.61,14.61,14.66,14.68,14.66,14.66
201904221158,14.61,14.63,14.61,14.63,14.66,14.69,14.66,14.69
201904221159,14.63,14.63,14.59,14.61,14.69,14.69,14.66,14.67
201904221200,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904221201,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221202,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221203,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221204,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221205,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221206,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221207,14.6,14.61,14.59,14.59,14.65,14.69,14.65,14.69
201904221208,14.59,14.64,14.59,14.64,14.69,14.69,14.68,14.69
201904221209,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221210,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221211,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221212,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221213,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221214,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221215,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221216,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221217,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221218,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221219,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221220,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221221,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221222,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904221223,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221224,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221225,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221226,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221227,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221228,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221229,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221230,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221231,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221232,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221233,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221234,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221235,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221236,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221237,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221238,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221239,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221240,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221241,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221242,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221243,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221244,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221245,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221246,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221247,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221248,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221249,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221250,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221251,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221252,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221253,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221254,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221255,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221256,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221257,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221258,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221259,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221300,14.66,14.67,14.66,14.67,14.71,14.73,14.71,14.73
201904221301,14.67,14.67,14.63,14.66,14.73,14.74,14.71,14.71
201904221302,14.66,14.67,14.63,14.67,14.71,14.73,14.71,14.73
201904221303,14.67,14.67,14.66,14.66,14.73,14.73,14.71,14.71
201904221304,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221305,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221306,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221307,14.66,14.66,14.65,14.66,14.71,14.71,14.7,14.71
201904221308,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221309,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221310,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221311,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221312,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
201904221313,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221314,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
