日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904260700,14.82,14.87,14.81,14.87,14.88,14.94,14.88,14.93
201904260701,14.87,14.87,14.86,14.87,14.93,14.94,14.92,14.93
201904260702,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201904260703,14.88,14.88,14.86,14.87,14.94,14.94,14.92,14.93
201904260704,14.87,14.87,14.84,14.87,14.93,14.94,14.93,14.93
201904260705,14.87,14.87,14.84,14.87,14.93,14.94,14.93,14.94
201904260706,14.87,14.87,14.84,14.86,14.94,14.94,14.91,14.91
201904260707,14.86,14.87,14.85,14.85,14.91,14.92,14.9,14.9
201904260708,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904260709,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904260710,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904260711,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201904260712,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904260713,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904260714,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904260715,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904260716,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260717,14.85,14.85,14.8,14.8,14.9,14.9,14.85,14.85
201904260718,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260719,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260720,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201904260721,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904260722,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904260723,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904260724,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904260725,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260726,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260727,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260728,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260729,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260730,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260731,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260732,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260733,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260734,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260735,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260736,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260737,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260738,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260739,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260740,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260741,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260742,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260743,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260744,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260745,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260746,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260747,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260748,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904260749,14.8,14.84,14.8,14.84,14.85,14.89,14.85,14.89
201904260750,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904260751,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904260752,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260753,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904260754,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260755,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260756,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260757,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260758,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904260759,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260800,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904260801,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260802,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260803,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
