日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904030700,14.83,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904030701,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201904030702,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030703,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030704,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030705,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030706,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201904030707,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030708,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030709,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030710,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030711,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030712,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030713,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030714,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030715,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904030716,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030717,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030718,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030719,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030720,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030721,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030722,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030723,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030724,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030725,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030726,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030727,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030728,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030729,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030730,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030731,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030732,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030733,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030734,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030735,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030736,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030737,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030738,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030739,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030740,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030741,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030742,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030743,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030744,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030745,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030746,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030747,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030748,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030749,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030750,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030751,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030752,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030753,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030754,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030755,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904030756,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030757,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030758,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030759,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030800,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904030801,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030802,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030803,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030804,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030805,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030806,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030807,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030808,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030809,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030810,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030811,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030812,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030813,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030814,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030815,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030816,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030817,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030818,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030819,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030820,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030821,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030822,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030823,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030824,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030825,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030826,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030827,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030828,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030829,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030830,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030831,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030832,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030833,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030834,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030835,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030836,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030837,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030838,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030839,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030840,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030841,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030842,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030843,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030844,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030845,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030846,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030847,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030848,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030849,14.81,14.81,14.76,14.77,14.87,14.87,14.83,14.84
201904030850,14.77,14.78,14.77,14.78,14.84,14.84,14.84,14.84
201904030851,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201904030852,14.78,14.79,14.78,14.78,14.84,14.84,14.84,14.84
201904030853,14.78,14.79,14.77,14.79,14.84,14.84,14.83,14.84
201904030854,14.79,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201904030855,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030856,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030857,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201904030858,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030859,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030900,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030901,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030902,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030903,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904030904,14.8,14.82,14.78,14.78,14.85,14.89,14.85,14.88
201904030905,14.78,14.82,14.78,14.81,14.88,14.88,14.86,14.86
201904030906,14.81,14.82,14.81,14.81,14.86,14.88,14.86,14.87
201904030907,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904030908,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904030909,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030910,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904030911,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030912,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201904030913,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904030914,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030915,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904030916,14.81,14.83,14.81,14.83,14.86,14.89,14.86,14.89
201904030917,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201904030918,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904030919,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030920,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030921,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904030922,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201904030923,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030924,14.82,14.83,14.82,14.82,14.88,14.89,14.88,14.88
201904030925,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904030926,14.82,14.83,14.82,14.82,14.88,14.89,14.88,14.88
201904030927,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201904030928,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030929,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904030930,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
201904030931,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
