日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904300700,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300701,14.52,14.53,14.52,14.53,14.58,14.59,14.58,14.59
201904300702,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300703,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300704,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300705,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300706,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300707,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300708,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300709,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300710,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300711,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300712,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300713,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300714,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300715,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.58
201904300716,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300717,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300718,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300719,14.52,14.52,14.51,14.51,14.58,14.58,14.56,14.57
201904300720,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.57
201904300721,14.51,14.52,14.51,14.52,14.57,14.58,14.57,14.58
201904300722,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300723,14.52,14.52,14.51,14.52,14.58,14.58,14.58,14.58
201904300724,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300725,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300726,14.52,14.52,14.52,14.52,14.58,14.59,14.58,14.58
201904300727,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300728,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300729,14.52,14.52,14.52,14.52,14.58,14.59,14.58,14.58
201904300730,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300731,14.52,14.53,14.51,14.51,14.58,14.61,14.58,14.61
201904300732,14.51,14.52,14.51,14.51,14.61,14.61,14.57,14.57
201904300733,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300734,14.52,14.53,14.51,14.53,14.58,14.61,14.58,14.59
201904300735,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.58
201904300736,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300737,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300738,14.52,14.52,14.51,14.52,14.58,14.59,14.58,14.58
201904300739,14.52,14.52,14.51,14.51,14.58,14.61,14.57,14.57
201904300740,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201904300741,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201904300742,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201904300743,14.51,14.52,14.51,14.52,14.57,14.58,14.57,14.58
201904300744,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300745,14.52,14.52,14.51,14.52,14.58,14.58,14.57,14.58
201904300746,14.52,14.52,14.51,14.52,14.58,14.58,14.57,14.58
201904300747,14.52,14.53,14.52,14.53,14.58,14.59,14.58,14.59
201904300748,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300749,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300750,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300751,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300752,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300753,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300754,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300755,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300756,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.58
201904300757,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300758,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300759,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300800,14.52,14.53,14.52,14.53,14.58,14.59,14.58,14.59
201904300801,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300802,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300803,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300804,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300805,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300806,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300807,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300808,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300809,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300810,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300811,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300812,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300813,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300814,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300815,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300816,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300817,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300818,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300819,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300820,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300821,14.53,14.53,14.51,14.52,14.59,14.59,14.56,14.58
201904300822,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300823,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300824,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201904300825,14.52,14.52,14.51,14.51,14.58,14.61,14.58,14.61
201904300826,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300827,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
