日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904170700,14.57,14.58,14.57,14.58,14.64,14.64,14.63,14.64
201904170701,14.58,14.58,14.56,14.56,14.64,14.64,14.61,14.61
201904170702,14.56,14.58,14.55,14.55,14.61,14.65,14.61,14.65
201904170703,14.55,14.55,14.55,14.55,14.65,14.65,14.65,14.65
201904170704,14.55,14.57,14.54,14.56,14.65,14.65,14.62,14.62
201904170705,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201904170706,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904170707,14.57,14.57,14.56,14.56,14.63,14.63,14.63,14.63
201904170708,14.56,14.57,14.54,14.56,14.63,14.65,14.62,14.62
201904170709,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904170710,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904170711,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904170712,14.56,14.57,14.55,14.55,14.62,14.65,14.62,14.65
201904170713,14.55,14.55,14.55,14.55,14.65,14.65,14.65,14.65
201904170714,14.55,14.55,14.55,14.55,14.65,14.65,14.65,14.65
201904170715,14.55,14.59,14.55,14.59,14.65,14.65,14.64,14.64
201904170716,14.58,14.58,14.58,14.58,14.63,14.63,14.63,14.63
201904170717,14.58,14.59,14.58,14.59,14.63,14.64,14.63,14.64
201904170718,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170719,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170720,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170721,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170722,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170723,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170724,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170725,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170726,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904170727,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170728,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170729,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170730,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170731,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170732,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170733,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170734,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170735,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904170736,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170737,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170738,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170739,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170740,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170741,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170742,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170743,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170744,14.59,14.59,14.56,14.56,14.64,14.64,14.62,14.62
201904170745,14.56,14.59,14.56,14.59,14.62,14.64,14.62,14.64
201904170746,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170747,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170748,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170749,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170750,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170751,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170752,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904170753,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170754,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170755,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170756,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170757,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170758,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170759,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170800,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904170801,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904170802,14.61,14.63,14.61,14.63,14.66,14.69,14.66,14.69
201904170803,14.63,14.63,14.61,14.62,14.69,14.69,14.67,14.68
201904170804,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170805,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170806,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170807,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170808,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170809,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170810,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201904170811,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904170812,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170813,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170814,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170815,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170816,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170817,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170818,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170819,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170820,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170821,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170822,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170823,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170824,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170825,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170826,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170827,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170828,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170829,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170830,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170831,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170832,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170833,14.61,14.62,14.61,14.62,14.66,14.68,14.66,14.68
201904170834,14.62,14.62,14.61,14.61,14.68,14.68,14.68,14.68
201904170835,14.61,14.62,14.59,14.59,14.68,14.69,14.68,14.69
201904170836,14.59,14.64,14.59,14.63,14.69,14.69,14.68,14.69
201904170837,14.63,14.63,14.62,14.62,14.69,14.69,14.68,14.68
201904170838,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904170839,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201904170840,14.63,14.63,14.61,14.61,14.69,14.69,14.66,14.66
201904170841,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170842,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170843,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170844,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170845,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170846,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170847,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170848,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170849,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170850,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170851,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170852,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904170853,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.67
201904170854,14.61,14.62,14.61,14.62,14.67,14.67,14.67,14.67
201904170855,14.62,14.62,14.61,14.62,14.67,14.67,14.66,14.67
201904170856,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170857,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170858,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170859,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170900,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904170901,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170902,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170903,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170904,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904170905,14.61,14.63,14.61,14.63,14.66,14.69,14.66,14.69
201904170906,14.63,14.63,14.61,14.61,14.69,14.69,14.66,14.67
201904170907,14.61,14.62,14.61,14.61,14.67,14.68,14.66,14.66
201904170908,14.61,14.61,14.59,14.59,14.66,14.66,14.64,14.64
201904170909,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170910,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
