日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904050700,14.78,14.79,14.78,14.78,14.83,14.84,14.83,14.84
201904050701,14.78,14.8,14.78,14.8,14.84,14.85,14.84,14.85
201904050702,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904050703,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904050704,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904050705,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904050706,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904050707,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201904050708,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050709,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050710,14.79,14.79,14.78,14.78,14.84,14.84,14.83,14.83
201904050711,14.79,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201904050712,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.84
201904050713,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201904050714,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050715,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050716,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050717,14.78,14.8,14.77,14.78,14.83,14.85,14.83,14.84
201904050718,14.78,14.79,14.78,14.78,14.84,14.84,14.83,14.84
201904050719,14.78,14.78,14.77,14.78,14.84,14.84,14.83,14.84
201904050720,14.78,14.79,14.77,14.79,14.84,14.84,14.83,14.84
201904050721,14.79,14.79,14.77,14.77,14.84,14.84,14.83,14.83
201904050722,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201904050723,14.77,14.79,14.77,14.79,14.83,14.84,14.83,14.84
201904050724,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050725,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050726,14.79,14.79,14.77,14.78,14.84,14.84,14.83,14.84
201904050727,14.78,14.78,14.77,14.78,14.84,14.84,14.83,14.84
201904050728,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201904050729,14.78,14.78,14.78,14.78,14.83,14.84,14.83,14.84
201904050730,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201904050731,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201904050732,14.78,14.78,14.78,14.78,14.83,14.84,14.83,14.84
201904050733,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201904050734,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050735,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050736,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050737,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
