日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904180700,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180701,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180702,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201904180703,14.63,14.63,14.62,14.62,14.69,14.74,14.68,14.68
201904180704,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180705,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180706,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180707,14.62,14.62,14.62,14.62,14.68,14.69,14.68,14.68
201904180708,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180709,14.62,14.63,14.62,14.63,14.68,14.73,14.68,14.73
201904180710,14.63,14.63,14.63,14.63,14.73,14.74,14.73,14.73
201904180711,14.63,14.63,14.63,14.63,14.73,14.73,14.73,14.73
201904180712,14.63,14.63,14.63,14.63,14.73,14.73,14.73,14.73
201904180713,14.63,14.63,14.61,14.63,14.73,14.73,14.68,14.73
201904180714,14.63,14.63,14.62,14.62,14.73,14.73,14.72,14.72
201904180715,14.62,14.63,14.62,14.63,14.72,14.73,14.72,14.73
201904180716,14.63,14.63,14.63,14.63,14.73,14.73,14.73,14.73
201904180717,14.63,14.63,14.63,14.63,14.73,14.73,14.73,14.73
201904180718,14.63,14.63,14.63,14.63,14.73,14.73,14.73,14.73
201904180719,14.63,14.63,14.62,14.62,14.73,14.73,14.68,14.68
201904180720,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180721,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180722,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180723,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201904180724,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180725,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180726,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180727,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180728,14.63,14.63,14.62,14.62,14.69,14.69,14.68,14.68
201904180729,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201904180730,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180731,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180732,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180733,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180734,14.63,14.63,14.62,14.62,14.69,14.69,14.68,14.68
201904180735,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904180736,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201904180737,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180738,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180739,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180740,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180741,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180742,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180743,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180744,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180745,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180746,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180747,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180748,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201904180749,14.63,14.63,14.61,14.61,14.69,14.69,14.67,14.67
201904180750,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180751,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180752,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180753,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180754,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180755,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180756,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
