日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904010756,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010757,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010758,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010759,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010800,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010801,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904010802,15,15,15,15,15.05,15.05,15.05,15.05
201904010803,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904010804,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010805,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010806,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904010807,15,15,15,15,15.05,15.05,15.05,15.05
201904010808,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010809,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010810,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010811,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010812,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010813,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010814,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010815,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010816,15.01,15.01,14.99,14.99,15.06,15.06,15.04,15.04
201904010817,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010818,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010819,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010820,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010821,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010822,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010823,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010824,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010825,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010826,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010827,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010828,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010829,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010830,14.99,15.05,14.99,15.05,15.04,15.1,15.04,15.1
201904010831,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010832,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010833,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010834,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010835,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010836,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010837,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010838,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010839,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010840,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904010841,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201904010842,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904010843,15.04,15.04,15.01,15.01,15.09,15.09,15.06,15.06
201904010844,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010845,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010846,15.01,15.01,14.99,14.99,15.06,15.06,15.04,15.04
201904010847,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010848,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010849,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010850,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010851,14.99,15,14.99,14.99,15.04,15.05,15.04,15.04
201904010852,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904010853,15,15,15,15,15.05,15.05,15.05,15.05
201904010854,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904010855,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010856,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010857,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010858,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010859,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010900,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904010901,15.01,15.05,15.01,15.02,15.06,15.1,15.06,15.09
201904010902,15.02,15.02,15.01,15.01,15.09,15.09,15.07,15.07
201904010903,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201904010904,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.07
201904010905,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201904010906,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201904010907,15.01,15.01,14.96,14.96,15.06,15.06,15.01,15.01
201904010908,14.96,14.98,14.95,14.96,15.01,15.04,15,15.01
201904010909,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201904010910,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201904010911,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201904010912,14.96,14.96,14.95,14.96,15.01,15.02,15,15.02
201904010913,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201904010914,14.96,14.99,14.96,14.99,15.02,15.04,15.02,15.04
201904010915,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010916,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010917,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201904010918,14.98,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201904010919,14.98,14.99,14.98,14.98,15.03,15.04,15.03,15.04
201904010920,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
201904010921,14.98,14.98,14.96,14.96,15.04,15.04,15.01,15.01
201904010922,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904010923,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904010924,14.96,14.99,14.96,14.99,15.01,15.04,15.01,15.04
201904010925,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010926,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010927,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904010928,15,15,15,15,15.05,15.05,15.05,15.05
201904010929,15,15.02,15,15.01,15.05,15.08,15.05,15.07
201904010930,15.01,15.04,15,15.04,15.07,15.09,15.05,15.09
201904010931,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201904010932,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201904010933,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904010934,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904010935,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201904010936,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904010937,15.03,15.03,15.01,15.01,15.09,15.09,15.07,15.07
201904010938,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.07
201904010939,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201904010940,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904010941,15,15,15,15,15.05,15.05,15.05,15.05
201904010942,15,15,15,15,15.05,15.05,15.05,15.05
201904010943,15,15,15,15,15.05,15.05,15.05,15.05
201904010944,15,15,15,15,15.05,15.05,15.05,15.05
201904010945,15,15,15,15,15.05,15.05,15.05,15.05
201904010946,15,15,15,15,15.05,15.05,15.05,15.05
201904010947,15,15,15,15,15.05,15.05,15.05,15.05
201904010948,15,15,15,15,15.05,15.05,15.05,15.05
201904010949,15,15,15,15,15.05,15.05,15.05,15.05
201904010950,15,15,14.98,14.99,15.05,15.05,15.04,15.04
201904010951,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010952,14.98,14.99,14.98,14.98,15.03,15.04,15.03,15.04
201904010953,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201904010954,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201904010955,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010956,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010957,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010958,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904010959,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011000,14.99,15.04,14.99,15.01,15.04,15.09,15.04,15.06
201904011001,15.01,15.03,15.01,15.03,15.06,15.09,15.06,15.09
201904011002,15.03,15.03,15.01,15.01,15.09,15.09,15.06,15.07
201904011003,15.01,15.01,15,15,15.07,15.07,15.05,15.05
201904011004,15,15.03,14.99,15.03,15.05,15.09,15.05,15.09
201904011005,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201904011006,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011007,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201904011008,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904011009,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201904011010,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201904011011,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201904011012,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201904011013,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201904011014,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201904011015,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201904011016,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201904011017,15.06,15.08,15.06,15.08,15.12,15.14,15.12,15.14
201904011018,15.08,15.08,15.06,15.08,15.14,15.14,15.13,15.14
201904011019,15.08,15.08,15.05,15.05,15.14,15.14,15.1,15.1
201904011020,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904011021,15.05,15.07,15.05,15.07,15.1,15.13,15.1,15.13
201904011022,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201904011023,15.06,15.07,15.05,15.06,15.12,15.13,15.1,15.11
201904011024,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.11
201904011025,15.06,15.07,15.04,15.04,15.11,15.14,15.11,15.14
201904011026,15.04,15.07,15.04,15.06,15.14,15.14,15.11,15.11
201904011027,15.06,15.07,15.04,15.05,15.11,15.14,15.1,15.1
201904011028,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904011029,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904011030,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201904011031,15.06,15.06,15.05,15.06,15.11,15.11,15.1,15.11
201904011032,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201904011033,15.07,15.08,15.06,15.08,15.13,15.14,15.12,15.14
201904011034,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201904011035,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201904011036,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201904011037,15.08,15.08,15.06,15.07,15.14,15.14,15.12,15.13
201904011038,15.07,15.07,15.06,15.06,15.13,15.14,15.11,15.11
201904011039,15.06,15.07,15.06,15.07,15.11,15.12,15.11,15.12
201904011040,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904011041,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904011042,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904011043,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.11
201904011044,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904011045,15.06,15.06,15.03,15.05,15.11,15.11,15.09,15.1
201904011046,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904011047,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904011048,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201904011049,15.05,15.05,15.01,15.01,15.1,15.1,15.06,15.06
201904011050,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201904011051,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011052,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201904011053,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201904011054,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201904011055,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.06
201904011056,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011057,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011058,15,15,15,15,15.05,15.05,15.05,15.05
201904011059,15,15,15,15,15.05,15.05,15.05,15.05
201904011100,15,15.01,15,15.01,15.05,15.07,15.05,15.07
201904011101,15.01,15.03,15.01,15.02,15.07,15.09,15.07,15.08
201904011102,15.02,15.03,15.01,15.01,15.08,15.09,15.06,15.06
201904011103,15.01,15.06,15.01,15.06,15.06,15.11,15.06,15.11
201904011104,15.06,15.06,15.04,15.04,15.11,15.11,15.09,15.09
201904011105,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011106,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011107,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011108,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011109,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011110,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011111,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011112,15.04,15.04,15.01,15.01,15.09,15.09,15.07,15.08
201904011113,15.01,15.04,15.01,15.04,15.08,15.09,15.08,15.09
201904011114,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011115,15.04,15.04,15.01,15.02,15.09,15.09,15.06,15.08
201904011116,15.02,15.02,15.02,15.02,15.08,15.09,15.08,15.08
201904011117,15.02,15.02,14.98,15.02,15.08,15.09,15.08,15.08
201904011118,15.02,15.04,15.02,15.04,15.08,15.09,15.08,15.09
201904011119,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011120,15.04,15.04,14.99,15.01,15.09,15.09,15.07,15.07
201904011121,15.01,15.02,15,15.01,15.07,15.1,15.07,15.07
201904011122,15.01,15.04,15.01,15.02,15.07,15.09,15.07,15.08
201904011123,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011124,15.03,15.03,15.01,15.01,15.09,15.09,15.07,15.07
201904011125,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201904011126,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011127,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011128,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011129,15.01,15.01,14.99,15,15.06,15.06,15.04,15.05
201904011130,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011131,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011132,15,15,15,15,15.05,15.05,15.05,15.05
201904011133,15,15,15,15,15.05,15.05,15.05,15.05
201904011134,15,15,15,15,15.05,15.05,15.05,15.05
201904011135,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011136,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011137,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011138,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011139,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011140,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011141,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011142,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011143,14.99,15.01,14.99,15.01,15.04,15.06,15.04,15.06
201904011144,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011145,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011146,15,15,15,15,15.05,15.05,15.05,15.05
201904011147,15,15,15,15,15.05,15.05,15.05,15.05
201904011148,15,15,15,15,15.05,15.05,15.05,15.05
201904011149,15,15,15,15,15.05,15.05,15.05,15.05
201904011150,15,15,15,15,15.05,15.05,15.05,15.05
201904011151,15,15,15,15,15.05,15.05,15.05,15.05
201904011152,15,15,15,15,15.05,15.05,15.05,15.05
201904011153,15,15,15,15,15.05,15.05,15.05,15.05
201904011154,15,15,15,15,15.05,15.05,15.05,15.05
201904011155,15,15.01,15,15,15.05,15.06,15.05,15.05
201904011156,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011157,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011158,15,15,15,15,15.05,15.05,15.05,15.05
201904011159,15,15,15,15,15.05,15.05,15.05,15.05
201904011200,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011201,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011202,15,15,15,15,15.05,15.05,15.05,15.05
201904011203,15,15,15,15,15.05,15.05,15.05,15.05
201904011204,15,15,15,15,15.05,15.05,15.05,15.05
201904011205,15,15,15,15,15.05,15.05,15.05,15.05
201904011206,15,15,15,15,15.05,15.05,15.05,15.05
201904011207,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011208,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011209,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011210,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011211,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011212,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011213,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011214,15,15,15,15,15.05,15.05,15.05,15.05
201904011215,15,15,15,15,15.05,15.05,15.05,15.05
201904011216,15,15,15,15,15.05,15.05,15.05,15.05
201904011217,15,15,15,15,15.05,15.05,15.05,15.05
201904011218,15,15,15,15,15.05,15.05,15.05,15.05
201904011219,15,15,15,15,15.05,15.05,15.05,15.05
201904011220,15,15,15,15,15.05,15.05,15.05,15.05
201904011221,15,15,15,15,15.05,15.05,15.05,15.05
201904011222,15,15,15,15,15.05,15.05,15.05,15.05
201904011223,15,15,15,15,15.05,15.05,15.05,15.05
201904011224,15,15,15,15,15.05,15.05,15.05,15.05
201904011225,15,15,15,15,15.05,15.05,15.05,15.05
201904011226,15,15,15,15,15.05,15.05,15.05,15.05
201904011227,15,15,15,15,15.05,15.05,15.05,15.05
201904011228,15,15,15,15,15.05,15.05,15.05,15.05
201904011229,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011230,15.01,15.03,15.01,15.03,15.06,15.09,15.06,15.09
201904011231,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201904011232,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011233,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011234,15.04,15.04,14.99,15.04,15.09,15.09,15.07,15.09
201904011235,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201904011236,15.03,15.03,14.99,14.99,15.09,15.09,15.06,15.09
201904011237,14.99,15.01,14.99,15.01,15.09,15.09,15.06,15.06
201904011238,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011239,15.01,15.02,14.99,15.01,15.06,15.09,15.06,15.06
201904011240,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201904011241,15.02,15.04,14.99,14.99,15.08,15.1,15.08,15.09
201904011242,14.99,15.02,14.99,15.01,15.09,15.09,15.06,15.06
201904011243,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201904011244,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201904011245,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.06
201904011246,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201904011247,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.07
201904011248,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201904011249,15.02,15.02,15.01,15.01,15.08,15.08,15.06,15.06
201904011250,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201904011251,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201904011252,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201904011253,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201904011254,15.02,15.02,14.99,15.01,15.08,15.09,15.06,15.06
201904011255,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011256,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011257,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011258,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011259,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011300,15.01,15.03,14.99,15.01,15.06,15.09,15.06,15.07
201904011301,15.01,15.02,14.99,14.99,15.07,15.09,15.07,15.09
201904011302,14.99,15.02,14.99,14.99,15.09,15.09,15.08,15.09
201904011303,15,15,14.99,14.99,15.1,15.1,15.09,15.09
201904011304,14.99,15.02,14.99,15.01,15.09,15.09,15.08,15.08
201904011305,15.01,15.02,14.99,15.02,15.08,15.09,15.08,15.08
201904011306,15.02,15.02,14.99,15.02,15.08,15.09,15.08,15.08
201904011307,15.02,15.04,15.02,15.03,15.08,15.09,15.08,15.09
201904011308,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201904011309,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011310,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011311,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011312,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011313,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011314,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011315,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011316,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011317,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011318,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011319,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011320,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011321,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011322,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011323,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011324,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011325,15.04,15.04,15,15,15.09,15.09,15.05,15.05
201904011326,15,15,15,15,15.05,15.05,15.05,15.05
201904011327,15,15,15,15,15.05,15.05,15.05,15.05
201904011328,15,15,15,15,15.05,15.05,15.05,15.05
201904011329,15,15,15,15,15.05,15.05,15.05,15.05
201904011330,15,15,15,15,15.05,15.05,15.05,15.05
201904011331,15,15,15,15,15.05,15.05,15.05,15.05
201904011332,15,15,15,15,15.05,15.05,15.05,15.05
201904011333,15,15,14.99,15,15.05,15.05,15.04,15.05
201904011334,15,15,15,15,15.05,15.05,15.05,15.05
